result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	307	2	ふたさし	64	321	333	1	13	13	13
12	0	307	3	ひとひら	71	132	333	1	10	10	16
12	0	307	4	ふわふわ	84	295	333	1	13	13	13
12	0	307	5	ビーチのカード	0	97	317	15	18	18	10
12	0	307	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	307	8	ぴのカード	0	93	114	10	10	10	5
12	0	307	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	307	10	クモの糸	0	439	436	2	-1	-1	13
12	0	307	12	4歩カード	0	106	67	4	-1	-1	-1
12	0	307	13	ぴのカード	0	93	609	15	15	15	5
12	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
12	0	308	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	308	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	308	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	308	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	308	6	腐ったチーズ	0	227	433	2	-1	-1	15
12	0	308	7	ライトロッド	326	80	90	-1	10	10	10
12	0	308	8	6歩カード	0	106	67	6	-1	-1	-1
12	0	308	9	太鼓屋のカード	0	93	129	15	15	15	5
12	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
12	0	308	11	防犯ブザー	84	84	333	1	11	11	15
12	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
12	0	311	1	失われた世界	326	81	90	-1	8	8	8
12	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	311	4	小さなパン	0	458	95	3	-1	-1	3
12	0	311	5	マジックマッシュルーム	0	256	494	1	-1	-1	-1
12	0	311	6	救急箱	0	328	95	3	-1	-1	2
12	0	311	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	311	9	失われた世界	64	337	333	1	12	12	16
12	0	311	10	ローズマリー	0	107	164	2	-1	-1	-1
12	0	311	11	海金砂	0	328	138	1	-1	-1	-1
12	0	311	12	魔法の小箱	0	94	95	3	-1	-1	4
12	0	311	13	モノクロの世界	84	84	333	2	18	18	23
12	0	311	14	霊磁石	0	328	167	1	-1	-1	-1
12	0	311	15	延命のカード	0	435	235	7	-1	-1	-1
12	0	312	1	白のワンピース	71	72	90	-1	8	8	8
12	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
12	0	312	3	ヘリオライトの指輪	0	104	531	2	-1	-1	-1
12	0	312	4	無名ののカード	0	93	129	7	7	7	5
12	0	312	5	潜在具現化鑑識のカード	0	93	129	14	14	14	5
12	0	312	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	312	8	無名のカード	0	93	161	13	13	13	5
12	0	312	9	旅館のカード	0	68	278	14	16	16	9
12	0	312	10	腐ったチーズ	0	227	433	2	-1	-1	16
12	0	312	11	ダークロッド	64	320	90	-1	12	12	8
12	0	312	13	救急箱	0	328	95	2	-1	-1	2
12	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
12	0	313	2	アーマースーツ	71	71	333	1	19	19	14
12	0	313	3	結界映写デバイス	84	295	133	1	15	15	16
12	0	313	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	313	5	延命のカード	0	435	235	7	-1	-1	-1
12	0	313	6	白黒の星のお守り	0	439	506	2	-1	-1	-1
12	0	313	7	コッパーナゲット	0	324	271	1	-1	-1	-1
12	0	313	8	3歩カード	0	106	67	3	-1	-1	-1
12	0	313	9	腐ったチーズ	0	439	433	2	-1	-1	13
12	0	313	10	5歩カード	0	106	67	5	-1	-1	-1
12	0	313	12	5歩カード	0	106	67	5	-1	-1	-1
12	0	313	15	アニマルカフェのカード	0	97	191	13	14	14	10
12	0	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
12	0	314	2	修道院のカード	0	97	249	8	10	10	10
12	0	314	3	2歩カード	0	106	67	2	-1	-1	-1
12	0	314	4	理論の構築のカード	0	93	69	9	9	9	5
12	0	314	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	314	6	理論の構築のカード	0	93	69	11	11	11	5
12	0	314	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	314	8	苦参	0	112	258	1	-1	-1	-1
12	0	314	9	理論の構築のカード	0	93	79	11	11	11	5
12	0	314	10	海金砂	0	328	138	1	-1	-1	-1
12	0	314	11	フェルバート手稿	0	330	333	1	15	15	11
12	0	314	13	食堂のカード	0	97	204	12	15	15	9
12	0	314	14	暁天のアストルム	64	330	333	2	24	24	17
12	0	314	15	サラマンダーの外套	71	71	333	1	19	19	14
12	0	318	1	秘孔サック	64	314	333	1	19	19	14
12	0	318	2	三秒ごろし	326	314	333	2	24	24	17
12	0	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
12	0	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
12	0	318	5	6歩カード	0	66	67	6	-1	-1	-1
12	0	318	6	魔法の小箱	0	94	95	3	-1	-1	4
12	0	318	8	ゆぴてるアーマーのカード	0	93	75	13	13	13	5
12	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
12	0	318	10	ゆぴてるゲームのカード	0	93	265	14	14	14	5
12	0	318	11	弟切草	0	328	194	2	-1	-1	-1
12	0	320	1	モルフォ	64	80	90	-1	8	8	8
12	0	320	2	月白の羽衣	71	132	333	2	18	18	28
12	0	320	3	天色のブローチ	84	84	333	1	11	11	15
12	0	320	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	320	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	320	6	延命のカード	0	435	235	7	-1	-1	-1
12	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	320	8	蝶の羽屋のカード	0	93	609	15	15	15	5
12	0	320	9	スライミー	0	256	459	2	-1	-1	-1
12	0	320	10	蝶の羽屋のカード	0	93	609	13	13	13	5
12	0	320	11	教会のカード	0	68	151	15	17	17	7
12	0	320	12	蝶の羽屋のカード	0	93	73	13	13	13	5
12	0	320	13	6歩カード	0	106	67	6	-1	-1	-1
12	0	320	15	神社のカード	0	97	251	13	13	13	7
12	0	321	1	茨のドレス	71	72	90	-1	8	8	8
12	0	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
12	0	321	3	テレポートカード	0	288	288	-1	F	F	11
12	0	321	4	屋敷のカード	0	97	460	12	14	14	10
12	0	321	5	テレポートカード	0	288	288	-1	G	G	10
12	0	321	6	師走の仕立屋のカード	0	93	114	12	12	12	5
12	0	321	8	アクアマリン	0	324	254	1	-1	-1	-1
12	0	321	9	魔法の重箱	0	94	95	5	-1	-1	5
12	0	321	10	公園のカード	0	97	247	13	13	13	7
12	0	321	11	カーネリアン	0	324	313	1	-1	-1	-1
12	0	321	12	再生の泉のカード	0	93	609	13	13	13	5
12	0	321	13	ハウライト	0	324	462	1	-1	-1	-1
12	0	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
12	0	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
12	0	322	1	小さな種	84	87	90	-1	8	8	8
12	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	322	3	クモの糸	0	227	436	2	-1	-1	15
12	0	322	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	322	5	神殿のカード	0	97	169	11	15	15	9
12	0	322	6	護符屋のカード	0	97	88	7	11	11	6
12	0	322	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	322	8	腐ったチーズ	0	227	433	2	-1	-1	13
12	0	322	9	白無垢	71	132	333	1	14	14	22
12	0	322	10	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	322	11	装飾屋のカード	0	68	86	12	16	16	7
12	0	322	12	ミニマウス	0	256	116	1	-1	-1	-1
12	0	322	13	腐ったチーズ	0	227	433	2	-1	-1	16
12	0	322	14	腐ったチーズ	0	227	433	2	-1	-1	17
12	0	322	15	博物館のカード	0	68	124	11	13	13	6
12	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
12	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	323	3	なけなしのローブ	71	71	333	1	15	15	11
12	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
12	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
12	0	323	7	美術館のカード	0	97	274	13	14	14	9
12	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
12	0	324	2	雲導き	326	297	333	1	18	18	13
12	0	324	3	首縄	84	84	333	1	14	14	19
12	0	324	4	日陰のカード	0	93	155	14	14	14	5
12	0	324	5	クモの糸	0	227	436	2	-1	-1	12
12	0	324	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	324	8	3歩カード	0	106	67	3	-1	-1	-1
12	0	324	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	324	10	救急箱	0	328	95	4	-1	-1	3
12	0	324	11	アニマルカフェのカード	0	97	191	16	18	18	8
12	0	326	1	ピアス	84	85	90	-1	8	8	8
12	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	326	4	衣服屋のカード	0	97	73	7	7	7	9
12	0	326	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	326	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	326	7	ハウライト	0	324	462	1	-1	-1	-1
12	0	326	8	病院のカード	0	97	188	8	11	11	10
12	0	326	9	黒いナイフ	64	320	333	1	18	18	15
12	0	326	10	丈夫な外套	71	132	333	1	10	10	16
12	0	326	11	水族館のカード	0	97	243	11	12	12	7
12	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
12	0	327	1	神的衣服	64	80	90	-1	8	8	8
12	0	327	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	327	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	327	4	魔法の重箱	0	94	95	5	-1	-1	5
12	0	327	5	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	327	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	327	7	武器屋のカード	0	93	69	9	9	9	5
12	0	327	8	休息施設のカード	0	93	155	13	13	13	5
12	0	327	9	付与工房のカード	0	97	98	7	7	7	8
12	0	327	10	転送装置のカード	0	93	114	5	5	5	5
12	0	327	12	クモの糸	0	227	436	2	-1	-1	12
12	0	327	13	神的気迫	84	295	333	2	25	25	26
12	0	327	14	神的腕甲	71	71	333	1	19	19	14
12	0	327	15	楽器屋のカード	0	93	193	14	14	14	5
12	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
12	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	328	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	328	4	城のカード	0	97	322	11	14	14	7
12	0	328	5	大天商のカード	0	93	120	8	8	8	5
12	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
12	0	328	7	セーブカード	0	588	288	-1	-1	-1	-1
12	0	328	8	ダガー	0	321	90	-1	10	10	10
12	0	328	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	328	10	アクアマリン	0	324	254	2	-1	-1	-1
12	0	330	1	冷凍マグロ	0	77	90	-1	8	8	8
12	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	330	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	330	4	魔法の重箱	0	94	95	5	-1	-1	5
12	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
12	0	330	6	黄柏	0	328	205	1	-1	-1	-1
12	0	330	7	救急箱	0	328	95	3	-1	-1	2
12	0	330	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	330	9	塔のカード	0	97	316	13	17	17	7
12	0	330	10	セーブカード	0	588	288	-1	-1	-1	-1
12	0	330	11	フライパン	64	336	333	1	17	17	21
12	0	330	12	コックコート	71	132	333	2	16	16	26
12	0	330	14	お玉とお鍋	0	84	333	2	18	18	24
12	0	331	1	カエンダケ	0	82	90	-1	8	8	8
12	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	331	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	331	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	331	6	腐ったチーズ	0	227	433	2	-1	-1	16
12	0	331	8	救急箱	0	328	95	3	-1	-1	2
12	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
12	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
12	0	331	11	ハナホウキダケ	326	289	333	1	18	18	19
12	0	331	12	6歩カード	0	106	67	6	-1	-1	-1
12	0	331	13	熊胆	0	328	113	1	-1	-1	-1
12	0	331	14	テッポウダケ	64	330	333	1	22	22	15
12	0	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
12	0	333	2	2歩カード	0	106	67	2	-1	-1	-1
12	0	333	3	新品の革鎧	71	71	333	1	16	16	12
12	0	333	4	魔法の重箱	0	94	95	5	-1	-1	5
12	0	333	5	救急箱	0	328	95	5	-1	-1	2
12	0	333	6	コッパーナゲット	0	324	271	1	-1	-1	-1
12	0	333	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	333	8	教会のカード	0	97	151	14	17	17	7
12	0	333	9	小さなパン	0	94	95	3	-1	-1	1
12	0	333	11	ロングソード	64	179	333	1	20	20	17
12	0	333	12	クモの糸	0	227	436	2	-1	-1	16
12	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
12	0	334	2	シュバルツリーリエ	326	297	333	1	19	19	13
12	0	334	3	銀糸のコルセット	71	71	333	1	21	21	14
12	0	334	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	334	5	延命のカード	0	435	235	7	-1	-1	-1
12	0	334	7	甘味処のカード	0	97	211	15	16	16	8
12	0	334	8	小さなパン	0	94	95	3	-1	-1	1
12	0	334	11	居酒屋のカード	0	68	171	15	19	19	7
12	0	334	12	旅館のカード	0	97	278	9	10	10	6
12	0	334	13	1歩カード	0	106	67	1	-1	-1	-1
12	0	334	14	神社のカード	0	97	251	14	15	15	8
12	0	334	15	動物園のカード	0	97	119	14	14	14	7
12	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
12	0	338	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	338	3	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	338	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
12	0	338	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	338	8	海浮石	0	112	177	1	-1	-1	-1
12	0	338	9	専門料理店のカード	0	68	268	11	14	14	7
12	0	338	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
12	0	338	12	黄柏	0	112	205	1	-1	-1	-1
12	0	339	1	小鼓	326	296	333	1	22	22	22
12	0	339	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	339	3	小さなパン	0	94	95	3	-1	-1	1
12	0	339	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	339	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	339	6	華麗なる拳	64	314	333	1	22	22	15
12	0	339	7	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	339	8	鏡と私のカード	0	93	609	13	13	13	5
12	0	339	9	優美なタキシード	71	132	333	2	16	16	25
12	0	339	14	クモの糸	0	227	436	2	-1	-1	17
12	0	341	1	魔法の小箱	0	94	95	3	-1	-1	4
12	0	341	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	341	3	小さなパン	0	458	95	3	-1	-1	3
12	0	341	4	猫の護符屋さんのカード	0	93	88	12	12	12	5
12	0	341	5	かがやくゆびわ	64	334	333	1	13	13	13
12	0	341	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	341	8	教会のカード	0	68	151	16	16	16	10
12	0	341	9	2歩カード	0	106	67	2	-1	-1	-1
12	0	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
12	0	341	11	おーろらのどれす	71	71	333	1	19	19	14
12	0	341	12	6歩カード	0	106	67	6	-1	-1	-1
12	0	341	13	救急箱	0	328	95	3	-1	-1	3
12	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
12	0	342	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	342	3	鍵っ子のアトリエ6のカード	0	93	86	9	9	9	5
12	0	342	4	聖堂のカード	0	97	261	8	10	10	8
12	0	342	5	改良のカード	0	435	437	2	-1	-1	-1
12	0	342	6	聖堂のカード	0	68	261	9	9	9	10
12	0	342	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	342	8	5歩カード	0	106	67	5	-1	-1	-1
12	0	342	9	腐ったチーズ	0	227	433	2	-1	-1	17
12	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
12	0	342	11	黄柏	0	112	205	1	-1	-1	-1
12	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
12	0	342	13	3歩カード	0	106	67	3	-1	-1	-1
12	0	342	14	鍵っ子のドレス	0	132	333	1	14	14	23
12	0	342	15	砂の城のカード	326	295	333	1	16	16	17
12	0	343	1	ケイロンの弓	64	297	333	1	22	22	15
12	0	343	2	延命のカード	0	435	235	7	-1	-1	-1
12	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	343	4	救急箱	0	328	95	4	-1	-1	3
12	0	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
12	0	343	6	健康食品店のカード	0	68	327	10	11	11	6
12	0	343	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	343	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	343	9	ケイロンハート	84	84	333	1	14	14	19
12	0	343	10	魔法の重箱	0	94	95	5	-1	-1	5
12	0	343	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	343	12	甘茶	0	328	206	1	-1	-1	-1
12	0	343	14	ケイロンのハープ	0	289	333	2	20	20	21
12	0	344	1	手品道具	64	83	90	-1	8	8	8
12	0	344	2	手品道具屋のカード	0	93	79	14	14	14	5
12	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	344	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
12	0	344	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	344	7	物騒な物売りのカード	0	93	161	15	15	15	5
12	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
12	0	344	9	何かの教会のカード	0	93	120	13	13	13	5
12	0	344	10	農園のカード	0	97	157	17	21	21	7
12	0	344	11	魔法の重箱	0	94	95	5	-1	-1	5
12	0	344	12	金塊	0	624	625	5	-1	-1	-1
12	0	344	13	4歩カード	0	106	67	4	-1	-1	-1
12	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
12	0	347	2	自作のローブ	71	71	333	1	19	19	14
12	0	347	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	347	4	小さなパン	0	94	95	3	-1	-1	2
12	0	347	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	347	6	延命のカード	0	435	235	7	-1	-1	-1
12	0	347	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	347	8	魔女の大鍋のカード	0	93	98	12	12	12	5
12	0	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
12	0	347	10	アロエ	0	323	123	1	-1	-1	-1
12	0	347	11	ファットラット	0	256	492	1	-1	-1	-1
12	0	347	13	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	348	1	ライフオブツリー	0	65	90	-1	8	8	8
12	0	348	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	348	3	魔法の重箱	0	94	95	5	-1	-1	5
12	0	348	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	348	6	エウレカ	0	256	491	1	-1	-1	-1
12	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	348	8	延胡索	0	328	245	1	-1	-1	-1
12	0	348	9	寂れた教会のカード	0	93	120	13	13	13	5
12	0	348	10	ライフオブツリー	64	179	333	2	25	25	21
12	0	348	11	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	352	1	くろがねの月	64	65	90	-1	8	8	8
12	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	352	3	武器屋のカード	0	68	69	3	2	2	10
12	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
12	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
12	0	352	6	天満宮のカード	0	97	96	9	10	10	10
12	0	352	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
12	0	352	9	魔法の重箱	0	94	95	5	-1	-1	5
12	0	352	10	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	352	11	腐ったチーズ	0	227	433	2	-1	-1	19
12	0	353	1	シュティント	64	76	90	-1	8	8	8
12	0	353	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	353	3	looのカード	0	93	75	11	11	11	5
12	0	353	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	353	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	353	6	アロエ	0	107	123	2	-1	-1	-1
12	0	353	7	腐ったチーズ	0	439	433	2	-1	-1	13
12	0	353	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	353	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
12	0	353	11	お持ち帰り食	0	99	95	2	-1	-1	1
12	0	353	12	クモの糸	0	227	436	2	-1	-1	19
12	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
12	0	356	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	356	3	魔器屋のカード	0	97	79	14	16	16	8
12	0	356	4	ミョウガ	0	107	175	2	-1	-1	-1
12	0	356	5	のみとり　くびわ	71	71	333	1	18	18	12
12	0	356	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	356	9	聖堂のカード	0	97	261	11	11	11	9
12	0	356	10	黄柏	0	328	205	1	-1	-1	-1
12	0	356	11	衣服屋のカード	0	68	73	13	13	13	6
12	0	356	12	適当なモノ	326	71	333	2	24	24	17
12	0	356	13	救急箱	0	328	95	3	-1	-1	3
12	0	359	1	シックザール	64	76	90	-1	8	8	8
12	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	359	3	神社のカード	0	97	251	11	13	13	7
12	0	359	4	水族館のカード	0	97	243	12	13	13	10
12	0	359	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	359	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	359	7	礼拝堂のカード	0	97	200	14	15	15	9
12	0	359	8	キラービー	0	256	438	1	-1	-1	-1
12	0	359	9	ホークアイ	0	324	282	1	-1	-1	-1
12	0	359	10	1歩カード	0	106	67	1	-1	-1	-1
12	0	359	11	修道院のカード	0	97	249	12	14	14	6
12	0	359	12	居酒屋のカード	0	97	171	12	15	15	7
12	0	359	13	アイノスのカード	0	93	193	12	12	12	5
12	0	359	14	パピーオルガン	326	289	333	2	26	26	26
12	0	359	15	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	360	1	かぎ爪	326	65	90	-1	8	8	8
12	0	360	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	360	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	360	4	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	360	5	かざりやさんのカード	0	93	86	12	12	12	5
12	0	360	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	360	7	ヒートテック	71	132	333	1	14	14	23
12	0	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
12	0	360	9	救急箱	0	328	95	4	-1	-1	2
12	0	360	10	小さなパン	0	458	95	3	-1	-1	3
12	0	360	11	魔法の小箱	0	94	95	3	-1	-1	4
12	0	360	12	クレソン	0	323	174	1	-1	-1	-1
12	0	360	13	クモの糸	0	227	436	2	-1	-1	16
12	0	360	14	救急箱	0	328	95	5	-1	-1	3
12	0	361	1	棺桶	71	72	90	-1	8	8	8
12	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
12	0	361	3	丈夫な蝶番	64	320	333	1	22	22	18
12	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
12	0	361	5	ファットラット	0	256	492	1	-1	-1	-1
12	0	361	6	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	361	7	きらきら	0	84	333	2	18	18	23
12	0	361	8	動物園のカード	0	97	119	16	16	16	6
12	0	361	10	シトリン	0	104	212	1	-1	-1	-1
12	0	362	1	血錆のシャベル	64	314	333	1	22	22	15
12	0	362	2	ただのシャベル	326	77	90	-1	8	8	8
12	0	362	3	小汚い修道服	71	132	333	1	14	14	22
12	0	362	4	コッパーナゲット	0	324	271	1	-1	-1	-1
12	0	362	5	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	362	6	2歩カード	0	66	67	2	-1	-1	-1
12	0	362	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	362	8	3歩カード	0	106	67	3	-1	-1	-1
12	0	362	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	362	10	*礼拝堂*のカード	0	93	147	12	12	12	5
12	0	362	11	*懺悔室*のカード	0	93	147	15	15	15	5
12	0	362	12	4歩カード	0	106	67	4	-1	-1	-1
12	0	362	13	4歩カード	0	106	67	4	-1	-1	-1
12	0	363	1	短銃	64	76	90	-1	8	8	8
12	0	363	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	363	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	363	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	363	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	363	6	多目的ランチャー	326	297	333	2	23	23	16
12	0	363	8	6歩カード	0	66	67	6	-1	-1	-1
12	0	363	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	363	10	改良のカード	0	435	437	2	-1	-1	-1
12	0	363	11	寂れた訓練所のカード	0	93	609	15	15	15	5
12	0	368	1	銀閃	64	76	90	-1	8	8	8
12	0	368	2	ダガー	326	321	90	-1	10	10	10
12	0	368	3	蒼	71	132	333	2	16	16	25
12	0	368	4	5歩カード	0	66	67	5	-1	-1	-1
12	0	368	5	スライミー	0	256	459	2	-1	-1	-1
12	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
12	0	368	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	368	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	368	9	2歩カード	0	106	67	2	-1	-1	-1
12	0	368	10	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	368	11	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	368	12	スライムグミ	0	256	481	1	-1	-1	-1
12	0	368	13	博物館のカード	0	97	124	15	16	16	6
12	0	368	14	映画館のカード	0	97	244	16	19	19	8
12	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
12	0	369	2	制服	71	72	90	-1	8	8	8
12	0	369	3	欅の手鏡	326	296	333	2	24	24	25
12	0	369	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	369	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	369	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	369	7	6歩カード	0	106	67	6	-1	-1	-1
12	0	369	8	競技場のカード	0	97	131	16	18	18	6
12	0	369	9	魔法の重箱	0	94	95	5	-1	-1	5
12	0	369	11	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	369	12	お持ち帰り食	0	99	95	3	-1	-1	1
12	0	369	13	競技場のカード	0	97	131	15	17	17	10
12	0	369	15	宿屋のカード	0	97	168	12	16	16	7
12	0	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
12	0	370	2	サラスヴァティー	326	297	333	1	22	22	15
12	0	370	3	ペットボトル	71	71	333	1	16	16	12
