result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
19	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
19	0	368	7	改良のカード	0	435	437	2	-1	-1	-1
19	0	368	8	延命のカード	0	435	235	7	-1	-1	-1
19	0	368	9	延命のカード	0	435	235	7	-1	-1	-1
19	0	368	10	予定地のカード	0	93	150	20	20	20	5
19	0	368	11	テレポートカード	0	288	288	-1	J	J	12
19	0	368	12	居酒屋のカード	0	97	171	22	24	24	9
19	0	368	13	ミニマウス	0	256	116	2	-1	-1	-1
19	0	368	14	2歩カード	0	106	67	2	-1	-1	-1
19	0	368	15	セーブカード	0	588	288	-1	-1	-1	-1
19	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
19	0	369	2	ニットベスト	0	132	333	2	40	40	61
19	0	369	3	猫絵の護符	0	295	333	2	47	47	47
19	0	369	4	欅の手鏡	326	296	333	2	24	24	25
19	0	369	5	6歩カード	0	106	67	6	-1	-1	-1
19	0	369	6	5歩カード	0	106	67	5	-1	-1	-1
19	0	369	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	369	8	とある本の前半部分	0	439	95	2	-1	-1	-1
19	0	369	9	卵料理	0	94	95	3	-1	-1	-1
19	0	369	10	1歩カード	0	106	67	1	-1	-1	-1
19	0	369	11	黄金原漢方のカード	0	93	147	21	21	21	5
19	0	369	12	兵器屋のカード	0	97	161	25	26	26	8
19	0	369	13	お持ち帰り食	0	99	95	5	-1	-1	1
19	0	370	1	サラスヴァティー	64	297	333	1	22	22	15
19	0	370	2	ティーターノマキアー	326	296	333	2	46	46	47
19	0	370	3	ペットボトル	71	71	333	1	16	16	12
19	0	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
19	0	370	5	6歩カード	0	106	67	6	-1	-1	-1
19	0	370	6	4歩カード	0	106	67	4	-1	-1	-1
19	0	370	7	6歩カード	0	106	67	6	-1	-1	-1
19	0	370	8	改良のカード	0	435	437	2	-1	-1	-1
19	0	370	9	診療所のカード	0	97	237	21	25	25	7
19	0	370	10	美食愛好会公認祭器屋のカード	0	93	129	19	19	19	5
19	0	370	11	マジックマッシュルーム	0	256	494	2	-1	-1	-1
19	0	370	12	5歩カード	0	106	67	5	-1	-1	-1
19	0	370	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
19	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
19	0	372	2	公園のカード	0	97	247	21	23	23	8
19	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
19	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
19	0	372	5	リコリス	0	107	463	2	-1	-1	-1
19	0	372	6	救急箱	0	328	95	5	-1	-1	2
19	0	372	7	ゾネブルム	326	337	333	1	18	18	22
19	0	372	8	5歩カード	0	106	67	5	-1	-1	-1
19	0	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	372	10	クモの糸	0	439	436	3	-1	-1	-1
19	0	372	11	ヘライクのカード	0	93	609	21	21	21	5
19	0	372	12	2歩カード	0	106	67	2	-1	-1	-1
19	0	372	13	ストラール	84	84	333	2	24	24	31
19	0	372	14	6歩カード	0	66	67	6	-1	-1	-1
19	0	372	15	インプ	0	256	691	2	-1	-1	-1
19	0	373	1	アニマルカフェのカード	0	97	191	21	23	23	9
19	0	373	2	丸太屋のカード	0	93	69	19	19	19	5
19	0	373	3	5歩カード	0	106	67	5	-1	-1	-1
19	0	373	4	木陰屋のカード	0	93	155	21	21	21	5
19	0	373	5	白ワンピース	71	132	333	2	22	22	34
19	0	373	7	木の破片	326	297	333	1	27	27	18
19	0	373	8	木陰屋のカード	0	93	155	19	19	19	5
19	0	373	9	木陰屋のカード	0	93	155	18	18	18	5
19	0	373	10	巨大丸太	64	314	333	2	52	52	36
19	0	373	12	退魔の護符	84	295	333	1	17	17	18
19	0	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
19	0	373	14	2歩カード	0	106	67	2	-1	-1	-1
19	0	374	1	見えざるチカラ	0	80	90	-1	8	8	8
19	0	374	2	見えざるフク	71	132	333	1	14	14	21
19	0	374	3	見えざるオマモリ	84	84	333	2	22	22	27
19	0	374	4	レザークロス	326	71	90	-1	15	15	5
19	0	374	5	5歩カード	0	106	67	5	-1	-1	-1
19	0	374	6	4歩カード	0	106	67	4	-1	-1	-1
19	0	374	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	374	8	6歩カード	0	106	67	6	-1	-1	-1
19	0	374	9	悪魔の虫歯	0	439	623	4	-1	-1	-1
19	0	374	10	いっぷくのカード	0	93	147	19	19	19	5
19	0	374	11	改良のカード	0	435	437	2	-1	-1	-1
19	0	374	12	3歩カード	0	106	67	3	-1	-1	-1
19	0	374	14	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	374	15	見えざるテ	64	314	333	2	31	31	22
19	0	375	1	新しい花かんむり	64	297	333	2	37	37	26
19	0	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
19	0	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
19	0	375	4	ゴースト	0	256	648	2	-1	-1	-1
19	0	375	5	改良のカード	0	435	437	2	-1	-1	-1
19	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
19	0	375	7	延命草	0	328	235	2	-1	-1	-1
19	0	375	8	6歩カード	0	106	67	6	-1	-1	-1
19	0	375	9	宿屋のカード	0	97	168	20	20	20	6
19	0	375	11	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	383	1	魔導銃	64	297	333	1	21	21	14
19	0	383	2	コットンシャツ	71	72	90	-1	8	8	8
19	0	383	3	懐中時計	84	84	333	2	20	20	26
19	0	383	4	延命のカード	0	435	235	7	-1	-1	-1
19	0	383	5	6歩カード	0	106	67	6	-1	-1	-1
19	0	383	6	3歩カード	0	106	67	3	-1	-1	-1
19	0	383	7	2歩カード	0	106	67	2	-1	-1	-1
19	0	383	8	衣服屋のカード	0	93	73	21	21	21	5
19	0	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
19	0	383	10	水族館のカード	0	97	243	21	24	24	8
19	0	383	11	休息施設のカード	0	97	155	21	25	25	8
19	0	383	12	6歩カード	0	106	67	6	-1	-1	-1
19	0	383	14	四つ葉のクローバー	0	107	95	2	-1	-1	-1
19	0	383	15	救急箱	0	328	95	5	-1	-1	1
19	0	384	1	白木の鞘	64	65	90	-1	8	8	8
19	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
19	0	384	3	パセリ	0	107	180	2	-1	-1	-1
19	0	384	4	4歩カード	0	106	67	4	-1	-1	-1
19	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
19	0	384	6	アニマルカフェのカード	0	97	191	17	17	17	6
19	0	384	7	救急箱	0	328	95	4	-1	-1	2
19	0	384	8	デニムジャケット	71	132	333	1	10	10	16
19	0	384	9	はがねの柄頭	326	179	333	1	20	20	17
19	0	384	11	カーネリアン	0	324	313	1	-1	-1	-1
19	0	384	12	タンザナイト	0	324	189	2	-1	-1	-1
19	0	384	13	6歩カード	0	106	67	6	-1	-1	-1
19	0	384	14	5歩カード	0	106	67	5	-1	-1	-1
19	0	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
19	0	389	1	ロアピースのカード	0	93	193	19	19	19	5
19	0	389	2	黄柏	0	328	205	2	-1	-1	-1
19	0	389	3	延命のカード	0	435	235	7	-1	-1	-1
19	0	389	4	6歩カード	0	106	67	6	-1	-1	-1
19	0	389	5	夜色のひとひら	0	107	95	3	-1	-1	-1
19	0	389	6	竜の虫歯	0	439	627	4	-1	-1	-1
19	0	389	7	クリソコラ	0	324	658	2	-1	-1	-1
19	0	389	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	389	9	飾り羽根	0	295	333	1	14	14	14
19	0	389	10	鋼鉄の鎧	0	71	333	1	12	12	8
19	0	389	11	赤の精霊爪	64	314	333	2	61	61	42
19	0	389	15	ヴァルゼアークハイド	0	132	198	1	32	32	48
