result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	0	318	10	ゆぴてるフィールド	71	71	333	1	15	15	11
6	0	318	11	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	320	1	モルフォ	64	80	90	-1	8	8	8
6	0	320	2	延命のカード	0	435	235	7	-1	-1	-1
6	0	320	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	320	4	宿屋のカード	0	97	168	8	9	9	10
6	0	320	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	320	6	蝶の羽屋のカード	0	93	147	9	9	9	5
6	0	320	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	320	9	魔器屋のカード	0	68	79	5	9	9	7
6	0	320	10	蝶の羽屋のカード	0	93	73	7	7	7	5
6	0	320	11	回復施設のカード	0	97	147	10	12	12	7
6	0	320	12	4歩カード	0	66	67	4	-1	-1	-1
6	0	321	1	茨のドレス	71	72	90	-1	8	8	8
6	0	321	2	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	321	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	321	4	教会のカード	0	97	151	7	7	7	8
6	0	321	5	かぼちゃの園のカード	0	93	155	8	8	8	5
6	0	321	7	シトリン	0	324	212	1	-1	-1	-1
6	0	321	8	魔器屋のカード	0	68	79	5	9	9	10
6	0	321	9	植物園のカード	0	93	182	7	7	7	5
6	0	321	10	公園のカード	0	97	247	13	13	13	7
6	0	322	1	小さな種	84	87	90	-1	8	8	8
6	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	322	3	図書館のカード	0	97	214	5	9	9	9
6	0	322	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	322	5	兵器屋のカード	0	97	161	7	10	10	6
6	0	322	6	護符屋のカード	0	97	88	7	11	11	6
6	0	322	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	322	8	研究所のカード	0	97	159	8	10	10	9
6	0	322	9	転送装置のカード	0	68	114	11	15	15	6
6	0	322	10	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
6	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	323	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	323	5	旅館のカード	0	97	278	7	10	10	6
6	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
6	0	323	7	3歩カード	0	106	67	3	-1	-1	-1
6	0	323	8	2歩カード	0	106	67	2	-1	-1	-1
6	0	323	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	323	11	魔器屋のカード	0	97	79	6	9	9	10
6	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
6	0	324	2	腐ったチーズ	0	227	433	2	-1	-1	19
6	0	324	3	再付与工房のカード	0	68	136	12	16	16	6
6	0	324	4	1歩カード	0	106	67	1	-1	-1	-1
6	0	324	5	クモの糸	0	227	436	2	-1	-1	18
6	0	324	6	日陰のカード	0	93	155	9	9	9	5
6	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	325	1	Xブーメラン	64	81	90	-1	8	8	8
6	0	325	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	325	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	325	4	ジューゴのメモ	0	70	90	-1	-1	-1	-1
6	0	325	5	ジューゴのメモ	0	70	90	-1	-1	-1	-1
6	0	325	6	ジューゴのメモ	0	70	90	-1	-1	-1	-1
6	0	325	7	病院のカード	0	68	188	9	11	11	6
6	0	325	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	0	325	9	護符屋のカード	0	93	88	7	7	7	5
6	0	325	10	研究所のカード	0	97	159	8	8	8	8
6	0	326	1	ピアス	84	85	90	-1	8	8	8
6	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	326	4	衣服屋のカード	0	97	73	7	7	7	9
6	0	326	5	4歩カード	0	106	67	4	-1	-1	-1
6	0	326	6	6歩カード	0	106	67	6	-1	-1	-1
6	0	326	7	散策施設のカード	0	97	103	13	17	17	10
6	0	326	8	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	326	10	丈夫な外套	71	132	333	1	10	10	16
6	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
6	0	327	1	神的衣服	64	80	90	-1	8	8	8
6	0	327	2	6歩カード	0	106	67	6	-1	-1	-1
6	0	327	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	327	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	327	5	防具屋のカード	0	93	75	8	8	8	5
6	0	327	6	甘味処のカード	0	97	211	9	13	13	8
6	0	327	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	327	8	兵器屋のカード	0	93	161	9	9	9	5
6	0	327	9	付与工房のカード	0	97	98	7	7	7	8
6	0	327	10	転送装置のカード	0	93	114	5	5	5	5
6	0	327	11	クモの糸	0	439	436	2	-1	-1	19
6	0	327	12	クモの糸	0	227	436	2	-1	-1	18
6	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
6	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	328	4	城のカード	0	97	322	11	14	14	7
6	0	328	5	大天商のカード	0	93	120	8	8	8	5
6	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
6	0	328	7	お持ち帰り食	0	99	95	3	-1	-1	3
6	0	328	8	教会のカード	0	97	151	8	10	10	7
6	0	328	12	アスパラガス	0	107	156	1	-1	-1	-1
6	0	329	1	凪の大楯	64	65	90	-1	8	8	8
6	0	329	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	329	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	329	4	始まりの鋼打ちのカード	0	93	75	6	6	6	5
6	0	329	5	3歩カード	0	106	67	3	-1	-1	-1
6	0	329	6	農園のカード	0	68	157	8	11	11	9
6	0	329	7	辻道の祠のカード	0	93	120	5	5	5	5
6	0	329	8	ラブラドライト	0	104	170	1	-1	-1	-1
6	0	329	10	空の見える丘のカード	0	93	103	5	5	5	5
6	0	329	12	アクアマリン	0	104	254	1	-1	-1	-1
6	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
6	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	330	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	330	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
6	0	330	6	リゾートホテルのカード	0	97	240	8	11	11	10
6	0	330	7	改良のカード	0	435	437	2	-1	-1	-1
6	0	330	8	聖堂のカード	0	97	261	10	11	11	10
6	0	330	9	甘茶	0	112	206	1	-1	-1	-1
6	0	330	10	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	331	1	カエンダケ	64	82	90	-1	8	8	8
6	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	331	3	楽器屋のカード	0	97	193	8	11	11	7
6	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	331	5	宿屋のカード	0	97	168	8	8	8	10
6	0	331	6	料亭のカード	0	97	266	9	13	13	8
6	0	331	7	回復施設のカード	0	97	147	11	11	11	9
6	0	331	8	ビーチのカード	0	97	317	7	11	11	9
6	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
6	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
6	0	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
6	0	333	2	3歩カード	0	106	67	3	-1	-1	-1
6	0	333	3	新品の革鎧	71	71	333	1	16	16	12
6	0	333	4	救急箱	0	328	95	2	-1	-1	1
6	0	333	5	図書館のカード	0	97	214	6	9	9	9
6	0	333	6	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	333	7	熊胆	0	328	113	1	-1	-1	-1
6	0	333	10	1歩カード	0	106	67	1	-1	-1	-1
6	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
6	0	334	2	病院のカード	0	97	188	8	11	11	7
6	0	334	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	334	4	修道院のカード	0	97	249	10	10	10	7
6	0	334	5	延命のカード	0	435	235	7	-1	-1	-1
6	0	334	6	天満宮のカード	0	97	96	11	13	13	9
6	0	334	7	シュバルツリーリエ	326	297	333	1	19	19	13
6	0	334	8	ハウライト	0	324	462	1	-1	-1	-1
6	0	334	9	ノバラ	0	107	173	1	-1	-1	-1
6	0	334	10	1歩カード	0	106	67	1	-1	-1	-1
6	0	334	11	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	334	12	レザークロス	0	74	90	-1	15	15	5
6	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
6	0	338	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	338	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	338	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
6	0	338	6	水族館のカード	0	68	243	7	9	9	8
6	0	338	7	武器屋のカード	0	93	69	5	5	5	5
6	0	338	8	海浮石	0	112	177	1	-1	-1	-1
6	0	338	9	ビスケット	0	99	95	1	-1	-1	5
6	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
6	0	338	12	黄柏	0	112	205	1	-1	-1	-1
6	0	339	1	流麗なる拳	64	77	90	-1	8	8	8
6	0	339	2	東洋の神秘と美のカード	0	93	88	9	9	9	5
6	0	339	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	339	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	339	7	私のカード	0	93	150	5	5	5	5
6	0	339	9	動物園のカード	0	97	119	9	10	10	9
6	0	339	10	美しき旅路の思い出のカード	0	93	129	8	8	8	5
6	0	341	1	旅のドレス	71	74	90	-1	8	8	8
6	0	341	2	食堂のカード	0	97	204	7	9	9	7
6	0	341	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	341	4	猫の武器屋さんのカード	0	93	69	8	8	8	5
6	0	341	5	武器屋のカード	0	68	69	5	9	9	7
6	0	341	6	改良のカード	0	435	437	2	-1	-1	-1
6	0	341	7	ドロップ	0	99	95	1	-1	-1	5
6	0	341	8	救急箱	0	328	95	2	-1	-1	3
6	0	341	9	3歩カード	0	106	67	3	-1	-1	-1
6	0	341	10	猫のブティックのカード	0	93	75	7	7	7	5
6	0	341	11	クモの糸	0	439	436	2	-1	-1	19
6	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
6	0	342	2	4歩カード	0	106	67	4	-1	-1	-1
6	0	342	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	342	4	聖堂のカード	0	97	261	8	10	10	8
6	0	342	5	健康食品店のカード	0	97	327	8	10	10	10
6	0	342	6	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	342	7	改良のカード	0	435	437	2	-1	-1	-1
6	0	342	8	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	342	9	装飾屋のカード	0	68	86	14	15	15	9
6	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
6	0	342	11	黄柏	0	112	205	1	-1	-1	-1
6	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
6	0	343	1	ケイロンの弓	64	82	90	-1	8	8	8
6	0	343	2	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	343	5	合成工房のカード	0	97	139	7	8	8	6
6	0	343	7	美術館のカード	0	97	274	8	8	8	7
6	0	343	8	ビスケット	0	99	95	1	-1	-1	4
6	0	343	10	植物園のカード	0	97	284	9	13	13	7
6	0	343	11	5歩カード	0	106	67	5	-1	-1	-1
6	0	344	1	手品道具	64	83	90	-1	8	8	8
6	0	344	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	344	3	食堂のカード	0	97	204	8	11	11	9
6	0	344	4	武器屋のカード	0	93	69	5	5	5	5
6	0	344	5	延命のカード	0	435	235	7	-1	-1	-1
6	0	344	6	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	344	7	装飾屋のカード	0	68	86	12	14	14	7
6	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
6	0	344	9	療術所のカード	0	97	199	8	11	11	8
6	0	344	10	定食屋のカード	0	97	163	9	12	12	6
6	0	344	11	ドロップ	0	99	95	1	-1	-1	6
6	0	346	1	見えざるチカラ	84	85	90	-1	8	8	8
6	0	346	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
6	0	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
6	0	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
6	0	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
6	0	346	8	フローライト	0	104	246	1	-1	-1	-1
6	0	346	9	転送装置のカード	0	68	114	5	5	5	10
6	0	346	10	旅館のカード	0	97	278	5	8	8	9
6	0	346	11	喫茶店のカード	0	97	140	5	8	8	8
6	0	346	12	適当なモノ	0	132	333	1	8	8	12
6	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
6	0	347	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	347	3	転送装置のカード	0	97	114	8	11	11	6
6	0	347	4	工房「アエル」のカード	0	93	75	5	5	5	5
6	0	347	5	延命のカード	0	435	235	7	-1	-1	-1
6	0	347	6	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	347	7	療術所のカード	0	97	199	8	10	10	8
6	0	347	9	農園のカード	0	97	157	7	8	8	8
6	0	347	10	クモの糸	0	227	436	2	-1	-1	18
6	0	347	12	護符屋のカード	0	97	88	10	13	13	8
6	0	348	1	ライフオブツリー	64	65	90	-1	8	8	8
6	0	348	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	348	3	天使の羽衣のカード	0	93	73	8	8	8	5
6	0	348	4	天使の工房のカード	0	93	69	9	9	9	5
6	0	348	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	348	6	美術館のカード	0	97	274	9	9	9	6
6	0	348	7	3歩カード	0	106	67	3	-1	-1	-1
6	0	348	8	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	348	9	ドロップ	0	99	95	1	-1	-1	5
6	0	348	11	公園のカード	0	97	247	8	9	9	10
6	0	349	1	ライヒハート	64	65	90	-1	8	8	8
6	0	349	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	349	3	武器屋のカード	0	68	69	3	2	2	10
6	0	349	4	ディーのメモ	0	70	90	-1	-1	-1	-1
6	0	349	5	ディーのメモ	0	70	90	-1	-1	-1	-1
6	0	349	6	ディーのメモ	0	70	90	-1	-1	-1	-1
6	0	349	7	武器屋のカード	0	93	69	5	5	5	5
6	0	349	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	0	349	9	農園のカード	0	97	157	7	11	11	6
6	0	349	10	3歩カード	0	106	67	3	-1	-1	-1
6	0	349	11	食堂のカード	0	68	204	9	9	9	7
6	0	352	1	くろがねの月	64	65	90	-1	8	8	8
6	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	352	3	武器屋のカード	0	68	69	3	2	2	10
6	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
6	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
6	0	352	6	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
6	0	352	9	藍色の天文台のカード	0	93	265	5	5	5	5
6	0	352	11	ドロップ	0	94	95	1	-1	-1	5
6	0	353	1	シュティント	64	76	90	-1	8	8	8
6	0	353	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	353	3	10レべこいのカード	0	93	69	9	9	9	5
6	0	353	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	353	5	アニマルカフェのカード	0	97	191	7	10	10	8
6	0	353	6	ジャーマンカモマイル	0	107	209	2	-1	-1	-1
6	0	353	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	353	9	3歩カード	0	106	67	3	-1	-1	-1
6	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
6	0	353	11	3歩カード	0	106	67	3	-1	-1	-1
6	0	353	12	旅館のカード	0	97	278	9	10	10	9
6	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
6	0	356	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	356	3	武器屋のカード	0	97	69	7	8	8	7
6	0	356	4	バジル	0	107	154	2	-1	-1	-1
6	0	356	5	衣服屋のカード	0	97	73	7	10	10	7
6	0	356	7	6歩カード	0	106	67	6	-1	-1	-1
6	0	356	10	黄柏	0	328	205	1	-1	-1	-1
6	0	356	11	付与工房のカード	0	97	98	7	10	10	8
6	0	359	1	シックザール	64	76	90	-1	8	8	8
6	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	359	3	神社のカード	0	97	251	11	13	13	7
6	0	359	7	アイノスのカード	0	93	155	5	5	5	5
6	0	359	8	武器屋のカード	0	93	69	5	5	5	5
6	0	359	10	アイノスのカード	0	93	75	6	6	6	5
6	0	360	1	かぎ爪	64	65	90	-1	8	8	8
6	0	360	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	360	3	衣服屋のカード	0	97	73	7	9	9	6
6	0	360	4	武器屋のカード	0	97	69	6	6	6	8
6	0	360	5	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	360	7	延命のカード	0	435	235	7	-1	-1	-1
6	0	360	8	あそぶとこのカード	0	93	265	8	8	8	5
6	0	360	9	霊磁石	0	112	167	1	-1	-1	-1
6	0	360	10	美術館のカード	0	68	274	5	9	9	8
6	0	360	12	クレソン	0	323	174	1	-1	-1	-1
6	0	361	1	棺桶	71	72	90	-1	8	8	8
6	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
6	0	361	5	ライラックの丘のカード	0	93	103	9	9	9	5
6	0	361	8	救急箱	0	328	95	2	-1	-1	2
6	0	361	10	シトリン	0	104	212	1	-1	-1	-1
6	0	362	1	ただのシャベル	64	77	90	-1	8	8	8
6	0	362	2	楽器屋のカード	0	97	193	8	8	8	9
6	0	362	3	神殿のカード	0	97	169	8	10	10	10
6	0	362	4	甘納豆	0	99	95	1	-1	-1	6
6	0	362	5	祭壇のカード	0	93	114	8	8	8	5
6	0	362	6	食堂のカード	0	97	204	8	9	9	8
6	0	362	7	回復施設のカード	0	97	147	11	13	13	8
6	0	362	8	4歩カード	0	106	67	4	-1	-1	-1
6	0	362	9	小汚い修道服	71	132	333	1	14	14	22
6	0	362	10	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	362	11	チョコレートクランチ	0	94	95	3	-1	-1	4
6	0	362	12	冒険者の服	0	71	333	1	15	15	11
6	0	363	1	短銃	64	76	90	-1	8	8	8
6	0	363	2	野外ステージのカード	0	97	242	7	11	11	6
6	0	363	3	記念館のカード	0	97	135	8	8	8	9
6	0	363	4	鍛冶屋のカード	0	93	69	8	8	8	5
6	0	363	5	クエーサー社・第25501工廠のカード	0	93	161	9	9	9	5
6	0	363	6	ラベンダー	0	107	152	1	-1	-1	-1
6	0	363	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	363	8	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	363	9	食堂のカード	0	68	204	10	13	13	10
6	0	363	10	改良のカード	0	435	437	2	-1	-1	-1
6	0	363	12	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	364	1	御霊の大鎌	64	83	90	-1	8	8	8
6	0	364	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	364	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	364	4	リゾートホテルのカード	0	97	240	6	7	7	9
6	0	364	5	魔法武器のカード	0	93	79	6	6	6	5
6	0	364	6	6歩カード	0	106	67	6	-1	-1	-1
6	0	364	7	武器屋のカード	0	93	69	5	5	5	5
6	0	364	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	365	1	エイジス	71	74	90	-1	8	8	8
6	0	365	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	365	3	防具屋のカード	0	68	75	3	2	2	10
6	0	365	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	365	5	神殿のカード	0	68	169	8	10	10	8
6	0	365	6	とまり木亭　倉庫のカード	0	93	86	8	8	8	5
6	0	365	7	おやどのカード	0	93	147	5	5	5	5
6	0	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
6	0	365	9	ロビーのカード	0	93	155	5	5	5	5
6	0	365	10	2歩カード	0	106	67	2	-1	-1	-1
6	0	368	1	銀閃	64	76	90	-1	8	8	8
6	0	368	2	ダガー	326	321	90	-1	10	10	10
6	0	368	3	教会のカード	0	97	151	8	11	11	10
6	0	368	4	5歩カード	0	66	67	5	-1	-1	-1
6	0	368	5	美術館のカード	0	97	274	10	14	14	10
6	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
6	0	368	7	3歩カード	0	106	67	3	-1	-1	-1
6	0	368	8	2歩カード	0	106	67	2	-1	-1	-1
6	0	368	9	公園のカード	0	97	247	7	9	9	9
6	0	368	10	健康ランドのカード	0	97	325	9	12	12	9
6	0	368	11	競技場のカード	0	68	131	10	12	12	6
6	0	368	12	1歩カード	0	66	67	1	-1	-1	-1
6	0	369	1	制服	71	72	90	-1	8	8	8
6	0	369	2	ミニマウス	0	256	116	1	-1	-1	-1
6	0	369	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	369	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	369	5	3歩カード	0	106	67	3	-1	-1	-1
6	0	369	6	神殿のカード	0	68	169	10	13	13	7
6	0	369	7	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	369	8	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	369	9	桜皮	0	112	166	1	-1	-1	-1
6	0	369	10	ビスケット	0	99	95	1	-1	-1	7
6	0	369	12	神殿のカード	0	97	169	14	16	16	9
6	0	370	1	ティーカップ	64	77	90	-1	8	8	8
6	0	370	2	3歩カード	0	106	67	3	-1	-1	-1
6	0	370	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	370	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	370	5	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	370	6	霊磁石	0	112	167	1	-1	-1	-1
6	0	370	7	喫茶店のカード	0	97	140	8	12	12	10
6	0	370	8	療術所のカード	0	97	199	7	10	10	7
6	0	370	10	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
6	0	372	2	衣服屋のカード	0	97	73	8	12	12	10
6	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
6	0	372	5	アスパラガス	0	107	156	2	-1	-1	-1
6	0	372	6	転送装置のカード	0	68	114	5	7	7	8
6	0	372	8	延命のカード	0	435	235	7	-1	-1	-1
6	0	372	9	クモの糸	0	227	436	2	-1	-1	18
6	0	372	10	ビーチのカード	0	97	317	6	8	8	8
6	0	373	1	丸太	64	77	90	-1	8	8	8
6	0	373	2	洞屋のカード	0	93	161	9	9	9	5
6	0	373	3	武器屋のカード	0	97	69	8	10	10	8
6	0	373	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	373	5	熊胆	0	112	113	1	-1	-1	-1
6	0	373	6	ユーカリ	0	107	111	1	-1	-1	-1
6	0	373	7	紅葉屋のカード	0	93	75	8	8	8	5
6	0	373	8	甘納豆	0	99	95	1	-1	-1	6
6	0	373	9	4歩カード	0	106	67	4	-1	-1	-1
6	0	373	10	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	373	11	3歩カード	0	106	67	3	-1	-1	-1
6	0	373	12	4歩カード	0	66	67	4	-1	-1	-1
6	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
6	0	374	2	レザークロス	71	71	90	-1	15	15	5
6	0	374	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	374	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	374	5	3歩カード	0	106	67	3	-1	-1	-1
6	0	374	6	3歩カード	0	66	67	3	-1	-1	-1
6	0	374	7	黄柏	0	112	205	1	-1	-1	-1
6	0	374	8	居酒屋のカード	0	97	171	7	8	8	9
6	0	374	9	3歩カード	0	106	67	3	-1	-1	-1
6	0	374	10	礼拝堂のカード	0	68	200	10	11	11	7
6	0	374	11	リコリス	0	107	463	2	-1	-1	-1
6	0	375	1	花かんむり	64	80	90	-1	8	8	8
6	0	375	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	375	3	塔のカード	0	97	316	7	10	10	10
6	0	375	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	375	5	2歩カード	0	66	67	2	-1	-1	-1
6	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
6	0	375	7	オリーブ	0	107	223	1	-1	-1	-1
6	0	375	8	甘茶	0	112	206	1	-1	-1	-1
6	0	375	10	療術所のカード	0	97	199	10	14	14	8
6	0	375	11	5歩カード	0	106	67	5	-1	-1	-1
6	0	375	12	武器屋のカード	0	97	69	6	8	8	8
6	0	378	1	ペリドット・グラスコード『鸚鵡の羽』	64	80	90	-1	8	8	8
6	0	378	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	378	3	武器屋のカード	0	93	69	5	5	5	5
6	0	378	4	鉱床屋のカード	0	93	86	5	5	5	5
6	0	378	5	ノバラ	0	107	173	1	-1	-1	-1
6	0	378	6	雷刀のメモ	0	70	90	-1	-1	-1	-1
6	0	378	7	海金砂	0	112	138	1	-1	-1	-1
6	0	378	8	コッパーナゲット	0	104	271	1	-1	-1	-1
6	0	378	10	競技場のカード	0	68	131	5	9	9	7
6	0	378	11	健康ランドのカード	0	97	325	6	9	9	6
6	0	378	12	6歩カード	0	106	67	6	-1	-1	-1
6	0	379	1	カブリオール	64	82	90	-1	8	8	8
6	0	379	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	379	3	喫茶店のカード	0	97	140	8	12	12	9
6	0	379	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	379	5	回復施設のカード	0	68	147	14	17	17	10
6	0	379	6	楽典の座のカード	0	93	150	5	5	5	5
6	0	379	7	改良のカード	0	435	437	2	-1	-1	-1
6	0	379	8	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	379	9	夜歩きの標のカード	0	93	114	8	8	8	5
6	0	379	10	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	379	11	海金砂	0	328	138	1	-1	-1	-1
6	0	383	1	コットンシャツ	71	72	90	-1	8	8	8
6	0	383	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	383	3	6歩カード	0	66	67	6	-1	-1	-1
6	0	383	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	383	5	甘茶	0	112	206	1	-1	-1	-1
6	0	383	6	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	383	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	383	8	転送装置のカード	0	93	114	9	9	9	5
6	0	383	9	転送装置のカード	0	68	114	5	7	7	8
6	0	383	10	3歩カード	0	106	67	3	-1	-1	-1
6	0	383	11	転送装置のカード	0	97	114	9	11	11	10
6	0	383	12	6歩カード	0	106	67	6	-1	-1	-1
6	0	384	1	白木の鞘	64	65	90	-1	8	8	8
6	0	384	2	健康食品店のカード	0	97	327	13	17	17	10
6	0	384	3	ミント	0	107	241	2	-1	-1	-1
6	0	384	4	腐ったチーズ	0	227	433	2	-1	-1	19
6	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
6	0	384	6	1歩カード	0	106	67	1	-1	-1	-1
6	0	384	7	安息香	0	112	250	1	-1	-1	-1
6	0	389	1	鉄爪	64	77	90	-1	8	8	8
6	0	389	2	礼拝堂のカード	0	97	200	8	8	8	8
