result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	1	313	1	スラストカトラス	64	65	90	-1	8	8	8
1	1	313	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	313	3	武器屋のカード	0	68	69	3	2	2	10
1	1	313	4	バルのメモ	0	70	90	-1	-1	-1	-1
1	1	313	5	バルのメモ	0	70	90	-1	-1	-1	-1
1	1	313	6	バルのメモ	0	70	90	-1	-1	-1	-1
1	1	313	7	ルナ屋のカード	0	93	75	5	5	5	5
1	1	313	8	兵器屋のカード	0	68	161	5	5	5	10
1	1	313	9	熊胆	0	112	113	2	-1	-1	-1
1	1	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
1	1	314	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	314	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	314	4	ノアハのメモ	0	70	90	-1	-1	-1	-1
1	1	314	5	ノアハのメモ	0	70	90	-1	-1	-1	-1
1	1	314	6	ノアハのメモ	0	70	90	-1	-1	-1	-1
1	1	314	7	武器屋のカード	0	93	69	5	5	5	5
1	1	314	8	苦参	0	112	258	1	-1	-1	-1
1	1	314	9	再付与工房のカード	0	68	136	5	6	6	10
1	1	314	10	ドロップ	0	99	95	1	-1	-1	9
1	1	315	1	見えざるチカラ	64	76	90	-1	8	8	8
1	1	315	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	315	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	315	4	ルインのメモ	0	70	90	-1	-1	-1	-1
1	1	315	5	ルインのメモ	0	70	90	-1	-1	-1	-1
1	1	315	6	ルインのメモ	0	70	90	-1	-1	-1	-1
1	1	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
1	1	315	8	桜皮	0	112	166	1	-1	-1	-1
1	1	315	9	遊園地のカード	0	68	226	5	9	9	6
1	1	316	1	魔法剣	64	65	90	-1	8	8	8
1	1	316	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	316	3	武器屋のカード	0	68	69	3	2	2	10
1	1	316	4	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
1	1	316	5	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
1	1	316	6	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
1	1	316	7	魔器屋のカード	0	93	79	5	5	5	5
1	1	318	1	指サック	64	77	90	-1	8	8	8
1	1	318	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	318	3	ドロップ	0	99	95	1	-1	-1	9
1	1	318	4	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	318	5	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	318	6	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	318	7	ゆぴてるセンターのカード	0	93	103	5	5	5	5
1	1	318	8	装飾屋のカード	0	68	86	5	8	8	10
1	1	318	9	アーモンド	0	107	137	1	-1	-1	-1
1	1	318	10	研究所のカード	0	97	159	5	6	6	9
1	1	319	1	アスピリ	71	74	90	-1	8	8	8
1	1	319	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	319	3	防具屋のカード	0	68	75	3	2	2	10
1	1	319	4	クニトロのメモ	0	70	90	-1	-1	-1	-1
1	1	319	5	クニトロのメモ	0	70	90	-1	-1	-1	-1
1	1	319	6	クニトロのメモ	0	70	90	-1	-1	-1	-1
1	1	319	7	カンクンのカード	0	93	69	5	5	5	5
1	1	320	1	モルフォ	64	80	90	-1	8	8	8
1	1	320	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	320	3	6歩カード	0	106	67	6	-1	-1	-1
1	1	320	4	シンセミアのメモ	0	70	90	-1	-1	-1	-1
1	1	320	5	シンセミアのメモ	0	70	90	-1	-1	-1	-1
1	1	320	6	シンセミアのメモ	0	70	90	-1	-1	-1	-1
1	1	320	7	蝶の羽屋のカード	0	93	86	5	5	5	5
1	1	320	8	兵器屋のカード	0	68	161	5	5	5	8
1	1	320	9	魔器屋のカード	0	68	79	5	9	9	7
1	1	320	10	ビスケット	0	99	95	1	-1	-1	9
1	1	321	1	茨のドレス	71	72	90	-1	8	8	8
1	1	321	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	321	4	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
1	1	321	5	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
1	1	321	6	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
1	1	321	7	廃城のカード	0	93	155	5	5	5	5
1	1	322	1	小さな種	84	87	90	-1	8	8	8
1	1	322	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	322	3	図書館のカード	0	97	214	5	9	9	9
1	1	322	4	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
1	1	322	5	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
1	1	322	6	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
1	1	322	7	呉服屋のカード	0	93	73	5	5	5	5
1	1	322	8	魔器屋のカード	0	97	79	5	8	8	10
1	1	323	1	見えざるチカラ	64	78	90	-1	8	8	8
1	1	323	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	323	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	323	4	マフィのメモ	0	70	90	-1	-1	-1	-1
1	1	323	5	マフィのメモ	0	70	90	-1	-1	-1	-1
1	1	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
1	1	323	7	武器屋のカード	0	93	69	5	5	5	5
1	1	323	8	2歩カード	0	106	67	2	-1	-1	-1
1	1	323	9	楽器屋のカード	0	97	193	5	9	9	9
1	1	324	1	襤褸の外套	64	78	90	-1	8	8	8
1	1	324	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	324	3	チョコクッキー	0	99	95	1	-1	-1	9
1	1	324	4	てるてるぼうずのメモ	0	70	90	-1	-1	-1	-1
1	1	324	5	てるてるぼうずのメモ	0	70	90	-1	-1	-1	-1
1	1	324	6	てるてるぼうずのメモ	0	70	90	-1	-1	-1	-1
1	1	324	7	日陰のカード	0	93	103	5	5	5	5
1	1	324	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	324	9	ラベンダー	0	107	152	2	-1	-1	-1
1	1	326	1	ピアス	84	85	90	-1	8	8	8
1	1	326	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	326	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	326	4	ジーンのメモ	0	70	90	-1	-1	-1	-1
1	1	326	5	武器屋のカード	0	93	69	5	5	5	5
1	1	326	6	ジーンのメモ	0	70	90	-1	-1	-1	-1
1	1	326	7	ダリダのメモ	0	70	90	-1	-1	-1	-1
1	1	326	8	チョコクッキー	0	94	95	1	-1	-1	9
1	1	326	9	甘草	0	112	269	1	-1	-1	-1
1	1	327	1	神的衣服	64	80	90	-1	8	8	8
1	1	327	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	327	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	327	4	お金の神様のメモ	0	70	90	-1	-1	-1	-1
1	1	327	5	お金の神様のメモ	0	70	90	-1	-1	-1	-1
1	1	327	6	お金の神様のメモ	0	70	90	-1	-1	-1	-1
1	1	327	7	転送装置のカード	0	93	114	5	5	5	5
1	1	327	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	327	9	ホークアイ	0	104	282	2	-1	-1	-1
1	1	327	10	4歩カード	0	106	67	4	-1	-1	-1
1	1	327	11	武器屋のカード	0	97	69	5	5	5	10
1	1	328	1	見えざるチカラ	64	80	90	-1	8	8	8
1	1	328	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	328	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	328	4	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
1	1	328	5	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
1	1	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
1	1	328	7	信仰施設のカード	0	93	120	5	5	5	5
1	1	328	8	タンザナイト	0	104	189	1	-1	-1	-1
1	1	328	9	熊胆	0	112	113	2	-1	-1	-1
1	1	329	1	凪の大楯	64	65	90	-1	8	8	8
1	1	329	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	329	3	武器屋のカード	0	68	69	3	2	2	10
1	1	329	4	グロウスのメモ	0	70	90	-1	-1	-1	-1
1	1	329	5	グロウスのメモ	0	70	90	-1	-1	-1	-1
1	1	329	6	グロウスのメモ	0	70	90	-1	-1	-1	-1
1	1	329	7	辻道の祠のカード	0	93	120	5	5	5	5
1	1	329	8	アベンチュリン	0	104	170	1	-1	-1	-1
1	1	329	9	カモミール	0	107	130	1	-1	-1	-1
1	1	330	1	冷凍マグロ	64	77	90	-1	8	8	8
1	1	330	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	330	3	武器屋のカード	0	68	69	3	2	2	10
1	1	330	4	サンマのメモ	0	70	90	-1	-1	-1	-1
1	1	330	5	サンマのメモ	0	70	90	-1	-1	-1	-1
1	1	330	6	魚屋のカード	0	93	75	5	5	5	5
1	1	330	7	大根のメモ	0	70	90	-1	-1	-1	-1
1	1	330	8	オリーブ	0	107	223	1	-1	-1	-1
1	1	330	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	330	10	武器屋のカード	0	97	69	5	5	5	7
1	1	330	11	転送装置のカード	0	97	114	5	5	5	10
1	1	331	1	カエンダケ	64	82	90	-1	8	8	8
1	1	331	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	331	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	331	4	武器屋のカード	0	93	69	5	5	5	5
1	1	331	5	大根のメモ	0	70	90	-1	-1	-1	-1
1	1	331	6	大根のメモ	0	70	90	-1	-1	-1	-1
1	1	331	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	331	8	ブルーコーラル	0	104	234	1	-1	-1	-1
1	1	331	9	護符屋のカード	0	97	88	5	7	7	9
1	1	332	1	覗き見紙芝居	64	89	90	-1	8	8	8
1	1	332	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	332	3	武器屋のカード	0	68	69	3	2	2	10
1	1	332	4	ユーフルのメモ	0	70	90	-1	-1	-1	-1
1	1	332	5	ユーフルのメモ	0	70	90	-1	-1	-1	-1
1	1	332	6	ユーフルのメモ	0	70	90	-1	-1	-1	-1
1	1	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
1	1	333	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	333	3	武器屋のカード	0	68	69	3	2	2	10
1	1	333	4	ハインツのメモ	0	70	90	-1	-1	-1	-1
1	1	333	5	ハインツのメモ	0	70	90	-1	-1	-1	-1
1	1	333	6	ハインツのメモ	0	70	90	-1	-1	-1	-1
1	1	334	1	黒の剣霊	64	89	90	-1	8	8	8
1	1	334	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	334	4	エリストリアのメモ	0	70	90	-1	-1	-1	-1
1	1	334	5	エリストリアのメモ	0	70	90	-1	-1	-1	-1
1	1	334	6	エリストリアのメモ	0	70	90	-1	-1	-1	-1
1	1	334	7	兵器屋のカード	0	93	161	5	5	5	5
1	1	335	1	見えざるチカラ	71	72	90	-1	8	8	8
1	1	335	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	335	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	335	4	フェリクスのメモ	0	70	90	-1	-1	-1	-1
1	1	335	5	フェリクスのメモ	0	70	90	-1	-1	-1	-1
1	1	335	6	フェリクスのメモ	0	70	90	-1	-1	-1	-1
1	1	335	7	雨宿りの樹のカード	0	93	155	5	5	5	5
1	1	336	1	竜角	64	83	90	-1	8	8	8
1	1	336	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	336	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	336	4	ジマのメモ	0	70	90	-1	-1	-1	-1
1	1	336	5	ジマのメモ	0	70	90	-1	-1	-1	-1
1	1	336	6	ジマのメモ	0	70	90	-1	-1	-1	-1
1	1	337	1	月白の指輪	64	83	90	-1	8	8	8
1	1	337	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	337	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	337	4	シャリアのメモ	0	70	90	-1	-1	-1	-1
1	1	337	5	シャリアのメモ	0	70	90	-1	-1	-1	-1
1	1	337	6	シャリアのメモ	0	70	90	-1	-1	-1	-1
1	1	337	7	エンティルのカード	0	93	98	5	5	5	5
1	1	337	8	黄耆	0	112	121	1	-1	-1	-1
1	1	337	9	転送装置のカード	0	68	114	5	9	9	10
1	1	338	1	禍々しい鎌	64	80	90	-1	8	8	8
1	1	338	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	338	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	338	4	フローリカのメモ	0	70	90	-1	-1	-1	-1
1	1	338	5	フローリカのメモ	0	70	90	-1	-1	-1	-1
1	1	338	6	フローリカのメモ	0	70	90	-1	-1	-1	-1
1	1	338	7	武器屋のカード	0	93	69	5	5	5	5
1	1	338	8	海浮石	0	112	177	1	-1	-1	-1
1	1	338	9	カモミール	0	107	130	1	-1	-1	-1
1	1	339	1	流麗なる拳	64	77	90	-1	8	8	8
1	1	339	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	339	3	武器屋のカード	0	68	69	3	2	2	10
1	1	339	4	仮面の男のメモ	0	70	90	-1	-1	-1	-1
1	1	339	5	仮面の男のメモ	0	70	90	-1	-1	-1	-1
1	1	339	6	仮面の男のメモ	0	70	90	-1	-1	-1	-1
1	1	339	7	私のカード	0	93	150	5	5	5	5
1	1	339	8	ロングソード	0	65	90	-1	12	12	8
1	1	339	9	デイリリー	0	107	195	1	-1	-1	-1
1	1	339	10	5歩カード	0	106	67	5	-1	-1	-1
1	1	340	1	レースの日傘	64	77	90	-1	8	8	8
1	1	340	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	340	3	武器屋のカード	0	68	69	3	2	2	10
1	1	340	4	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
1	1	340	5	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
1	1	340	6	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
1	1	340	7	ガラス張りのショーウィンドウのカード	0	93	86	5	5	5	5
1	1	341	1	旅のドレス	71	74	90	-1	8	8	8
1	1	341	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	341	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	341	4	ラムネのメモ	0	70	90	-1	-1	-1	-1
1	1	341	5	ラムネのメモ	0	70	90	-1	-1	-1	-1
1	1	341	6	ラムネのメモ	0	70	90	-1	-1	-1	-1
1	1	341	7	転移のツリーハウスのカード	0	93	114	5	5	5	5
1	1	341	8	アニマルカフェのカード	0	68	191	5	5	5	6
1	1	341	9	防具屋のカード	0	68	75	5	5	5	6
1	1	341	10	武器屋のカード	0	97	69	5	5	5	8
1	1	342	1	鍵のネックレス	64	83	90	-1	8	8	8
1	1	342	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	342	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	342	4	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	1	342	5	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	1	342	6	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	1	342	7	ガラクタ研究所のカード	0	93	86	5	5	5	5
1	1	342	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	342	9	ブルーフローライト	0	104	264	1	-1	-1	-1
1	1	343	1	ケイロンの弓	64	82	90	-1	8	8	8
1	1	343	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	343	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	343	4	ランドのメモ	0	70	90	-1	-1	-1	-1
1	1	343	5	ランドのメモ	0	70	90	-1	-1	-1	-1
1	1	343	6	ランドのメモ	0	70	90	-1	-1	-1	-1
1	1	343	7	武器屋のカード	0	93	69	5	5	5	5
1	1	343	8	ビスケット	0	99	95	1	-1	-1	9
1	1	343	9	転送装置のカード	0	97	114	5	9	9	8
1	1	344	1	手品道具	64	83	90	-1	8	8	8
1	1	344	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	344	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	344	4	手品師のメモ	0	70	90	-1	-1	-1	-1
1	1	344	5	手品師のメモ	0	70	90	-1	-1	-1	-1
1	1	344	6	手品師のメモ	0	70	90	-1	-1	-1	-1
1	1	344	7	仮建ての小屋のカード	0	93	155	5	5	5	5
1	1	344	8	転送装置のカード	0	68	114	5	7	7	7
1	1	344	9	マロウ	0	107	146	1	-1	-1	-1
1	1	344	10	兵器屋のカード	0	97	161	5	6	6	9
1	1	344	11	チョコクッキー	0	99	95	1	-1	-1	9
1	1	345	1	カビヒコヂ	64	83	90	-1	8	8	8
1	1	345	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	345	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	345	4	ねねこのメモ	0	70	90	-1	-1	-1	-1
1	1	345	5	ねねこのメモ	0	70	90	-1	-1	-1	-1
1	1	345	6	ねねこのメモ	0	70	90	-1	-1	-1	-1
1	1	346	1	見えざるチカラ	84	85	90	-1	8	8	8
1	1	346	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
1	1	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
1	1	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
1	1	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
1	1	346	8	フローライト	0	104	246	1	-1	-1	-1
1	1	346	9	転送装置のカード	0	68	114	5	5	5	10
1	1	347	1	日除けの仮面	64	83	90	-1	8	8	8
1	1	347	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	347	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	347	4	ラヴァンダルのメモ	0	70	90	-1	-1	-1	-1
1	1	347	5	ラヴァンダルのメモ	0	70	90	-1	-1	-1	-1
1	1	347	6	ラヴァンダルのメモ	0	70	90	-1	-1	-1	-1
1	1	347	7	導きの社のカード	0	93	120	5	5	5	5
1	1	347	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	347	9	アスパラガス	0	107	156	2	-1	-1	-1
1	1	347	10	農園のカード	0	97	157	5	7	7	8
1	1	347	11	ビスケット	0	99	95	1	-1	-1	9
1	1	348	1	ライフオブツリー	64	65	90	-1	8	8	8
1	1	348	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	348	3	武器屋のカード	0	68	69	3	2	2	10
1	1	348	4	美月のメモ	0	70	90	-1	-1	-1	-1
1	1	348	5	美月のメモ	0	70	90	-1	-1	-1	-1
1	1	348	6	美月のメモ	0	70	90	-1	-1	-1	-1
1	1	348	7	武器屋のカード	0	93	69	5	5	5	5
1	1	350	1	こぶし	64	77	90	-1	8	8	8
1	1	350	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	350	3	武器屋のカード	0	68	69	3	2	2	10
1	1	350	4	まとりのメモ	0	70	90	-1	-1	-1	-1
1	1	350	5	まとりのメモ	0	70	90	-1	-1	-1	-1
1	1	350	6	まとりのメモ	0	70	90	-1	-1	-1	-1
1	1	350	7	2歩カード	0	66	67	2	-1	-1	-1
1	1	351	1	リボン	64	89	90	-1	8	8	8
1	1	351	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	351	3	武器屋のカード	0	68	69	3	2	2	10
1	1	351	4	コンマのメモ	0	70	90	-1	-1	-1	-1
1	1	351	5	コンマのメモ	0	70	90	-1	-1	-1	-1
1	1	351	6	コンマのメモ	0	70	90	-1	-1	-1	-1
1	1	351	7	武器屋のカード	0	93	69	5	5	5	5
1	1	352	1	くろがねの月	64	65	90	-1	8	8	8
1	1	352	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	352	3	武器屋のカード	0	68	69	3	2	2	10
1	1	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
1	1	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
1	1	352	6	イルメナのメモ	0	70	90	-1	-1	-1	-1
1	1	352	7	ほうき星の紋のカード	0	93	75	5	5	5	5
1	1	352	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	353	1	シュティント	64	76	90	-1	8	8	8
1	1	353	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	353	3	武器屋のカード	0	68	69	3	2	2	10
1	1	353	4	サンクのメモ	0	70	90	-1	-1	-1	-1
1	1	353	5	魔器屋のカード	0	93	79	5	5	5	5
1	1	353	6	桂皮	0	112	145	1	-1	-1	-1
1	1	353	7	甘味処のカード	0	68	211	5	9	9	6
1	1	353	8	ミニマウス	0	256	116	1	-1	-1	-1
1	1	354	1	『探偵入門セット』	64	78	90	-1	8	8	8
1	1	354	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	354	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	354	4	アリスのメモ	0	70	90	-1	-1	-1	-1
1	1	354	5	アリスのメモ	0	70	90	-1	-1	-1	-1
1	1	354	6	アリスのメモ	0	70	90	-1	-1	-1	-1
1	1	354	7	武器屋のカード	0	93	69	5	5	5	5
1	1	354	8	楽器屋のカード	0	68	193	5	5	5	6
1	1	354	9	霊磁石	0	112	167	2	-1	-1	-1
1	1	354	10	ビスケット	0	99	95	1	-1	-1	9
1	1	354	11	転送装置のカード	0	97	114	5	5	5	6
1	1	355	1	光	64	80	90	-1	8	8	8
1	1	355	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	355	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	355	4	くぁーのメモ	0	70	90	-1	-1	-1	-1
1	1	355	5	くぁーのメモ	0	70	90	-1	-1	-1	-1
1	1	355	6	くぁーのメモ	0	70	90	-1	-1	-1	-1
1	1	355	7	みゅーのカード	0	93	147	5	5	5	5
1	1	355	8	スモーキークォーツ	0	104	231	1	-1	-1	-1
1	1	355	9	旅館のカード	0	68	278	5	9	9	10
1	1	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
1	1	356	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	356	3	武器屋のカード	0	68	69	3	2	2	10
1	1	356	4	野良猫のメモ	0	70	90	-1	-1	-1	-1
1	1	356	5	野良猫のメモ	0	70	90	-1	-1	-1	-1
1	1	356	6	野良猫のメモ	0	70	90	-1	-1	-1	-1
1	1	356	7	武器屋のカード	0	93	69	5	5	5	5
1	1	357	1	翻訳辞典	84	85	90	-1	8	8	8
1	1	357	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	357	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	357	4	デュザのメモ	0	70	90	-1	-1	-1	-1
1	1	357	5	デュザのメモ	0	70	90	-1	-1	-1	-1
1	1	357	6	デュザのメモ	0	70	90	-1	-1	-1	-1
1	1	357	7	図書館のカード	0	93	150	5	5	5	5
1	1	357	8	兵器屋のカード	0	68	161	5	8	8	7
1	1	357	9	威霊仙	0	112	260	1	-1	-1	-1
1	1	357	10	護符屋のカード	0	97	88	5	7	7	6
1	1	357	11	旅館のカード	0	97	278	5	9	9	7
1	1	358	1	しゃもじ	64	77	90	-1	8	8	8
1	1	358	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	358	3	武器屋のカード	0	68	69	3	2	2	10
1	1	358	4	山茶花のメモ	0	70	90	-1	-1	-1	-1
1	1	358	5	山茶花のメモ	0	70	90	-1	-1	-1	-1
1	1	358	6	山茶花のメモ	0	70	90	-1	-1	-1	-1
1	1	358	7	お食事処のカード	0	93	155	5	5	5	5
1	1	358	8	デイリリー	0	107	195	1	-1	-1	-1
1	1	358	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	359	1	シックザール	64	76	90	-1	8	8	8
1	1	359	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	359	3	武器屋のカード	0	68	69	3	2	2	10
1	1	359	4	ガオールのメモ	0	70	90	-1	-1	-1	-1
1	1	359	5	ガオールのメモ	0	70	90	-1	-1	-1	-1
1	1	359	6	ガオールのメモ	0	70	90	-1	-1	-1	-1
1	1	359	7	アイノスのカード	0	93	155	5	5	5	5
1	1	360	1	かぎ爪	64	65	90	-1	8	8	8
1	1	360	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	360	3	武器屋のカード	0	68	69	3	2	2	10
1	1	360	4	アデニーのメモ	0	70	90	-1	-1	-1	-1
1	1	360	5	アデニーのメモ	0	70	90	-1	-1	-1	-1
1	1	360	6	アデニーのメモ	0	70	90	-1	-1	-1	-1
1	1	360	7	武器屋のカード	0	93	69	5	5	5	5
1	1	361	1	棺桶	71	72	90	-1	8	8	8
1	1	361	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	361	5	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	361	6	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	361	7	ライラックの丘のカード	0	93	155	5	5	5	5
1	1	361	8	護符屋のカード	0	68	88	5	8	8	10
1	1	361	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	362	1	ただのシャベル	64	77	90	-1	8	8	8
1	1	362	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	362	3	武器屋のカード	0	68	69	3	2	2	10
1	1	362	4	メルのメモ	0	70	90	-1	-1	-1	-1
1	1	362	5	メルのメモ	0	70	90	-1	-1	-1	-1
1	1	362	6	メルのメモ	0	70	90	-1	-1	-1	-1
1	1	362	7	信仰ワープ装置のカード	0	93	114	5	5	5	5
1	1	362	8	レモンバーム	0	107	108	1	-1	-1	-1
1	1	362	9	兵器屋のカード	0	68	161	5	9	9	10
1	1	362	10	ドロップ	0	99	95	1	-1	-1	9
1	1	362	11	再付与工房のカード	0	97	136	5	8	8	7
1	1	363	1	短銃	64	76	90	-1	8	8	8
1	1	363	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	363	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	363	4	ソーンのメモ	0	70	90	-1	-1	-1	-1
1	1	363	5	ソーンのメモ	0	70	90	-1	-1	-1	-1
1	1	363	6	ソーンのメモ	0	70	90	-1	-1	-1	-1
1	1	363	7	怪しげな古道具屋のカード	0	93	129	5	5	5	5
1	1	363	8	チョコクッキー	0	94	95	1	-1	-1	9
1	1	363	9	胡桃	0	112	117	1	-1	-1	-1
1	1	364	1	御霊の大鎌	64	83	90	-1	8	8	8
1	1	364	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	364	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	364	4	オズのメモ	0	70	90	-1	-1	-1	-1
1	1	364	5	オズのメモ	0	70	90	-1	-1	-1	-1
1	1	364	6	オズのメモ	0	70	90	-1	-1	-1	-1
1	1	365	1	エイジス	71	74	90	-1	8	8	8
1	1	365	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	365	3	防具屋のカード	0	68	75	3	2	2	10
1	1	365	4	ロゼのメモ	0	70	90	-1	-1	-1	-1
1	1	365	5	ロゼのメモ	0	70	90	-1	-1	-1	-1
1	1	365	6	ロゼのメモ	0	70	90	-1	-1	-1	-1
1	1	365	7	おやどのカード	0	93	147	5	5	5	5
1	1	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
1	1	366	1	るてるて	84	87	90	-1	8	8	8
1	1	366	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	366	3	護符屋のカード	0	68	88	3	2	2	10
1	1	366	4	雨色のメモ	0	70	90	-1	-1	-1	-1
1	1	366	5	雨色のメモ	0	70	90	-1	-1	-1	-1
1	1	366	6	雨色のメモ	0	70	90	-1	-1	-1	-1
1	1	366	7	ジキタリス	0	107	262	1	-1	-1	-1
1	1	366	8	衣服屋のカード	0	68	73	5	8	8	9
1	1	367	1	雷鳴剣トーティア	64	65	90	-1	8	8	8
