result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
15	1	327	13	神的気迫	84	295	333	2	25	25	26
15	1	327	14	神的腕甲	71	71	333	1	19	19	14
15	1	327	15	回復施設のカード	0	97	147	17	21	21	7
15	1	328	1	見えざるチカラ	64	80	90	-1	8	8	8
15	1	328	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	328	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	328	4	城のカード	0	97	322	11	14	14	7
15	1	328	5	大天商のカード	0	93	120	8	8	8	5
15	1	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
15	1	328	7	セーブカード	0	588	288	-1	-1	-1	-1
15	1	328	8	ダガー	0	321	90	-1	10	10	10
15	1	328	9	4歩カード	0	106	67	4	-1	-1	-1
15	1	328	10	アクアマリン	0	324	254	2	-1	-1	-1
15	1	328	11	専門料理店のカード	0	97	268	14	16	16	8
15	1	328	12	美術館のカード	0	97	274	14	14	14	6
15	1	328	13	6歩カード	0	106	67	6	-1	-1	-1
15	1	330	1	フライパン	64	336	333	1	17	17	21
15	1	330	2	コックコート	71	132	333	2	16	16	26
15	1	330	3	お玉とお鍋	84	84	333	2	18	18	24
15	1	330	4	冷凍マグロ	326	77	90	-1	8	8	8
15	1	330	5	オリーブ	0	107	223	2	-1	-1	-1
15	1	330	6	黄柏	0	328	205	1	-1	-1	-1
15	1	330	7	甘茶	0	328	206	2	-1	-1	-1
15	1	330	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	330	9	6歩カード	0	106	67	6	-1	-1	-1
15	1	330	10	5歩カード	0	106	67	5	-1	-1	-1
15	1	330	11	魔法の重箱	0	94	95	5	-1	-1	2
15	1	330	13	ビーチのカード	0	97	317	16	17	17	8
15	1	330	15	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	331	1	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	331	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	331	3	救急箱	0	328	95	4	-1	-1	2
15	1	331	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	331	5	魔法の重箱	0	94	95	5	-1	-1	2
15	1	331	6	腐ったチーズ	0	439	433	3	-1	-1	-1
15	1	331	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	331	8	ミョウガ	0	323	175	2	-1	-1	-1
15	1	331	9	ツキヨダケ	84	84	333	1	14	14	19
15	1	331	10	ドクツルダケ	71	71	333	1	18	18	13
15	1	331	11	ハナホウキダケ	326	289	333	1	18	18	19
15	1	331	12	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	331	13	熊胆	0	328	113	1	-1	-1	-1
15	1	331	14	テッポウダケ	64	330	333	1	22	22	15
15	1	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
15	1	333	2	2歩カード	0	106	67	2	-1	-1	-1
15	1	333	3	新品の革鎧	71	71	333	1	16	16	12
15	1	333	4	魔法の重箱	0	94	95	5	-1	-1	2
15	1	333	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	333	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	333	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	333	10	クリソプレーズ	0	324	231	2	-1	-1	-1
15	1	333	11	ロングソード	64	179	333	1	20	20	17
15	1	333	12	クモの糸	0	227	436	2	-1	-1	13
15	1	333	13	甘茶	0	328	206	2	-1	-1	-1
15	1	334	1	黒の剣霊	64	321	333	2	26	26	27
15	1	334	2	シュバルツリーリエ	326	297	333	1	19	19	13
15	1	334	3	銀糸のコルセット	71	71	333	1	21	21	14
15	1	334	4	イルミナティリオ	84	295	333	2	21	21	22
15	1	334	5	延命のカード	0	435	235	7	-1	-1	-1
15	1	334	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	334	7	甘味処のカード	0	97	211	15	16	16	8
15	1	334	8	分霊のカード	0	93	120	14	14	14	5
15	1	334	9	公園のカード	0	97	247	18	20	20	7
15	1	334	10	分霊のカード	0	93	120	18	18	18	5
15	1	334	11	居酒屋のカード	0	68	171	15	19	19	7
15	1	334	12	旅館のカード	0	68	278	10	10	10	7
15	1	334	13	1歩カード	0	106	67	1	-1	-1	-1
15	1	338	1	禍々しい鎌	64	80	90	-1	8	8	8
15	1	338	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	338	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	338	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
15	1	338	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	338	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	338	8	海浮石	0	112	177	1	-1	-1	-1
15	1	338	9	専門料理店のカード	0	68	268	11	14	14	7
15	1	338	11	アクアマリン	0	104	254	1	-1	-1	-1
15	1	338	12	黄柏	0	112	205	1	-1	-1	-1
15	1	339	1	華麗なる拳	64	314	333	1	22	22	15
15	1	339	2	優美なタキシード	71	132	333	2	16	16	25
15	1	339	3	小鼓	326	296	333	1	22	22	22
15	1	339	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	339	5	魔法の重箱	0	94	95	5	-1	-1	2
15	1	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	339	7	ジュエラー私のカード	0	93	86	16	16	16	5
15	1	339	8	合成工房のカード	0	97	139	22	23	23	8
15	1	339	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	339	10	美術館のカード	0	97	274	17	17	17	10
15	1	339	11	救急箱	0	112	95	4	-1	-1	2
15	1	339	12	2歩カード	0	106	67	2	-1	-1	-1
15	1	339	13	2歩カード	0	106	67	2	-1	-1	-1
15	1	339	14	3歩カード	0	106	67	3	-1	-1	-1
15	1	341	1	魔法の小箱	0	94	95	3	-1	-1	1
15	1	341	2	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	341	3	小さなパン	0	94	95	4	-1	-1	1
15	1	341	4	ペンションのカード	0	97	319	17	18	18	10
15	1	341	5	かがやくゆびわ	64	334	333	1	13	13	13
15	1	341	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	341	7	猫のブティックのカード	0	93	75	16	16	16	5
15	1	341	8	教会のカード	0	68	151	16	16	16	10
15	1	341	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
15	1	341	11	おーろらのどれす	71	71	333	1	19	19	14
15	1	341	13	4歩カード	0	106	67	4	-1	-1	-1
15	1	341	14	5歩カード	0	106	67	5	-1	-1	-1
15	1	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
15	1	343	1	ケイロンの弓	64	297	333	1	22	22	15
15	1	343	2	3歩カード	0	106	67	3	-1	-1	-1
15	1	343	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	343	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
15	1	343	6	ケイロンのハープ	326	289	333	2	20	20	21
15	1	343	7	今それが欲しいのカード	0	93	98	16	16	16	5
15	1	343	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	343	9	ケイロンハート	84	84	333	1	14	14	19
15	1	343	10	魔法の重箱	0	94	95	5	-1	-1	2
15	1	343	11	安息香	0	328	250	2	-1	-1	-1
15	1	343	12	甘茶	0	112	206	2	-1	-1	-1
15	1	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	343	14	ゴースト	0	256	648	2	-1	-1	-1
15	1	343	15	療術所のカード	0	97	199	19	20	20	7
15	1	344	1	手品道具	64	83	90	-1	8	8	8
15	1	344	2	手品道具屋のカード	0	93	79	14	14	14	5
15	1	344	3	改良のカード	0	435	437	2	-1	-1	-1
15	1	344	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	344	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	344	7	物騒な物売りのカード	0	93	161	15	15	15	5
15	1	344	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	344	9	改良のカード	0	435	437	2	-1	-1	-1
15	1	344	10	城のカード	0	97	322	16	19	19	8
15	1	344	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	344	12	金塊	0	624	625	5	-1	-1	-1
15	1	344	13	4歩カード	0	106	67	4	-1	-1	-1
15	1	347	1	日除けの仮面	64	83	90	-1	8	8	8
15	1	347	2	自作のローブ	71	71	333	1	19	19	14
15	1	347	3	アメジスト	0	104	95	3	-1	-1	-1
15	1	347	4	星屑の楽器店のカード	0	93	193	16	16	16	5
15	1	347	5	魔法の重箱	0	94	95	5	-1	-1	2
15	1	347	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	347	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	347	8	定食屋のカード	0	97	163	15	19	19	6
15	1	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
15	1	347	10	延命のカード	0	435	235	7	-1	-1	-1
15	1	347	11	ファットラット	0	115	492	2	-1	-1	-1
15	1	347	12	救急箱	0	328	95	3	-1	-1	1
15	1	347	14	紅い髪留め	84	84	333	2	21	21	26
15	1	347	15	アマゾナイト	0	324	229	2	-1	-1	-1
15	1	348	1	ライフオブツリー	0	65	90	-1	8	8	8
15	1	348	2	3歩カード	0	106	67	3	-1	-1	-1
15	1	348	3	魔法の重箱	0	94	95	5	-1	-1	2
15	1	348	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	348	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	348	6	エウレカ	0	256	491	1	-1	-1	-1
15	1	348	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	348	8	延胡索	0	328	245	1	-1	-1	-1
15	1	348	9	寂れた教会のカード	0	93	120	13	13	13	5
15	1	348	10	ライフオブツリー	64	179	333	2	25	25	21
15	1	348	12	天使の止まり木のカード	0	93	155	13	13	13	5
15	1	348	13	安息香	0	328	250	2	-1	-1	-1
15	1	348	14	博物館のカード	0	97	124	16	16	16	9
15	1	352	1	くろがねの月	64	65	90	-1	8	8	8
15	1	352	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	352	3	武器屋のカード	0	68	69	3	2	2	10
15	1	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
15	1	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
15	1	352	6	天満宮のカード	0	97	96	9	10	10	10
15	1	352	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	352	8	ミニマウス	0	256	116	1	-1	-1	-1
15	1	352	9	魔法の重箱	0	94	95	5	-1	-1	2
15	1	352	10	クモの糸	0	227	436	2	-1	-1	18
15	1	352	11	腐ったチーズ	0	227	433	2	-1	-1	16
15	1	352	12	5歩カード	0	106	67	5	-1	-1	-1
15	1	353	1	シュティント	64	76	90	-1	8	8	8
15	1	353	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	353	3	looのカード	0	93	75	11	11	11	5
15	1	353	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	353	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	353	6	アロエ	0	107	123	2	-1	-1	-1
15	1	353	7	腐ったチーズ	0	439	433	2	-1	-1	10
15	1	353	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	353	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	353	10	霊磁石	0	112	167	1	-1	-1	-1
15	1	353	11	ゲームセンターのカード	0	97	276	14	17	17	9
15	1	353	12	クモの糸	0	227	436	2	-1	-1	16
15	1	353	13	2歩カード	0	106	67	2	-1	-1	-1
15	1	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
15	1	356	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	356	3	魔器屋のカード	0	97	79	14	16	16	8
15	1	356	4	塔のカード	0	97	316	17	18	18	6
15	1	356	5	のみとり　くびわ	0	74	333	2	18	18	12
15	1	356	6	くびわやのカード	0	93	86	17	17	17	5
15	1	356	7	にゅーけがわ	71	132	333	2	17	17	26
15	1	356	9	聖堂のカード	0	97	261	11	11	11	9
15	1	356	10	黄柏	0	328	205	1	-1	-1	-1
15	1	356	12	適当なモノ	326	71	333	2	24	24	17
15	1	359	1	シックザール	64	76	90	-1	8	8	8
15	1	359	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	359	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	359	4	1歩カード	0	106	67	1	-1	-1	-1
15	1	359	5	魔法の重箱	0	94	95	5	-1	-1	2
15	1	359	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	359	8	救急箱	0	328	95	4	-1	-1	2
15	1	359	9	カーネリアン	0	104	313	3	-1	-1	-1
15	1	359	10	1歩カード	0	106	67	1	-1	-1	-1
15	1	359	11	聖堂のカード	0	97	261	17	21	21	9
15	1	359	12	アイノスのカード	0	93	161	16	16	16	5
15	1	359	13	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	359	14	パピーオルガン	326	289	333	2	26	26	26
15	1	359	15	救急箱	0	328	95	4	-1	-1	3
15	1	360	1	かぎ爪	64	65	90	-1	8	8	8
15	1	360	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	360	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	360	4	クリティカライザー	326	297	333	1	22	22	15
15	1	360	5	おきつねらんどのカード	0	93	265	13	13	13	5
15	1	360	6	救急箱	0	328	95	3	-1	-1	3
15	1	360	7	ヒートテック	71	132	333	1	14	14	23
15	1	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
15	1	360	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	360	10	ピクシー	0	256	628	2	-1	-1	-1
15	1	360	11	魔法の小箱	0	94	95	4	-1	-1	2
15	1	360	13	クモの糸	0	227	436	2	-1	-1	13
15	1	361	1	棺桶	71	72	90	-1	8	8	8
15	1	361	2	2歩カード	0	106	67	2	-1	-1	-1
15	1	361	3	丈夫な蝶番	64	320	333	1	22	22	18
15	1	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
15	1	361	5	ファットラット	0	256	492	1	-1	-1	-1
15	1	361	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	361	7	きらきら	84	84	333	2	18	18	23
15	1	361	10	シトリン	0	104	212	1	-1	-1	-1
15	1	362	1	血錆のシャベル	64	314	333	1	22	22	15
15	1	362	2	ただのシャベル	326	77	90	-1	8	8	8
15	1	362	3	小汚い修道服	71	132	333	1	14	14	22
15	1	362	4	救急箱	0	328	95	4	-1	-1	1
15	1	362	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	362	6	教会のカード	0	93	120	17	17	17	5
15	1	362	7	セーブカード	0	656	288	-1	-1	-1	-1
15	1	362	8	防具屋のカード	0	97	75	19	20	20	9
15	1	362	9	図書館のカード	0	97	214	19	20	20	8
15	1	362	10	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	362	11	食堂のカード	0	97	204	19	21	21	9
15	1	362	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	363	1	短銃	64	76	90	-1	8	8	8
15	1	363	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	363	3	改良のカード	0	435	437	2	-1	-1	-1
15	1	363	4	1歩カード	0	106	67	1	-1	-1	-1
15	1	363	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	363	6	多目的ランチャー	326	297	333	2	23	23	16
15	1	363	7	寂れた病院のカード	0	93	147	16	16	16	5
15	1	363	8	6歩カード	0	66	67	6	-1	-1	-1
15	1	363	9	霊磁石	0	112	167	3	-1	-1	-1
15	1	363	10	3歩カード	0	106	67	3	-1	-1	-1
15	1	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	363	12	黒いキャスケット帽	84	84	333	2	23	23	30
15	1	363	13	とある本の前半部分	0	439	95	3	-1	-1	-1
15	1	363	14	救急箱	0	328	95	5	-1	-1	3
15	1	363	15	防刃防弾コート	71	71	333	2	30	30	21
15	1	368	1	銀閃・改	64	461	333	2	17	17	22
15	1	368	2	銀閃	326	76	90	-1	8	8	8
15	1	368	3	蒼	71	132	333	2	16	16	25
15	1	368	4	モノリスのカード	0	93	120	17	17	17	5
15	1	368	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	368	6	5歩カード	0	66	67	5	-1	-1	-1
15	1	368	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	368	8	6歩カード	0	106	67	6	-1	-1	-1
15	1	368	9	海浮石	0	112	177	3	-1	-1	-1
15	1	368	10	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	368	11	テレポートカード	0	288	288	-1	J	J	12
15	1	368	12	救急箱	0	328	95	4	-1	-1	3
15	1	368	13	博物館のカード	0	97	124	15	16	16	6
15	1	368	14	図書館のカード	0	97	214	19	22	22	10
15	1	368	15	セーブカード	0	588	288	-1	-1	-1	-1
15	1	369	1	いい感じの木の棒	64	297	333	1	22	22	15
15	1	369	2	制服	71	72	90	-1	8	8	8
15	1	369	3	欅の手鏡	326	296	333	2	24	24	25
15	1	369	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	369	5	植物園のカード	0	97	284	17	18	18	9
15	1	369	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	369	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	369	8	とある本の前半部分	0	439	95	2	-1	-1	-1
15	1	369	9	魔法の重箱	0	94	95	5	-1	-1	2
15	1	369	10	救急箱	0	328	95	4	-1	-1	1
15	1	369	11	救急箱	0	328	95	4	-1	-1	3
15	1	369	12	改良のカード	0	435	437	2	-1	-1	-1
15	1	369	13	回復施設のカード	0	97	147	21	21	21	10
15	1	369	14	療術所のカード	0	97	199	14	18	18	8
15	1	369	15	ミニマウス	0	256	116	2	-1	-1	-1
15	1	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
15	1	370	2	サラスヴァティー	326	297	333	1	22	22	15
15	1	370	3	ペットボトル	71	71	333	1	16	16	12
15	1	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
15	1	370	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	370	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	370	7	魔法の重箱	0	94	95	5	-1	-1	2
15	1	370	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	370	9	ロングソード	0	65	90	-1	12	12	8
15	1	370	10	アクアマリン	0	324	254	2	-1	-1	-1
15	1	370	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	370	13	甘味処のカード	0	97	211	19	22	22	6
15	1	370	14	マジックマッシュルーム	0	256	494	2	-1	-1	-1
15	1	372	1	ペンタクルス	71	74	90	-1	8	8	8
15	1	372	2	延命のカード	0	435	235	7	-1	-1	-1
15	1	372	3	5歩カード	0	106	67	5	-1	-1	-1
15	1	372	4	ウィンドロッド	64	337	90	-1	9	9	11
15	1	372	5	リコリス	0	107	463	2	-1	-1	-1
15	1	372	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	372	7	ゾネブルム	326	337	333	1	18	18	22
15	1	372	8	ビーチのカード	0	97	317	18	18	18	8
15	1	372	9	健康ランドのカード	0	97	325	19	22	22	8
15	1	372	10	クモの糸	0	439	436	3	-1	-1	-1
15	1	372	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	372	14	6歩カード	0	66	67	6	-1	-1	-1
15	1	373	1	丸太	64	77	90	-1	8	8	8
15	1	373	2	丸太屋のカード	0	93	69	17	17	17	5
15	1	373	3	魔法の重箱	0	94	95	5	-1	-1	2
15	1	373	4	セーブカード	0	656	288	-1	-1	-1	-1
15	1	373	5	白ワンピース	71	132	333	2	22	22	34
15	1	373	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	373	7	木の破片	326	297	333	1	27	27	18
15	1	373	8	木漏れ日のカード	0	93	155	16	16	16	5
15	1	373	12	退魔の護符	84	295	333	1	17	17	18
15	1	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	374	1	見えざるチカラ	64	80	90	-1	8	8	8
15	1	374	2	見えざるフク	71	132	333	1	14	14	21
15	1	374	3	レザークロス	326	71	90	-1	15	15	5
15	1	374	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	374	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	374	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	374	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	374	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	374	9	悪魔の虫歯	0	439	623	4	-1	-1	-1
15	1	374	10	1歩カード	0	106	67	1	-1	-1	-1
15	1	374	11	4歩カード	0	106	67	4	-1	-1	-1
15	1	374	13	神殿のカード	0	97	169	16	18	18	7
15	1	375	1	花かんむり	0	80	90	-1	8	8	8
15	1	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
15	1	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
15	1	375	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	375	5	防具屋のカード	0	97	75	14	17	17	10
15	1	375	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	375	7	オリーブ	0	107	223	2	-1	-1	-1
15	1	375	8	動物園のカード	0	97	119	17	18	18	8
15	1	375	9	散っていった毛根たちの怨念	0	439	614	3	-1	-1	-1
15	1	375	10	3歩カード	0	106	67	3	-1	-1	-1
15	1	375	11	新しい花かんむり	64	297	333	2	37	37	26
15	1	375	12	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	375	13	回復施設のカード	0	97	147	21	22	22	10
15	1	383	1	魔導銃	64	297	333	1	21	21	14
15	1	383	2	コットンシャツ	71	72	90	-1	8	8	8
15	1	383	3	懐中時計	84	84	333	2	20	20	26
15	1	383	4	訓練所のカード	0	93	609	18	18	18	5
15	1	383	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	383	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	383	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	383	8	クモの糸	0	227	436	2	-1	-1	12
15	1	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	383	10	とある本の前半部分	0	439	95	1	-1	-1	-1
15	1	383	11	神殿のカード	0	97	169	19	20	20	6
15	1	383	12	5歩カード	0	106	67	5	-1	-1	-1
15	1	383	14	四つ葉のクローバー	0	107	95	2	-1	-1	-1
15	1	383	15	救急箱	0	328	95	4	-1	-1	2
15	1	384	1	白木の鞘	64	65	90	-1	8	8	8
15	1	384	2	3歩カード	0	106	67	3	-1	-1	-1
15	1	384	3	パセリ	0	107	180	2	-1	-1	-1
15	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
15	1	384	6	魔法の重箱	0	94	95	5	-1	-1	2
15	1	384	7	カモミール	0	323	130	1	-1	-1	-1
15	1	384	8	デニムジャケット	71	132	333	1	10	10	16
15	1	384	9	はがねの柄頭	326	179	333	1	20	20	17
15	1	384	10	ミニマウス	0	256	116	1	-1	-1	-1
15	1	384	11	カーネリアン	0	324	313	1	-1	-1	-1
15	1	384	12	レピドライト	0	324	335	1	-1	-1	-1
15	1	384	13	6歩カード	0	106	67	6	-1	-1	-1
15	1	384	14	5歩カード	0	106	67	5	-1	-1	-1
15	1	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
15	1	389	1	鉄爪	64	77	90	-1	8	8	8
15	1	389	2	竜の虫歯	0	439	627	4	-1	-1	-1
15	1	389	3	改良のカード	0	435	437	2	-1	-1	-1
15	1	389	4	とある本の前半部分	0	439	95	3	-1	-1	-1
15	1	389	5	旅館のカード	0	97	278	16	18	18	9
15	1	389	6	M3500鉄帽	0	84	333	2	21	21	26
15	1	389	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	389	8	ターコイズ	0	324	315	1	-1	-1	-1
15	1	389	9	飾り羽根	84	295	333	1	14	14	14
15	1	389	10	鋼鉄の鎧	326	71	333	1	12	12	8
15	1	389	11	農園のカード	0	97	157	17	19	19	9
15	1	389	12	デイリリー	0	323	195	1	-1	-1	-1
15	1	389	13	クラウドポケットのカード	0	93	75	16	16	16	5
15	1	389	14	ペーパーガーゴイルのカード	0	93	88	15	15	15	5
15	1	389	15	ヴァルゼアークハイド	71	132	198	1	32	32	48
