result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	220	9	不死たる狼血	91	3
13	1	220	10	ミラーイメージ	91	12
13	1	220	11	無名のカード	122	1631
13	1	220	12	魔王の鎖	122	876
13	1	220	13	無名のカード	122	1350
13	1	220	14	蒼ざめた葬剣	100	818
13	1	220	15	無名のカード	142	1016
13	1	220	16	無名のカード	142	1857
13	1	220	17	無名のカード	122	2103
13	1	220	18	無名のカード	142	2886
13	1	220	19	無名のカード	142	1616
13	1	220	20	無名のカード	122	1910
13	1	220	21	無名のカード	122	2105
13	1	220	22	無名のカード	142	1643
13	1	220	23	無名のカード	142	1632
13	1	220	24	無名のカード	142	3337
13	1	220	25	無名のカード	142	3338
13	1	220	26	無名のカード	142	3339
13	1	220	27	無名のカード	142	3055
13	1	220	28	無名のカード	142	3056
13	1	220	29	無名のカード	142	3340
13	1	220	30	無名のカード	142	3341
13	1	220	31	無名のカード	142	3058
13	1	220	32	無名のカード	142	3342
13	1	220	33	無名のカード	142	3343
13	1	220	34	無名のカード	142	3325
13	1	220	35	無名のカード	142	3344
13	1	220	36	無名のカード	142	3679
13	1	220	37	無名のカード	142	1644
13	1	220	38	無名のカード	142	3680
13	1	220	39	無名のカード	142	3681
13	1	220	40	無名のカード	142	3682
13	1	220	41	無名のカード	142	3059
13	1	220	42	無名のカード	142	2632
13	1	220	43	無名のカード	142	4122
13	1	220	44	無名のカード	142	4123
13	1	220	45	無名のカード	142	4124
13	1	220	46	無名のカード	142	4125
13	1	220	47	無名のカード	142	4126
13	1	221	1	星の魔法	122	1019
13	1	221	2	おはなし	122	878
13	1	221	3	体当たり？	122	2381
13	1	221	4	感情共有	122	1235
13	1	221	5	割り込む意思	122	199
13	1	221	6	手を取って	122	880
13	1	221	7	光のささやき	122	1236
13	1	221	8	光の輪	122	328
13	1	221	9	雰囲気を変える	122	879
13	1	221	10	感情流し	122	86
13	1	221	11	目眩まし	122	679
13	1	221	12	咄嗟に叫ぶ	122	881
13	1	221	13	無名のカード	122	1237
13	1	221	14	ながれぼし？	122	1476
13	1	221	15	無名のカード	122	1519
13	1	221	16	ロマンティックオーデ	122	2621
13	1	221	17	無名のカード	122	1003
13	1	221	18	ちっぽけな奇跡	122	1520
13	1	221	19	流れ星	122	857
13	1	221	20	内緒のお話	122	1758
13	1	221	21	少女世界の白昼夢	122	2382
13	1	221	22	シンクロハート	122	576
13	1	221	23	無名のカード	122	1450
13	1	221	24	不意の流れ星	122	1759
13	1	221	25	イルミネーション	122	1760
13	1	221	26	無名のカード	122	1228
13	1	221	27	無名のカード	122	41
13	1	221	28	細く小さな手	122	1229
13	1	221	29	少女の歌声	122	410
13	1	221	30	慈愛のほほえみ	122	559
13	1	221	31	無名のカード	122	1268
13	1	221	32	ちいさないたずら	122	682
13	1	221	33	偶然の仕草	122	1763
13	1	221	34	傾天の微笑	122	305
13	1	221	35	こっちを向いて	122	427
13	1	221	36	小さな平穏	122	2234
13	1	221	37	オーデチェンジ	122	333
13	1	221	38	語られなかった言葉	122	1761
13	1	221	39	無名のカード	122	334
13	1	221	40	無名のカード	122	903
13	1	221	41	無名のカード	122	1691
13	1	221	42	無名のカード	122	1692
13	1	221	43	無名のカード	122	3347
13	1	221	44	無名のカード	122	3348
13	1	221	45	無名のカード	122	660
13	1	221	46	星空の下	122	276
13	1	221	47	オーロラフィールド	122	1166
13	1	221	48	無名のカード	122	15
13	1	221	49	無名のカード	122	3031
13	1	221	50	守られるべき者	122	1509
13	1	221	51	破れやすい服	122	307
13	1	221	52	優しい世界	122	910
13	1	221	53	仕切り直し	122	1762
13	1	221	54	そっと手を握る	122	222
13	1	221	55	平穏の象徴	122	223
13	1	221	56	無名のカード	122	1169
13	1	221	57	無名のカード	122	3349
13	1	221	58	無名のカード	122	586
13	1	221	59	頑張る	122	705
13	1	221	60	ライトアップ	122	1117
13	1	221	61	私はヒロイン	122	932
13	1	221	62	コンクルージョン	122	2013
13	1	221	63	無名のカード	122	3081
13	1	221	64	無名のカード	122	2887
13	1	221	65	無名のカード	122	3350
13	1	221	66	オーロラミラー	122	774
13	1	221	67	1歩踏み出す	122	1975
13	1	221	68	無名のカード	122	952
13	1	221	69	無名のカード	122	1485
13	1	221	70	細やかな仕草	122	350
13	1	221	71	無数の流れ星	122	3345
13	1	221	72	流星群	122	2487
13	1	221	73	目くらまし？	122	3346
13	1	221	74	無名のカード	122	2489
13	1	221	75	無名のカード	122	1180
13	1	221	76	無名のカード	122	1503
13	1	221	77	平穏の象徴2	122	1799
13	1	221	78	無名のカード	122	2775
13	1	221	79	よくわからないかーど	122	3037
13	1	221	80	無名のカード	122	3003
13	1	221	81	無名のカード	122	3047
13	1	221	82	無名のカード	122	2321
13	1	221	83	無名のカード	122	43
13	1	221	84	無名のカード	122	2251
13	1	221	85	無名のカード	122	3184
13	1	221	86	無名のカード	122	3570
13	1	221	87	無名のカード	122	2253
13	1	221	88	無名のカード	122	2695
13	1	221	89	無名のカード	122	1138
13	1	221	90	無名のカード	122	3686
13	1	221	91	無名のカード	122	3592
13	1	221	92	無名のカード	122	2573
13	1	221	93	無名のカード	122	3683
13	1	221	94	無名のカード	122	3418
13	1	221	95	無名のカード	122	2574
13	1	221	96	無名のカード	122	3062
13	1	221	97	無名のカード	122	1604
13	1	221	98	無名のカード	122	1808
13	1	221	99	無名のカード	122	3575
13	1	222	1	無名のカード	91	2211
13	1	222	2	にゃべつぱんち	100	557
13	1	222	3	ひなたぼっこ	100	3351
13	1	222	4	ついににゃべつの姿が！	100	1637
13	1	222	5	無名のカード	122	2518
13	1	222	6	無名のカード	122	364
13	1	222	7	無名のカード	122	1287
13	1	222	8	無名のカード	122	121
13	1	222	9	無名のカード	122	1207
13	1	222	10	無名のカード	122	1751
13	1	222	11	無名のカード	122	1792
13	1	222	12	無名のカード	122	1815
13	1	222	13	無名のカード	122	347
13	1	222	14	無名のカード	122	2947
13	1	222	15	無名のカード	142	1194
13	1	222	16	無名のカード	122	1194
13	1	222	17	無名のカード	122	3351
13	1	222	18	無名のカード	142	1204
13	1	222	19	無名のカード	122	2367
13	1	222	20	無名のカード	122	1373
13	1	222	21	無名のカード	122	2368
13	1	222	22	無名のカード	142	2890
13	1	222	23	無名のカード	142	2891
13	1	222	24	無名のカード	142	2412
13	1	222	25	無名のカード	142	2625
13	1	222	26	無名のカード	142	2626
13	1	222	27	無名のカード	122	2148
13	1	222	28	無名のカード	122	688
13	1	222	29	無名のカード	122	689
13	1	222	30	無名のカード	142	924
13	1	222	31	無名のカード	122	813
13	1	222	32	無名のカード	122	814
13	1	222	33	無名のカード	122	1198
13	1	222	34	無名のカード	122	1198
13	1	222	35	無名のカード	142	2258
13	1	222	36	無名のカード	142	2674
13	1	222	37	無名のカード	142	1130
13	1	222	38	無名のカード	142	1415
13	1	222	39	無名のカード	142	27
13	1	222	40	無名のカード	142	54
13	1	222	41	無名のカード	122	3716
13	1	222	42	無名のカード	122	1168
13	1	222	43	無名のカード	122	2235
13	1	222	44	無名のカード	122	1393
13	1	222	45	無名のカード	122	2234
13	1	222	46	無名のカード	122	427
13	1	222	47	無名のカード	122	2236
13	1	222	48	無名のカード	122	1406
13	1	222	49	無名のカード	122	350
13	1	222	50	無名のカード	122	350
13	1	222	51	無名のカード	122	964
13	1	222	52	無名のカード	122	2087
13	1	222	53	無名のカード	122	3310
13	1	222	54	無名のカード	142	2889
13	1	222	55	無名のカード	142	481
13	1	222	56	無名のカード	122	1593
13	1	222	57	無名のカード	122	542
13	1	222	58	無名のカード	122	2146
13	1	222	59	無名のカード	122	1796
13	1	222	60	無名のカード	122	1796
13	1	222	61	無名のカード	122	436
13	1	222	62	無名のカード	122	283
13	1	222	63	無名のカード	122	1342
13	1	222	64	無名のカード	122	477
13	1	222	65	無名のカード	122	3021
13	1	222	66	無名のカード	142	1833
13	1	222	67	無名のカード	142	683
13	1	222	68	無名のカード	142	1567
13	1	222	69	無名のカード	142	2624
13	1	222	70	無名のカード	142	2622
13	1	222	71	無名のカード	142	2623
13	1	222	72	無名のカード	122	1594
13	1	222	73	無名のカード	142	1882
13	1	222	74	無名のカード	142	1378
13	1	222	75	無名のカード	142	1379
13	1	222	76	無名のカード	122	1349
13	1	222	77	無名のカード	142	1897
13	1	222	78	無名のカード	122	890
13	1	222	79	無名のカード	122	1245
13	1	222	80	無名のカード	122	1094
13	1	222	81	無名のカード	122	543
13	1	222	82	無名のカード	122	888
13	1	222	83	無名のカード	122	314
13	1	222	84	無名のカード	122	315
13	1	222	85	無名のカード	122	173
13	1	222	86	無名のカード	122	889
13	1	222	87	無名のカード	122	316
13	1	222	88	無名のカード	122	317
13	1	222	89	無名のカード	122	321
13	1	222	90	無名のカード	91	12
13	1	222	91	無名のカード	91	3
13	1	222	92	吸血鬼って草食動物！？	100	2812
13	1	222	93	無名のカード	142	1380
13	1	222	94	無名のカード	142	1381
13	1	224	1	爪技：穿	91	2
13	1	224	2	爪技：穿	142	1340
13	1	224	3	スキルコピー	91	12
13	1	224	4	狙いをつける	122	546
13	1	224	5	爪技：研	122	547
13	1	224	6	爪技：抜	122	412
13	1	224	7	爪技：抜	142	1867
13	1	224	8	爪技：針葉	122	331
13	1	224	9	爪技：針葉	142	1344
13	1	224	10	爪技：時雨刃	122	793
13	1	224	11	爪技：時雨刃	142	1877
13	1	224	12	爪技：大槍	122	884
13	1	224	13	爪技：大槍	142	1875
13	1	224	14	爪技：大穿	122	792
13	1	224	15	爪技：大穿	122	1764
13	1	224	16	貫刳傷突刺Lv10	100	3352
13	1	224	17	無名のカード	122	719
13	1	224	18	無名のカード	122	720
13	1	224	19	無名のカード	142	2627
13	1	224	20	無名のカード	122	3236
13	1	224	21	無名のカード	122	3353
13	1	224	22	無名のカード	142	2628
13	1	224	23	無名のカード	142	2629
13	1	224	24	無名のカード	142	2630
13	1	224	25	無名のカード	142	1342
13	1	224	26	爪技：狂刺	100	2892
13	1	224	27	貫刳傷突刺Lv8	100	2463
13	1	224	28	無名のカード	122	3354
13	1	224	29	無名のカード	142	2937
13	1	224	31	無名のカード	142	246
13	1	224	33	無名のカード	142	43
13	1	224	34	無名のカード	142	777
13	1	224	35	無名のカード	142	942
13	1	224	36	無名のカード	142	340
13	1	224	37	貫刳傷突刺Lv9	100	3687
13	1	224	39	無名のカード	122	204
13	1	224	43	無名のカード	122	2083
13	1	224	44	無名のカード	122	2893
13	1	224	46	無名のカード	122	374
13	1	224	47	無名のカード	122	1128
13	1	224	48	無名のカード	122	1287
13	1	224	49	無名のカード	142	3688
13	1	224	51	無名のカード	142	3689
13	1	224	53	無名のカード	122	1292
13	1	224	54	無名のカード	122	1293
13	1	224	55	対光の法（中級）	122	1294
13	1	224	57	無名のカード	122	2849
13	1	224	58	無名のカード	142	3690
13	1	224	59	広域耐火の法（中級）	122	2834
13	1	224	65	無名のカード	142	2320
13	1	224	66	無名のカード	142	3691
13	1	224	67	囮	122	1296
13	1	224	69	無名のカード	142	1917
13	1	224	70	無名のカード	142	3692
13	1	224	72	無名のカード	142	2359
13	1	224	74	無名のカード	142	2251
13	1	224	77	無名のカード	142	2189
13	1	224	79	無名のカード	142	2252
13	1	224	82	無名のカード	142	1167
13	1	224	83	無名のカード	142	2556
13	1	224	85	無名のカード	142	2253
13	1	224	86	無名のカード	142	3695
13	1	224	88	無名のカード	142	1171
13	1	224	89	無名のカード	142	1172
13	1	225	1	無名のカード	91	1
13	1	225	2	無名のカード	91	6
13	1	225	3	無名のカード	91	3
13	1	225	4	サンプルA	100	201
13	1	225	5	無名のカード	91	12
13	1	225	6	サンプルB	100	548
13	1	225	7	無名のカード	142	1
13	1	225	8	無名のカード	142	137
13	1	225	9	無名のカード	142	190
13	1	225	10	無名のカード	142	201
13	1	225	11	無名のカード	142	336
13	1	225	12	無名のカード	142	708
13	1	225	13	無名のカード	142	1152
13	1	225	14	無名のカード	142	1358
13	1	225	15	無名のカード	142	1873
13	1	225	16	無名のカード	142	3130
13	1	225	17	無名のカード	142	3827
13	1	227	1	無名のカード	142	2926
13	1	227	2	this	100	4094
13	1	227	3	無名のカード	122	2567
13	1	227	4	無名のカード	122	3698
13	1	227	5	無名のカード	122	3699
13	1	227	6	無名のカード	142	2169
13	1	227	7	無名のカード	122	2649
13	1	227	8	無名のカード	122	2650
13	1	227	9	無名のカード	122	2343
13	1	227	10	無名のカード	122	2566
13	1	227	11	無名のカード	122	1676
13	1	227	12	無名のカード	122	1677
13	1	227	13	無名のカード	122	1296
13	1	227	14	無名のカード	142	1815
13	1	227	15	無名のカード	142	2669
13	1	227	16	無名のカード	142	2651
13	1	227	17	無名のカード	142	1782
13	1	227	18	無名のカード	122	1703
13	1	227	19	無名のカード	122	3700
13	1	227	20	無名のカード	122	2372
13	1	227	21	無名のカード	122	1295
13	1	227	22	無名のカード	122	1294
13	1	227	23	無名のカード	122	1290
13	1	227	24	無名のカード	122	1287
13	1	227	25	無名のカード	122	1289
13	1	227	26	無名のカード	122	1292
13	1	227	27	無名のカード	122	1291
13	1	227	28	無名のカード	122	1293
13	1	227	29	無名のカード	122	1288
13	1	227	30	無名のカード	142	1865
13	1	227	31	無名のカード	122	3097
13	1	227	32	無名のカード	122	3098
13	1	227	33	無名のカード	122	2089
13	1	227	34	無名のカード	142	3355
13	1	227	35	無名のカード	122	2108
13	1	227	36	無名のカード	122	2109
13	1	227	37	無名のカード	122	1557
13	1	227	38	無名のカード	91	2211
13	1	227	39	無名のカード	122	1796
13	1	227	40	無名のカード	122	3696
13	1	227	41	無名のカード	122	3697
13	1	227	42	無名のカード	122	1798
13	1	227	43	無名のカード	122	1797
13	1	227	44	無名のカード	122	1892
13	1	227	45	個別御替Lv1	91	12
13	1	227	46	無名のカード	122	223
13	1	227	47	カラーレス・ヴォイド	122	845
13	1	227	48	カラーレス・フリーズ	122	1776
13	1	227	49	カラーレス・ゲイル	122	1624
13	1	227	50	無名のカード	122	1659
13	1	227	51	無名のカード	122	1249
13	1	227	52	無名のカード	122	911
13	1	227	53	デコイ・カラーレス	122	250
13	1	227	54	デコイ・カラーレス	122	1123
13	1	227	55	デコイ・カラーレス	122	1775
13	1	227	56	シンタックス・エラー	122	222
13	1	227	57	スクラブル・エラー	122	684
13	1	227	58	アトラクション	122	340
13	1	227	59	増物攻Lv1	122	368
13	1	227	60	増物防Lv1	122	1299
13	1	227	61	対殴打Lv1	122	554
13	1	227	62	無名のカード	122	554
13	1	227	63	強生命Lv1	122	705
13	1	227	64	物防妨害Lv1	122	51
13	1	227	65	無名のカード	122	495
13	1	227	66	エンチャント・ヴォイド	122	1420
13	1	227	67	エンチャント・フリーズ	100	885
13	1	227	68	エンチャント・フリーズ	122	885
13	1	227	69	エンチャント・ゲイル	122	1778
13	1	227	70	ディス・ミュートス	122	622
13	1	227	71	換殴打Lv1	122	212
13	1	227	72	応援歌『The* r**dy y*** **』	122	763
13	1	227	73	無名のカード	142	8
13	1	227	74	無名のカード	122	910
13	1	227	75	無名のカード	142	505
13	1	227	76	無名のカード	142	3135
13	1	227	77	無名のカード	122	283
13	1	227	78	無名のカード	142	560
13	1	227	79	無名のカード	122	235
13	1	227	80	無名のカード	142	390
13	1	227	81	無名のカード	142	3138
13	1	227	82	無名のカード	142	677
13	1	227	83	無名のカード	142	3134
13	1	227	84	無名のカード	122	4127
13	1	227	85	無名のカード	122	4128
13	1	227	86	無名のカード	122	2401
13	1	227	87	無名のカード	122	2642
13	1	228	1	無名のカード	91	4
13	1	228	2	無名のカード	91	5
13	1	228	3	無名のカード	91	3
13	1	228	4	雫	100	1116
13	1	228	5	無名のカード	122	24
13	1	228	6	無名のカード	91	12
13	1	228	7	ミルククラウン	100	882
13	1	228	8	無名のカード	122	551
13	1	228	9	無名のカード	122	552
13	1	228	10	無名のカード	122	222
13	1	228	11	涙痕	100	886
13	1	228	12	無名のカード	122	436
13	1	228	13	無名のカード	122	283
13	1	228	14	無名のカード	122	719
13	1	228	15	無名のカード	122	720
13	1	228	16	無名のカード	142	2401
13	1	228	17	無名のカード	122	1180
13	1	228	18	無名のカード	142	1779
13	1	228	19	無名のカード	142	1780
