result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
1	0	313	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	313	3	武器屋のカード	0	68	69	3	2	2	10
1	0	313	4	バルのメモ	0	70	90	-1	-1	-1	-1
1	0	313	5	バルのメモ	0	70	90	-1	-1	-1	-1
1	0	313	6	バルのメモ	0	70	90	-1	-1	-1	-1
1	0	313	7	ルナ屋のカード	0	93	75	5	5	5	5
1	0	313	8	修道院のカード	0	68	249	5	5	5	7
1	0	313	9	安息香	0	112	250	2	-1	-1	-1
1	0	313	10	武器屋のカード	0	97	69	5	5	5	8
1	0	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
1	0	314	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	314	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	314	4	ノアハのメモ	0	70	90	-1	-1	-1	-1
1	0	314	5	ノアハのメモ	0	70	90	-1	-1	-1	-1
1	0	314	6	ノアハのメモ	0	70	90	-1	-1	-1	-1
1	0	314	7	武器屋のカード	0	93	69	5	5	5	5
1	0	314	8	海浮石	0	112	177	1	-1	-1	-1
1	0	314	9	ミニマウス	0	115	116	1	-1	-1	-1
1	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
1	0	315	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	315	4	ルインのメモ	0	70	90	-1	-1	-1	-1
1	0	315	5	ルインのメモ	0	70	90	-1	-1	-1	-1
1	0	315	6	ルインのメモ	0	70	90	-1	-1	-1	-1
1	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
1	0	315	8	胡桃	0	112	117	1	-1	-1	-1
1	0	315	9	防具屋のカード	0	68	75	5	8	8	6
1	0	316	1	魔法剣	64	65	90	-1	8	8	8
1	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	316	3	武器屋のカード	0	68	69	3	2	2	10
1	0	316	4	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
1	0	316	5	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
1	0	316	6	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
1	0	316	7	魔器屋のカード	0	93	79	5	5	5	5
1	0	318	1	指サック	64	77	90	-1	8	8	8
1	0	318	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	318	3	ウエハース	0	99	95	1	-1	-1	9
1	0	318	4	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	318	5	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	318	6	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	318	7	ゆぴてるセンターのカード	0	93	103	5	5	5	5
1	0	318	8	合成工房のカード	0	68	139	5	5	5	8
1	0	318	9	カモミール	0	107	130	1	-1	-1	-1
1	0	319	1	アスピリ	71	74	90	-1	8	8	8
1	0	319	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	319	3	防具屋のカード	0	68	75	3	2	2	10
1	0	319	4	クニトロのメモ	0	70	90	-1	-1	-1	-1
1	0	319	5	クニトロのメモ	0	70	90	-1	-1	-1	-1
1	0	319	6	クニトロのメモ	0	70	90	-1	-1	-1	-1
1	0	319	7	カンクンのカード	0	93	69	5	5	5	5
1	0	320	1	モルフォ	64	80	90	-1	8	8	8
1	0	320	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	320	3	リゾートホテルのカード	0	97	240	5	8	8	9
1	0	320	4	シンセミアのメモ	0	70	90	-1	-1	-1	-1
1	0	320	5	シンセミアのメモ	0	70	90	-1	-1	-1	-1
1	0	320	6	シンセミアのメモ	0	70	90	-1	-1	-1	-1
1	0	320	7	蝶の羽屋のカード	0	93	86	5	5	5	5
1	0	320	8	転送装置のカード	0	68	114	5	5	5	9
1	0	320	9	定食屋のカード	0	68	163	5	6	6	7
1	0	320	10	ウエハース	0	99	95	1	-1	-1	9
1	0	321	1	茨のドレス	71	72	90	-1	8	8	8
1	0	321	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	321	3	ドロップ	0	99	95	1	-1	-1	9
1	0	321	4	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
1	0	321	5	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
1	0	321	6	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
1	0	321	7	廃城のカード	0	93	155	5	5	5	5
1	0	322	1	小さな種	84	87	90	-1	8	8	8
1	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	322	3	神社のカード	0	97	251	5	6	6	7
1	0	322	4	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
1	0	322	5	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
1	0	322	6	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
1	0	322	7	呉服屋のカード	0	93	73	5	5	5	5
1	0	322	8	護符屋のカード	0	97	88	5	9	9	7
1	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
1	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	323	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	323	4	マフィのメモ	0	70	90	-1	-1	-1	-1
1	0	323	5	マフィのメモ	0	70	90	-1	-1	-1	-1
1	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
1	0	323	7	武器屋のカード	0	93	69	5	5	5	5
1	0	323	8	転送装置のカード	0	97	114	5	8	8	7
1	0	323	9	農園のカード	0	97	157	5	6	6	6
1	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
1	0	324	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	324	3	衣服屋のカード	0	97	73	5	8	8	6
1	0	324	4	てるてるぼうずのメモ	0	70	90	-1	-1	-1	-1
1	0	324	5	てるてるぼうずのメモ	0	70	90	-1	-1	-1	-1
1	0	324	6	てるてるぼうずのメモ	0	70	90	-1	-1	-1	-1
1	0	324	7	日陰のカード	0	93	103	5	5	5	5
1	0	324	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	324	9	ローズマリー	0	107	164	1	-1	-1	-1
1	0	326	1	ピアス	84	85	90	-1	8	8	8
1	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	326	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	326	4	ジーンのメモ	0	70	90	-1	-1	-1	-1
1	0	326	5	武器屋のカード	0	93	69	5	5	5	5
1	0	326	6	ジーンのメモ	0	70	90	-1	-1	-1	-1
1	0	326	7	ダリダのメモ	0	70	90	-1	-1	-1	-1
1	0	326	8	防具屋のカード	0	68	75	5	8	8	10
1	0	326	9	茴香	0	112	215	1	-1	-1	-1
1	0	327	1	神的衣服	64	80	90	-1	8	8	8
1	0	327	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	327	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	327	4	お金の神様のメモ	0	70	90	-1	-1	-1	-1
1	0	327	5	お金の神様のメモ	0	70	90	-1	-1	-1	-1
1	0	327	6	お金の神様のメモ	0	70	90	-1	-1	-1	-1
1	0	327	7	転送装置のカード	0	93	114	5	5	5	5
1	0	327	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	327	9	アイアゲート	0	104	252	1	-1	-1	-1
1	0	327	10	護符屋のカード	0	97	88	5	9	9	6
1	0	327	11	ビスケット	0	99	95	1	-1	-1	9
1	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
1	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	328	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	328	4	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
1	0	328	5	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
1	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
1	0	328	7	信仰施設のカード	0	93	120	5	5	5	5
1	0	328	8	アベンチュリン	0	104	184	1	-1	-1	-1
1	0	328	9	営実	0	112	192	1	-1	-1	-1
1	0	329	1	凪の大楯	64	65	90	-1	8	8	8
1	0	329	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	329	3	武器屋のカード	0	68	69	3	2	2	10
1	0	329	4	グロウスのメモ	0	70	90	-1	-1	-1	-1
1	0	329	5	グロウスのメモ	0	70	90	-1	-1	-1	-1
1	0	329	6	グロウスのメモ	0	70	90	-1	-1	-1	-1
1	0	329	7	辻道の祠のカード	0	93	120	5	5	5	5
1	0	329	8	アクアオーラ	0	104	253	1	-1	-1	-1
1	0	329	9	オリーブ	0	107	223	1	-1	-1	-1
1	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
1	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	330	3	武器屋のカード	0	68	69	3	2	2	10
1	0	330	4	サンマのメモ	0	70	90	-1	-1	-1	-1
1	0	330	5	サンマのメモ	0	70	90	-1	-1	-1	-1
1	0	330	6	魚屋のカード	0	93	75	5	5	5	5
1	0	330	7	大根のメモ	0	70	90	-1	-1	-1	-1
1	0	330	8	エリカ	0	107	144	1	-1	-1	-1
1	0	330	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	330	10	2歩カード	0	106	67	2	-1	-1	-1
1	0	330	11	魔器屋のカード	0	97	79	5	7	7	6
1	0	331	1	カエンダケ	64	82	90	-1	8	8	8
1	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	331	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	331	4	武器屋のカード	0	93	69	5	5	5	5
1	0	331	5	大根のメモ	0	70	90	-1	-1	-1	-1
1	0	331	6	大根のメモ	0	70	90	-1	-1	-1	-1
1	0	331	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	331	8	アクアマリン	0	104	254	2	-1	-1	-1
1	0	331	9	武器屋のカード	0	97	69	5	7	7	8
1	0	332	1	覗き見紙芝居	64	89	90	-1	8	8	8
1	0	332	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	332	3	武器屋のカード	0	68	69	3	2	2	10
1	0	332	4	ユーフルのメモ	0	70	90	-1	-1	-1	-1
1	0	332	5	ユーフルのメモ	0	70	90	-1	-1	-1	-1
1	0	332	6	ユーフルのメモ	0	70	90	-1	-1	-1	-1
1	0	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
1	0	333	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	333	3	武器屋のカード	0	68	69	3	2	2	10
1	0	333	4	ハインツのメモ	0	70	90	-1	-1	-1	-1
1	0	333	5	ハインツのメモ	0	70	90	-1	-1	-1	-1
1	0	333	6	ハインツのメモ	0	70	90	-1	-1	-1	-1
1	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
1	0	334	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	334	3	護符屋のカード	0	97	88	5	6	6	6
1	0	334	4	エリストリアのメモ	0	70	90	-1	-1	-1	-1
1	0	334	5	エリストリアのメモ	0	70	90	-1	-1	-1	-1
1	0	334	6	エリストリアのメモ	0	70	90	-1	-1	-1	-1
1	0	334	7	兵器屋のカード	0	93	161	5	5	5	5
1	0	335	1	見えざるチカラ	71	72	90	-1	8	8	8
1	0	335	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	335	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	335	4	フェリクスのメモ	0	70	90	-1	-1	-1	-1
1	0	335	5	フェリクスのメモ	0	70	90	-1	-1	-1	-1
1	0	335	6	フェリクスのメモ	0	70	90	-1	-1	-1	-1
1	0	335	7	雨宿りの樹のカード	0	93	155	5	5	5	5
1	0	336	1	竜角	64	83	90	-1	8	8	8
1	0	336	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	336	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	336	4	ジマのメモ	0	70	90	-1	-1	-1	-1
1	0	336	5	ジマのメモ	0	70	90	-1	-1	-1	-1
1	0	336	6	ジマのメモ	0	70	90	-1	-1	-1	-1
1	0	337	1	月白の指輪	64	83	90	-1	8	8	8
1	0	337	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	337	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	337	4	シャリアのメモ	0	70	90	-1	-1	-1	-1
1	0	337	5	シャリアのメモ	0	70	90	-1	-1	-1	-1
1	0	337	6	シャリアのメモ	0	70	90	-1	-1	-1	-1
1	0	337	7	エンティルのカード	0	93	98	5	5	5	5
1	0	337	8	胡桃	0	112	117	1	-1	-1	-1
1	0	337	9	護符屋のカード	0	68	88	5	8	8	10
1	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
1	0	338	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	338	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	338	4	フローリカのメモ	0	70	90	-1	-1	-1	-1
1	0	338	5	フローリカのメモ	0	70	90	-1	-1	-1	-1
1	0	338	6	フローリカのメモ	0	70	90	-1	-1	-1	-1
1	0	338	7	武器屋のカード	0	93	69	5	5	5	5
1	0	338	8	茴香	0	112	215	1	-1	-1	-1
1	0	338	9	ダリア	0	107	201	1	-1	-1	-1
1	0	339	1	流麗なる拳	64	77	90	-1	8	8	8
1	0	339	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	339	3	武器屋のカード	0	68	69	3	2	2	10
1	0	339	4	仮面の男のメモ	0	70	90	-1	-1	-1	-1
1	0	339	5	仮面の男のメモ	0	70	90	-1	-1	-1	-1
1	0	339	6	仮面の男のメモ	0	70	90	-1	-1	-1	-1
1	0	339	7	私のカード	0	93	150	5	5	5	5
1	0	339	8	神殿のカード	0	68	169	5	6	6	9
1	0	339	9	オレガノ	0	107	221	1	-1	-1	-1
1	0	340	1	レースの日傘	64	77	90	-1	8	8	8
1	0	340	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	340	3	武器屋のカード	0	68	69	3	2	2	10
1	0	340	4	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
1	0	340	5	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
1	0	340	6	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
1	0	340	7	ガラス張りのショーウィンドウのカード	0	93	86	5	5	5	5
1	0	341	1	旅のドレス	71	74	90	-1	8	8	8
1	0	341	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	341	3	2歩カード	0	106	67	2	-1	-1	-1
1	0	341	4	ラムネのメモ	0	70	90	-1	-1	-1	-1
1	0	341	5	ラムネのメモ	0	70	90	-1	-1	-1	-1
1	0	341	6	ラムネのメモ	0	70	90	-1	-1	-1	-1
1	0	341	7	転移のツリーハウスのカード	0	93	114	5	5	5	5
1	0	341	8	療術所のカード	0	68	199	5	7	7	9
1	0	341	9	装飾屋のカード	0	68	86	5	6	6	10
1	0	341	10	防具屋のカード	0	97	75	5	8	8	10
1	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
1	0	342	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	342	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	342	4	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	342	5	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	342	6	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	342	7	ガラクタ研究所のカード	0	93	86	5	5	5	5
1	0	342	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	342	9	ガーネット	0	104	162	1	-1	-1	-1
1	0	342	10	5歩カード	0	106	67	5	-1	-1	-1
1	0	343	1	ケイロンの弓	64	82	90	-1	8	8	8
1	0	343	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	343	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	343	4	ランドのメモ	0	70	90	-1	-1	-1	-1
1	0	343	5	ランドのメモ	0	70	90	-1	-1	-1	-1
1	0	343	6	ランドのメモ	0	70	90	-1	-1	-1	-1
1	0	343	7	武器屋のカード	0	93	69	5	5	5	5
1	0	343	8	ウエハース	0	99	95	1	-1	-1	9
1	0	343	9	チョコクッキー	0	99	95	1	-1	-1	9
1	0	344	1	手品道具	64	83	90	-1	8	8	8
1	0	344	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	344	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	344	4	手品師のメモ	0	70	90	-1	-1	-1	-1
1	0	344	5	手品師のメモ	0	70	90	-1	-1	-1	-1
1	0	344	6	手品師のメモ	0	70	90	-1	-1	-1	-1
1	0	344	7	仮建ての小屋のカード	0	93	155	5	5	5	5
1	0	344	8	チョコクッキー	0	94	95	1	-1	-1	9
1	0	344	9	ラベンダー	0	107	152	2	-1	-1	-1
1	0	344	10	5歩カード	0	106	67	5	-1	-1	-1
1	0	344	11	ウエハース	0	99	95	1	-1	-1	9
1	0	345	1	カビヒコヂ	64	83	90	-1	8	8	8
1	0	345	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	345	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	345	4	ねねこのメモ	0	70	90	-1	-1	-1	-1
1	0	345	5	ねねこのメモ	0	70	90	-1	-1	-1	-1
1	0	345	6	ねねこのメモ	0	70	90	-1	-1	-1	-1
1	0	346	1	見えざるチカラ	84	85	90	-1	8	8	8
1	0	346	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
1	0	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
1	0	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
1	0	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
1	0	346	8	アクアオーラ	0	104	253	1	-1	-1	-1
1	0	346	9	楽器屋のカード	0	68	193	5	9	9	7
1	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
1	0	347	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	347	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	347	4	ラヴァンダルのメモ	0	70	90	-1	-1	-1	-1
1	0	347	5	ラヴァンダルのメモ	0	70	90	-1	-1	-1	-1
1	0	347	6	ラヴァンダルのメモ	0	70	90	-1	-1	-1	-1
1	0	347	7	導きの社のカード	0	93	120	5	5	5	5
1	0	347	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	347	9	オレンジ	0	107	233	1	-1	-1	-1
1	0	347	10	防具屋のカード	0	97	75	5	5	5	7
1	0	347	11	チョコクッキー	0	99	95	1	-1	-1	9
1	0	348	1	ライフオブツリー	64	65	90	-1	8	8	8
1	0	348	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	348	3	武器屋のカード	0	68	69	3	2	2	10
1	0	348	4	美月のメモ	0	70	90	-1	-1	-1	-1
1	0	348	5	美月のメモ	0	70	90	-1	-1	-1	-1
1	0	348	6	美月のメモ	0	70	90	-1	-1	-1	-1
1	0	348	7	武器屋のカード	0	93	69	5	5	5	5
1	0	350	1	こぶし	64	77	90	-1	8	8	8
1	0	350	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	350	3	武器屋のカード	0	68	69	3	2	2	10
1	0	350	4	まとりのメモ	0	70	90	-1	-1	-1	-1
1	0	350	5	まとりのメモ	0	70	90	-1	-1	-1	-1
1	0	350	6	まとりのメモ	0	70	90	-1	-1	-1	-1
1	0	350	7	定食屋のカード	0	68	163	5	7	7	10
1	0	351	1	リボン	64	89	90	-1	8	8	8
1	0	351	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	351	3	武器屋のカード	0	68	69	3	2	2	10
1	0	351	4	コンマのメモ	0	70	90	-1	-1	-1	-1
1	0	351	5	コンマのメモ	0	70	90	-1	-1	-1	-1
1	0	351	6	コンマのメモ	0	70	90	-1	-1	-1	-1
1	0	351	7	武器屋のカード	0	93	69	5	5	5	5
1	0	352	1	くろがねの月	64	65	90	-1	8	8	8
1	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	352	3	武器屋のカード	0	68	69	3	2	2	10
1	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
1	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
1	0	352	6	イルメナのメモ	0	70	90	-1	-1	-1	-1
1	0	352	7	ほうき星の紋のカード	0	93	75	5	5	5	5
1	0	352	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	353	1	シュティント	64	76	90	-1	8	8	8
1	0	353	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	353	3	武器屋のカード	0	68	69	3	2	2	10
1	0	353	4	サンクのメモ	0	70	90	-1	-1	-1	-1
1	0	353	5	魔器屋のカード	0	93	79	5	5	5	5
1	0	353	6	蒼朮	0	112	255	1	-1	-1	-1
1	0	353	7	転送装置のカード	0	68	114	5	7	7	9
1	0	353	8	5歩カード	0	106	67	5	-1	-1	-1
1	0	353	9	ドロップ	0	99	95	1	-1	-1	9
1	0	354	1	『探偵入門セット』	64	78	90	-1	8	8	8
1	0	354	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	354	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	354	4	アリスのメモ	0	70	90	-1	-1	-1	-1
1	0	354	5	アリスのメモ	0	70	90	-1	-1	-1	-1
1	0	354	6	アリスのメモ	0	70	90	-1	-1	-1	-1
1	0	354	7	武器屋のカード	0	93	69	5	5	5	5
1	0	354	8	装飾屋のカード	0	68	86	5	7	7	10
1	0	354	9	黄柏	0	112	205	2	-1	-1	-1
1	0	354	10	武器屋のカード	0	97	69	5	8	8	9
1	0	354	11	ミニマウス	0	256	116	1	-1	-1	-1
1	0	355	1	光	64	80	90	-1	8	8	8
1	0	355	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	355	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	355	4	くぁーのメモ	0	70	90	-1	-1	-1	-1
1	0	355	5	くぁーのメモ	0	70	90	-1	-1	-1	-1
1	0	355	6	くぁーのメモ	0	70	90	-1	-1	-1	-1
1	0	355	7	みゅーのカード	0	93	147	5	5	5	5
1	0	355	8	スモーキークォーツ	0	104	257	1	-1	-1	-1
1	0	355	9	楽器屋のカード	0	68	193	5	9	9	10
1	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
1	0	356	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	356	3	武器屋のカード	0	68	69	3	2	2	10
1	0	356	4	野良猫のメモ	0	70	90	-1	-1	-1	-1
1	0	356	5	野良猫のメモ	0	70	90	-1	-1	-1	-1
1	0	356	6	野良猫のメモ	0	70	90	-1	-1	-1	-1
1	0	356	7	武器屋のカード	0	93	69	5	5	5	5
1	0	357	1	翻訳辞典	84	85	90	-1	8	8	8
1	0	357	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	357	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	357	4	デュザのメモ	0	70	90	-1	-1	-1	-1
1	0	357	5	デュザのメモ	0	70	90	-1	-1	-1	-1
1	0	357	6	デュザのメモ	0	70	90	-1	-1	-1	-1
1	0	357	7	図書館のカード	0	93	150	5	5	5	5
1	0	357	8	修道院のカード	0	68	249	5	6	6	10
1	0	357	9	槐花	0	112	160	1	-1	-1	-1
1	0	357	10	ビスケット	0	99	95	1	-1	-1	9
1	0	358	1	しゃもじ	64	77	90	-1	8	8	8
1	0	358	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	358	3	武器屋のカード	0	68	69	3	2	2	10
1	0	358	4	山茶花のメモ	0	70	90	-1	-1	-1	-1
1	0	358	5	山茶花のメモ	0	70	90	-1	-1	-1	-1
1	0	358	6	山茶花のメモ	0	70	90	-1	-1	-1	-1
1	0	358	7	お食事処のカード	0	93	155	5	5	5	5
1	0	358	8	マロウ	0	107	146	1	-1	-1	-1
1	0	358	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	359	1	シックザール	64	76	90	-1	8	8	8
1	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	359	3	武器屋のカード	0	68	69	3	2	2	10
1	0	359	4	ガオールのメモ	0	70	90	-1	-1	-1	-1
1	0	359	5	ガオールのメモ	0	70	90	-1	-1	-1	-1
1	0	359	6	ガオールのメモ	0	70	90	-1	-1	-1	-1
1	0	359	7	アイノスのカード	0	93	155	5	5	5	5
1	0	360	1	かぎ爪	64	65	90	-1	8	8	8
1	0	360	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	360	3	武器屋のカード	0	68	69	3	2	2	10
1	0	360	4	アデニーのメモ	0	70	90	-1	-1	-1	-1
1	0	360	5	アデニーのメモ	0	70	90	-1	-1	-1	-1
1	0	360	6	アデニーのメモ	0	70	90	-1	-1	-1	-1
1	0	360	7	武器屋のカード	0	93	69	5	5	5	5
1	0	361	1	棺桶	71	72	90	-1	8	8	8
1	0	361	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	361	5	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	361	6	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	361	7	ライラックの丘のカード	0	93	155	5	5	5	5
1	0	361	8	転送装置のカード	0	68	114	5	8	8	9
1	0	361	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	362	1	ただのシャベル	64	77	90	-1	8	8	8
1	0	362	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	362	3	武器屋のカード	0	68	69	3	2	2	10
1	0	362	4	メルのメモ	0	70	90	-1	-1	-1	-1
1	0	362	5	メルのメモ	0	70	90	-1	-1	-1	-1
1	0	362	6	メルのメモ	0	70	90	-1	-1	-1	-1
1	0	362	7	信仰ワープ装置のカード	0	93	114	5	5	5	5
1	0	362	8	ポリジ	0	107	210	1	-1	-1	-1
1	0	362	9	防具屋のカード	0	68	75	5	5	5	10
1	0	362	10	防具屋のカード	0	97	75	5	7	7	10
1	0	362	11	遊園地のカード	0	97	226	5	8	8	8
1	0	363	1	短銃	64	76	90	-1	8	8	8
1	0	363	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	363	3	診療所のカード	0	97	237	5	9	9	6
1	0	363	4	ソーンのメモ	0	70	90	-1	-1	-1	-1
1	0	363	5	ソーンのメモ	0	70	90	-1	-1	-1	-1
1	0	363	6	ソーンのメモ	0	70	90	-1	-1	-1	-1
1	0	363	7	怪しげな古道具屋のカード	0	93	129	5	5	5	5
1	0	363	8	図書館のカード	0	68	214	5	8	8	6
1	0	363	9	弟切草	0	112	194	1	-1	-1	-1
1	0	364	1	御霊の大鎌	64	83	90	-1	8	8	8
1	0	364	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	364	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	364	4	オズのメモ	0	70	90	-1	-1	-1	-1
1	0	364	5	オズのメモ	0	70	90	-1	-1	-1	-1
1	0	364	6	オズのメモ	0	70	90	-1	-1	-1	-1
1	0	365	1	エイジス	71	74	90	-1	8	8	8
1	0	365	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	365	3	防具屋のカード	0	68	75	3	2	2	10
1	0	365	4	ロゼのメモ	0	70	90	-1	-1	-1	-1
1	0	365	5	ロゼのメモ	0	70	90	-1	-1	-1	-1
1	0	365	6	ロゼのメモ	0	70	90	-1	-1	-1	-1
1	0	365	7	おやどのカード	0	93	147	5	5	5	5
1	0	365	8	診療所のカード	0	97	237	5	8	8	6
1	0	365	9	ビスケット	0	99	95	1	-1	-1	9
1	0	366	1	るてるて	84	87	90	-1	8	8	8
1	0	366	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	366	3	護符屋のカード	0	68	88	3	2	2	10
1	0	366	4	雨色のメモ	0	70	90	-1	-1	-1	-1
1	0	366	5	雨色のメモ	0	70	90	-1	-1	-1	-1
1	0	366	6	雨色のメモ	0	70	90	-1	-1	-1	-1
1	0	366	7	ボリジ	0	107	158	1	-1	-1	-1
1	0	366	8	2歩カード	0	66	67	2	-1	-1	-1
1	0	367	1	雷鳴剣トーティア	64	65	90	-1	8	8	8
