result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	235	3	Action:Repair	91	3
6	1	235	4	Blackbox	100	207
6	1	235	5	CreateAnAlias	91	12
6	1	235	6	Blackbox	100	1785
6	1	235	7	Action:Illusion_Ver1.0	122	173
6	1	235	8	Action:WideIllusion_Ver1.0	122	321
6	1	235	9	j-alcanum	100	892
6	1	235	10	Analysis_Ver1.0	122	893
6	1	235	11	Flagmentation_Ver1.0	122	495
6	1	235	12	SeriousFlagmentation_Ver1.0	122	684
6	1	235	13	Action:All-Illusion_Ver1.0	122	638
6	1	235	14	Trojans_Ver1.0	122	322
6	1	235	15	SeriousTrojans_Ver1.0	122	323
6	1	235	16	FatalTrojans_Ver1.0	122	1248
6	1	235	17	FatalFlagmentation_Ver1.0	122	1249
6	1	235	18	Absurd	100	1464
6	1	235	19	Action:Clacking_Ver1.0	122	432
6	1	235	20	Action:SeriousClacking_Ver1.0	122	585
6	1	235	21	Action:FatalClacking_Ver1.0	122	586
6	1	235	22	LineLoading_Ver1.0	122	902
6	1	235	23	FatalLineLoading_Ver1.0	122	1174
6	1	235	24	無名のカード	122	268
6	1	235	25	無名のカード	122	515
6	1	235	26	無名のカード	122	542
6	1	235	27	無名のカード	122	470
6	1	235	28	無名のカード	122	543
6	1	235	29	無名のカード	122	485
6	1	235	30	無名のカード	122	1198
6	1	235	31	無名のカード	122	436
6	1	235	32	無名のカード	122	283
6	1	235	33	無名のカード	122	910
6	1	235	34	無名のカード	122	24
6	1	235	35	無名のカード	122	222
6	1	235	36	無名のカード	122	223
6	1	236	1	無名のカード	91	12
6	1	236	2	おばんち	100	894
6	1	236	3	無名のカード	91	4
6	1	236	4	無名のカード	91	8
6	1	236	5	無名のカード	122	8
6	1	236	6	おばちゃんキングダム	100	208
6	1	236	7	おかんチョップ	100	563
6	1	236	8	無名のカード	122	560
6	1	236	9	無名のカード	122	708
6	1	236	10	無名のカード	91	3
6	1	236	11	無名のカード	122	336
6	1	236	12	無名のカード	122	677
6	1	236	13	うんぱっぱ	100	1530
6	1	236	14	無名のカード	122	1350
6	1	237	1	無名のカード	91	12
6	1	237	2	無名のカード	142	24
6	1	237	3	無名のカード	142	222
6	1	237	4	無名のカード	142	542
6	1	237	5	無名のカード	142	649
6	1	237	6	無名のカード	142	895
6	1	237	7	エアリアル	100	209
6	1	237	8	無名のカード	142	180
6	1	237	9	無名のカード	142	173
6	1	237	10	無名のカード	142	543
6	1	237	11	無名のカード	91	6
6	1	237	12	エア	91	7
6	1	237	13	イニシアチブ	100	742
6	1	237	14	無名のカード	91	3
6	1	237	15	ミスト	100	359
6	1	237	16	無名のカード	142	996
6	1	237	17	無名のカード	142	436
6	1	237	18	無名のカード	142	283
6	1	237	19	無名のカード	142	324
6	1	237	27	無名のカード	122	1198
6	1	238	1	サイコロ投げ	100	217
6	1	238	2	アクア	91	3
6	1	238	3	アクアロー	122	9
6	1	238	4	アクアロー	122	9
6	1	238	5	アクアターン	122	131
6	1	238	6	アイス	122	570
6	1	238	7	アイスロー	122	896
6	1	238	8	アイスパイク	122	1251
6	1	238	9	あくび	122	54
6	1	238	10	あくび	122	1130
6	1	238	11	あぶく玉	122	565
6	1	238	12	あぶく玉	122	565
6	1	238	13	無名のカード	91	12
6	1	238	14	無名のカード	122	311
6	1	238	15	無名のカード	122	338
6	1	238	16	無名のカード	100	1786
6	1	238	17	無名のカード	122	1694
6	1	238	18	無名のカード	122	1695
6	1	238	19	無名のカード	122	1546
6	1	238	20	無名のカード	122	1547
6	1	238	21	無名のカード	122	1548
6	1	238	22	無名のカード	122	1549
6	1	238	23	無名のカード	122	1401
6	1	238	24	無名のカード	122	378
6	1	238	25	無名のカード	122	379
6	1	238	26	無名のカード	122	613
6	1	238	27	無名のカード	122	1550
6	1	240	1	増殖	91	12
6	1	240	2	ぎりぎり	122	324
6	1	240	3	うまそう	122	305
6	1	240	4	水よ癒やせ	91	3
6	1	240	5	怒ったぞ	100	1250
6	1	240	6	日よ来たれ	122	4
6	1	240	7	さんさん	122	328
6	1	240	8	日照り	122	700
6	1	240	9	風よ吹け	122	614
6	1	240	10	雨よ降れ	122	206
6	1	240	11	ざあざあ	122	131
6	1	240	12	雨が降ってる	122	516
6	1	240	13	風が吹いてる	122	846
6	1	240	14	びゅんびゅん	122	338
6	1	240	15	とらばさみ	122	970
6	1	240	16	くびりづる	122	971
6	1	240	17	かまいたち	122	1252
6	1	240	18	おとしあな	122	482
6	1	240	19	スペプルーンの苗木	100	916
6	1	241	1	鈍らなる糸にて断つ	91	1
6	1	241	2	生体電気	91	4
6	1	241	3	活性電位	91	3
6	1	241	4	疑似擬態	91	12
6	1	241	5	臙脂色の蜘蛛	100	210
6	1	241	6	青藍の海豚	100	1250
6	1	241	7	漆黒の人形	100	696
6	1	241	8	態勢を立て直す	122	24
6	1	241	9	無名のカード	122	1180
6	1	241	10	無名のカード	122	222
6	1	241	11	無名のカード	122	223
6	1	241	12	無名のカード	122	59
6	1	241	13	無名のカード	122	497
6	1	241	14	無名のカード	122	911
6	1	241	15	無名のカード	122	569
6	1	241	16	無名のカード	122	436
6	1	241	17	無名のカード	122	283
6	1	241	18	無名のカード	122	910
6	1	241	19	無名のカード	122	362
6	1	241	20	無名のカード	122	27
6	1	241	21	無名のカード	122	54
6	1	241	22	無名のカード	122	690
6	1	241	23	無名のカード	122	691
6	1	241	24	無名のカード	122	830
6	1	241	25	無名のカード	122	683
6	1	242	1	無名のカード	122	289
6	1	242	2	ミザールズフェイク	100	1226
6	1	242	3	無名のカード	122	109
6	1	242	4	スライスアンドカット	122	933
6	1	242	5	ナイトメアブロー	122	528
6	1	242	6	ブラッドストリーム	122	571
6	1	242	7	ロトンフィールド	122	1163
6	1	242	8	アビス	122	796
6	1	242	9	無名のカード	122	336
6	1	242	10	アドレナリン	122	708
6	1	242	11	アドレナリン	122	703
6	1	242	12	無名のカード	122	1461
6	1	242	13	無名のカード	122	1534
6	1	242	14	無名のカード	122	1258
6	1	242	15	無名のカード	122	1787
6	1	242	16	無名のカード	122	36
6	1	242	17	無名のカード	122	231
6	1	242	18	無名のカード	122	1788
6	1	242	19	無名のカード	122	934
6	1	242	20	無名のカード	122	231
6	1	242	21	無名のカード	122	475
6	1	242	22	無名のカード	122	215
6	1	242	23	偽アタックオーダー	122	545
6	1	242	24	無名のカード	122	1255
6	1	242	25	無名のカード	122	797
6	1	242	26	無名のカード	122	656
6	1	242	27	無名のカード	122	439
6	1	242	28	無名のカード	122	900
6	1	242	29	無名のカード	122	443
6	1	242	30	無名のカード	122	1532
6	1	242	31	コンビネーション	122	1459
6	1	242	32	コンビネーション	122	1460
6	1	242	33	コンビネーション	122	1464
6	1	242	34	無名のカード	122	1260
6	1	242	35	無名のカード	122	196
6	1	242	36	無名のカード	122	1261
6	1	242	37	無名のカード	122	1262
6	1	242	38	無名のカード	122	863
6	1	242	39	無名のカード	122	213
6	1	242	40	無名のカード	122	1789
6	1	242	41	無名のカード	122	984
6	1	243	1	無名のカード	91	10
6	1	243	2	無名のカード	91	5
6	1	243	3	無名のカード	91	3
6	1	243	4	大規模オリーブ農園計画書	100	141
6	1	243	5	無名のカード	91	12
6	1	243	6	無名のカード	142	592
6	1	243	7	偽造オリーブオイル撲滅運動ポスター	100	595
6	1	243	8	無名のカード	122	5
6	1	243	9	無名のカード	122	222
6	1	243	10	無名のカード	122	223
6	1	243	11	オリーブ不作の闇	100	1535
6	1	243	12	無名のカード	122	446
6	1	243	13	無名のカード	122	416
6	1	243	14	無名のカード	122	581
6	1	243	15	無名のカード	122	593
6	1	243	16	無名のカード	122	417
6	1	243	17	無名のカード	122	418
6	1	243	18	無名のカード	122	666
6	1	243	19	無名のカード	122	955
6	1	243	20	無名のカード	122	764
6	1	243	21	無名のカード	122	497
6	1	243	22	無名のカード	122	911
6	1	243	23	無名のカード	122	319
6	1	243	24	無名のカード	122	938
6	1	243	25	無名のカード	122	312
6	1	243	26	無名のカード	122	381
6	1	243	27	無名のカード	122	528
6	1	243	28	無名のカード	122	571
6	1	243	29	無名のカード	122	796
6	1	243	30	無名のカード	122	1281
6	1	243	31	無名のカード	122	797
6	1	243	32	無名のカード	122	475
6	1	243	33	無名のカード	122	1790
6	1	243	34	無名のカード	122	341
6	1	243	35	無名のカード	122	145
6	1	243	36	無名のカード	122	382
6	1	244	1	纏わり憑く者	100	370
6	1	244	2	応急手当	91	3
6	1	244	3	無名のカード	122	109
6	1	244	4	リロード	91	12
6	1	244	5	無名のカード	122	5
6	1	244	6	無名のカード	122	36
6	1	244	7	無名のカード	122	231
6	1	244	8	一斉掃射	122	184
6	1	244	9	無名のカード	122	1788
6	1	244	11	無名のカード	122	647
6	1	244	12	血に塗れた一斉掃射	122	898
6	1	244	14	呑み込む闇色	122	900
6	1	244	17	ひろがる闇色	122	1260
6	1	244	21	唯精確な凶弾	122	346
6	1	244	22	纏わり憑く者	122	973
6	1	244	23	身を刳る一斉掃射	122	669
6	1	244	24	伸びる影	122	744
6	1	244	27	鋭敏な視覚	122	347
6	1	244	28	鋭敏な視覚	122	400
6	1	244	30	戦況指揮	122	478
6	1	245	1	ノイズ	91	12
6	1	245	2	wifi受信	122	358
6	1	245	3	ザリガニ落とし	142	1249
6	1	245	4	でかいザリガニ投げ	122	684
6	1	245	5	ザリガニ投げ	122	495
6	1	245	6	ザリガニのにおい	100	149
6	1	245	7	小エビを置く	122	577
6	1	245	8	でかいトゲつきザリガニを置く	142	1365
6	1	245	9	ザリガニを置く	122	578
6	1	245	10	安全なザリガニを置く	122	1124
6	1	245	11	ロボカッター右手	91	6
6	1	245	12	ロボカッター左手	122	6
6	1	245	13	ふわふわビーム（中）	142	1363
6	1	245	14	ふわふわビーム（弱）	122	184
6	1	245	15	あんぜんファイア	91	10
6	1	245	16	カニザリ	100	901
6	1	245	17	ザリガニビスク	100	152
6	1	245	18	あんぜんフラッシュ	142	296
6	1	245	19	あんぜんビーム	122	725
6	1	245	20	あんぜんボム	122	724
6	1	245	21	あんぜんミサイル	122	726
6	1	245	22	無名のカード	122	1498
6	1	245	23	無名のカード	122	59
6	1	245	24	無名のカード	122	497
6	1	246	1	無名のカード	91	4
6	1	246	2	無名のカード	91	5
6	1	246	3	無名のカード	91	3
6	1	246	4	節約術	100	1263
6	1	246	5	無名のカード	142	173
6	1	246	6	無名のカード	142	321
6	1	246	7	無名のカード	91	12
6	1	246	8	ファーストコンタクト	100	489
6	1	246	9	無名のカード	142	359
6	1	246	10	無名のカード	142	3
6	1	246	11	無名のカード	142	235
6	1	246	12	無名のカード	142	1297
6	1	247	1	火種	91	10
6	1	247	2	黒霧	91	5
6	1	247	3	熾火	91	3
6	1	247	4	赤光	100	902
6	1	247	5	転写	91	12
6	1	247	6	鬼火	122	249
6	1	247	7	火花	122	10
6	1	247	8	野火	122	573
6	1	247	9	灯火	122	288
6	1	247	10	燈火	122	574
6	1	247	11	小火	100	487
6	1	247	12	無名のカード	122	123
6	1	247	13	篝火	122	1335
6	1	247	14	火筒	122	439
6	1	247	15	口火	100	1791
6	1	247	16	無名のカード	122	1724
6	1	247	17	無名のカード	122	1617
6	1	248	1	ダビングカード	91	12
6	1	248	2	炸裂ネッコセンス	122	53
6	1	248	3	ネッコOFF波動	122	495
6	1	248	4	ネッコOFF波動(広範囲)	122	684
6	1	248	5	窮猫鼠を噛む	100	575
6	1	248	6	駆け抜けるネッコ	91	7
6	1	248	7	ネッコキック	91	1
6	1	248	8	小動物セラピー(怪)	91	3
6	1	248	9	舐めるようなネッコファイヤー	100	380
6	1	248	10	ひんやりニックキュウ〜	100	532
6	1	248	11	ネッコフェイント	122	1130
6	1	248	12	強烈ネッコフェイント	122	1415
6	1	248	13	本日のネッコ	100	684
6	1	248	14	無名のカード	122	1792
6	1	249	1	『宵闇の御伽噺』	91	5
6	1	249	2	『忌み火の御伽噺』	91	10
6	1	249	3	『菓子魔女の御伽噺』	91	3
6	1	249	4	アリアドネ	100	88
6	1	249	5	『死が分かつ御伽噺』	142	215
6	1	249	6	『　　　』の御伽噺	91	12
6	1	249	7	クオリア	100	576
6	1	249	8	『取り返したかった御伽噺』	142	288
6	1	249	9	アーネット	100	903
6	1	249	10	無名のカード	142	10
6	1	249	11	無名のカード	142	573
6	1	249	12	『猛火の御伽噺』	142	249
6	1	249	13	無名のカード	142	306
6	1	249	14	無名のカード	142	574
6	1	249	15	無名のカード	142	545
6	1	249	16	無名のカード	142	5
6	1	249	17	無名のカード	142	109
6	1	249	18	無名のカード	142	933
6	1	249	19	無名のカード	142	36
6	1	249	20	無名のカード	142	231
6	1	249	21	無名のカード	142	934
6	1	249	22	無名のカード	142	1537
6	1	250	1	（ ' ^'c彡☆))Д´)	91	8
6	1	250	2	女神力	142	557
6	1	250	3	女神オーラ	142	558
6	1	250	4	見よう見まね	91	12
6	1	250	5	ZAP	142	556
6	1	250	6	女神ちから	100	530
6	1	250	7	（ ' ^'c彡※))Д)゜	142	677
6	1	250	8	癒し系オーラ	91	3
6	1	250	9	無名のカード	142	719
6	1	250	10	なんかすごそうなの	100	239
6	1	250	11	（ ' ^'c彡※))Д´)	142	8
6	1	250	12	（ ' ^'c彡☆))Д´)Д´)	142	560
6	1	250	13	回復陣	142	720
6	1	251	1	竜尾突衝	91	2
6	1	251	2	竜尾一閃	91	8
6	1	251	3	ささくれた鱗の粉末	91	3
6	1	251	4	無名のカード	91	12
6	1	251	5	無名のカード	142	259
6	1	251	6	無名のカード	142	587
6	1	251	7	無名のカード	142	588
6	1	251	8	無名のカード	142	324
6	1	251	9	無名のカード	122	2
6	1	251	10	無名のカード	122	331
6	1	251	11	無名のカード	122	1265
6	1	251	12	無名のカード	122	82
6	1	251	13	無名のカード	122	70
6	1	251	14	無名のカード	122	449
6	1	251	15	無名のカード	122	412
6	1	251	16	無名のカード	122	1314
6	1	251	17	無名のカード	122	175
6	1	251	18	無名のカード	122	1793
6	1	251	19	無名のカード	122	389
6	1	252	1	無名のカード	122	862
6	1	252	2	無名のカード	122	1452
6	1	252	3	無名のカード	122	324
6	1	252	4	無名のカード	122	196
6	1	252	5	無名のカード	122	273
6	1	252	6	無名のカード	122	1171
6	1	252	7	無名のカード	122	121
6	1	252	8	無名のカード	122	122
6	1	252	9	無名のカード	122	123
6	1	252	10	無名のカード	122	124
6	1	252	11	無名のカード	122	125
6	1	252	12	無名のカード	122	126
6	1	252	13	無名のカード	122	127
6	1	252	14	無名のカード	122	128
6	1	252	15	無名のカード	122	129
6	1	252	16	無名のカード	122	577
6	1	252	17	無名のカード	122	578
6	1	252	18	無名のカード	122	279
6	1	252	19	無名のカード	122	116
6	1	252	20	無名のカード	122	453
6	1	252	21	無名のカード	122	831
6	1	252	22	無名のカード	122	1538
6	1	252	23	無名のカード	122	657
6	1	252	24	無名のカード	122	44
6	1	252	25	無名のカード	122	1211
6	1	252	26	無名のカード	122	270
6	1	252	27	無名のカード	122	1212
6	1	252	28	無名のカード	122	272
6	1	252	29	無名のカード	122	6
6	1	252	30	無名のカード	122	184
6	1	252	31	終末のカード	100	217
6	1	252	32	無名のカード	122	411
6	1	252	33	無名のカード	122	1266
6	1	252	34	無名のカード	122	11
6	1	252	35	無名のカード	122	140
6	1	252	36	無名のカード	122	724
6	1	252	37	無名のカード	122	725
6	1	252	38	無名のカード	122	726
6	1	252	39	無名のカード	122	1124
6	1	252	40	無名のカード	122	736
6	1	253	1	合わせ鏡の宮	91	12
6	1	253	2	無名のカード	122	27
6	1	253	3	無名のカード	122	1172
6	1	253	4	無名のカード	122	19
6	1	253	5	朧の礼拝	100	218
6	1	253	6	無名のカード	122	218
6	1	253	7	無名のカード	122	1007
6	1	253	8	無名のカード	122	350
6	1	253	9	無名のカード	122	351
6	1	253	10	無名のカード	122	1009
6	1	253	11	無名のカード	122	352
6	1	253	12	憧憬の小窓	91	4
6	1	253	13	悲哀の夜	91	5
6	1	253	14	祈りの導	91	3
6	1	253	15	天蓋の白雪	100	906
6	1	253	16	聖天	100	1539
6	1	253	17	不死の呪	122	394
6	1	253	18	願いの導	122	3
6	1	253	19	祝福の導	122	719
6	1	253	20	祝福を此処に	122	720
6	1	253	21	微睡みの真昼	122	235
6	1	253	22	無名のカード	122	768
6	1	253	23	無名のカード	122	1138
6	1	253	24	きよしこの夜	100	1794
6	1	253	25	無名のカード	122	551
6	1	253	26	無名のカード	122	975
6	1	253	27	無名のカード	122	552
6	1	253	28	無名のカード	122	976
6	1	253	29	無名のカード	122	1592
6	1	253	30	無名のカード	122	1571
6	1	253	31	無名のカード	122	928
6	1	253	32	無名のカード	122	174
6	1	253	33	無名のカード	122	1093
6	1	253	34	無名のカード	122	1131
6	1	253	35	無名のカード	122	24
6	1	253	36	無名のカード	122	222
6	1	253	37	無名のカード	122	223
6	1	254	1	fork()	91	12
6	1	254	2	くうきよめない	122	24
6	1	254	3	みんなくうきよめない	122	222
6	1	254	4	くろすざるびこん	100	679
6	1	254	5	びっと	122	426
6	1	254	6	無名のカード	122	4
6	1	254	7	えんぜる・ぱっく	122	1198
6	1	254	8	さーち	122	542
6	1	254	9	無名のカード	122	706
6	1	254	10	泡	122	245
6	1	254	11	さーち	122	427
6	1	254	12	トラブル対応の心得	122	1540
6	1	254	13	無名のカード	122	1217
6	1	254	14	ぶくぶく	122	305
6	1	254	15	かにかにドコかに	100	937
6	1	254	16	見覚えのある場所	122	321
6	1	254	17	見覚えのある仲間達	122	543
6	1	254	18	よくみえない	122	436
6	1	254	19	いっぱいよくみえない	122	283
6	1	254	20	対地かにこうせん	91	5
6	1	254	21	対空かにこうせん	91	4
6	1	254	22	反射かにこうせん	122	926
6	1	254	23	凝縮波動かにこうせん	122	1267
6	1	254	24	かにエキス	91	3
6	1	254	25	無名のカード	122	328
6	1	254	26	無名のカード	122	857
6	1	254	27	無名のカード	122	26
6	1	254	28	無名のカード	122	330
6	1	254	29	無名のカード	122	700
6	1	254	30	無名のカード	122	1450
6	1	254	31	無名のカード	122	121
6	1	254	32	無名のカード	122	122
6	1	254	33	無名のカード	122	123
6	1	254	34	無名のカード	122	124
6	1	254	35	無名のカード	122	125
6	1	254	36	無名のカード	122	126
6	1	254	37	無名のカード	122	127
6	1	254	38	無名のカード	122	128
6	1	255	1	無名のカード	91	7
6	1	255	2	無名のカード	91	8
6	1	255	3	無名のカード	91	3
6	1	255	4	締切延長	100	220
6	1	255	5	無名のカード	91	12
6	1	255	6	スケジュール帳	100	446
6	1	255	7	無名のカード	142	102
6	1	255	8	無名のカード	142	27
6	1	255	9	無名のカード	142	54
6	1	255	10	スケジュール帳	100	907
6	1	255	11	無名のカード	122	908
6	1	255	12	無名のカード	122	133
6	1	255	13	無名のカード	122	416
6	1	255	14	無名のカード	122	754
6	1	255	15	無名のカード	122	755
6	1	255	16	無名のカード	122	1137
6	1	255	17	無名のカード	142	924
