result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	202	20	ジラーの毒牙/全Lv2	122	2163
13	0	202	21	ジラーの毒牙/罠全Lv2	122	2347
13	0	202	22	ジラーの毒牙/惨Lv1	122	1321
13	0	202	23	ジラーの毒牙/罠惨Lv1	122	1186
13	0	202	24	ぬかるみ/全Lv1	122	334
13	0	202	25	ぬかるみ/罠全Lv1	142	1212
13	0	202	26	トラバサミ/全Lv1	122	333
13	0	202	27	トラバサミ/罠列Lv1	122	680
13	0	202	28	トラバサミ/罠全Lv1	122	75
13	0	202	29	無名のカード	122	407
13	0	202	30	無名のカード	122	2612
13	0	202	31	泥のカラス/全Lv1	122	1154
13	0	202	32	泥のカラス/罠全Lv1	122	2362
13	0	202	33	無名のカード	122	1255
13	0	202	34	飛沫（しぶ）く泥波/全Lv1	122	270
13	0	202	35	波寄せ	122	1185
13	0	202	36	威力強化の助言/列Lv1	122	348
13	0	202	37	精度強化の助言/列Lv1	122	468
13	0	202	38	追撃態勢の助言/全Lv1	122	703
13	0	202	39	防勢構築の助言/全Lv1	122	709
13	0	202	40	足元の波は泥/全Lv1	122	271
13	0	202	41	泥の盾・対光/単Lv3	122	3653
13	0	202	42	泥の盾・対光/単Lv2	122	2361
13	0	202	43	泥の盾・対闇/単Lv2	122	2529
13	0	202	44	至死の助言	122	3064
13	0	202	45	聖十字の記憶	122	3157
13	0	202	46	飼い蛇の牙	122	1688
13	0	202	47	搔き集めた泥	122	797
13	0	202	48	壊れた騎士勲章	122	934
13	0	202	49	無名のカード	122	687
13	0	202	50	無名のカード	142	635
13	0	202	51	無名のカード	122	1642
13	0	202	52	無名のカード	122	686
13	0	202	53	無名のカード	142	904
13	0	202	54	無名のカード	122	1641
13	0	202	55	無名のカード	122	1990
13	0	202	56	無名のカード	122	1991
13	0	202	57	無名のカード	122	1379
13	0	202	58	無名のカード	122	1378
13	0	202	59	無名のカード	122	3070
13	0	202	60	無名のカード	122	497
13	0	202	61	無名のカード	122	3299
13	0	202	62	胎動	100	4096
13	0	202	63	無名のカード	122	3715
13	0	202	64	無名のカード	122	2431
13	0	202	65	無名のカード	122	4097
13	0	202	66	無名のカード	122	2433
13	0	202	67	無名のカード	122	4098
13	0	202	68	無名のカード	122	2911
13	0	202	69	無名のカード	122	2212
13	0	202	70	無名のカード	122	2474
13	0	202	71	無名のカード	122	1551
13	0	203	1	無名のカード	91	12
13	0	203	2	無名のカード	122	1444
13	0	203	3	無名のカード	122	1839
13	0	203	4	無名のカード	122	3303
13	0	203	5	無名のカード	122	1454
13	0	203	6	無名のカード	122	2877
13	0	203	7	無名のカード	122	1443
13	0	203	8	無名のカード	122	798
13	0	203	9	無名のカード	122	2641
13	0	203	10	攻撃しないやつください	100	4010
13	0	203	11	無名のカード	122	2434
13	0	203	12	無名のカード	122	2320
13	0	203	13	何かの守護	122	1305
13	0	203	14	無名のカード	122	2779
13	0	203	15	無名のカード	122	2411
13	0	203	16	無名のカード	122	400
13	0	203	17	無名のカード	122	1500
13	0	203	18	何かの恩恵	122	246
13	0	203	19	謎の力	122	684
13	0	203	20	無名のカード	122	42
13	0	203	21	無名のカード	122	2514
13	0	203	22	無名のカード	122	1401
13	0	203	23	無名のカード	122	2410
13	0	203	24	無名のカード	122	347
13	0	203	25	あ！明らかに素人の動きのカモだ！	122	340
13	0	203	26	ほらみろカモだ！	122	1296
13	0	203	27	無名のカード	122	358
13	0	203	28	無名のカード	122	254
13	0	203	29	無名のカード	122	850
13	0	203	30	何かの恩恵	122	1299
13	0	203	31	無名のカード	122	1885
13	0	203	32	何かの恩恵	122	983
13	0	203	33	謎の力	122	495
13	0	203	34	無名のカード	122	1207
13	0	203	35	無名のカード	122	2576
13	0	203	36	何かの守護	122	1295
13	0	203	37	何かの守護	122	1294
13	0	203	38	何かの守護	122	1290
13	0	203	39	何かの守護	122	1287
13	0	203	40	何かの守護	122	1289
13	0	203	41	何かの守護	122	1292
13	0	203	42	何かの守護	122	1291
13	0	203	43	何かの守護	122	1293
13	0	203	44	何かの守護	122	1288
13	0	203	45	無名のカード	122	712
13	0	203	46	無名のカード	122	711
13	0	203	47	無名のカード	122	334
13	0	203	48	無名のカード	122	1394
13	0	203	49	無名のカード	122	333
13	0	203	50	無名のカード	122	1169
13	0	203	51	何かの守護	122	622
13	0	203	52	何かの守護	122	2089
13	0	203	53	無名のカード	122	2335
13	0	203	54	無名のカード	122	1117
13	0	203	55	無名のカード	122	1696
13	0	203	56	何かの守護	122	570
13	0	203	57	何かの守護	122	1557
13	0	203	58	何かの恩恵	122	477
13	0	203	59	無名のカード	91	2211
13	0	203	60	何かの恩恵	122	478
13	0	203	61	無名のカード	122	1731
13	0	203	62	無名のカード	122	235
13	0	203	63	無名のカード	122	644
13	0	203	64	絆創膏	91	3
13	0	203	65	無名のカード	122	3
13	0	203	66	無名のカード	122	749
13	0	203	67	無名のカード	122	1892
13	0	203	68	攻撃しないやつください	100	3654
13	0	203	69	無名のカード	122	2149
13	0	203	70	無名のカード	122	2426
13	0	203	71	無名のカード	122	2651
13	0	203	72	無名のカード	122	2425
13	0	203	73	無名のカード	122	2659
13	0	203	74	無名のカード	122	2361
13	0	203	75	無名のカード	122	2660
13	0	203	76	無名のカード	122	3655
13	0	203	77	無名のカード	122	2171
13	0	203	78	無名のカード	122	676
13	0	203	79	無名のカード	122	1097
13	0	203	80	無名のカード	122	2806
13	0	203	81	無名のカード	122	1498
13	0	203	82	無名のカード	122	1751
13	0	203	83	無名のカード	122	2979
13	0	203	84	無名のカード	122	3596
13	0	204	1	【ポイズン・セーフティ】	122	832
13	0	204	2	【パライズ・セーフティ】	122	833
13	0	204	3	【サプレス・セーフティ】	122	273
13	0	204	4	【コンフュ・セーフティ】	122	1200
13	0	204	5	【チャーム・セーフティ】	122	1509
13	0	204	6	【ポイズン・リフレクタア】	122	3459
13	0	204	7	【パライズ・リフレクタア】	122	3460
13	0	204	8	【サプレス・リフレクタア】	122	3295
13	0	204	9	【コンフュ・リフレクタア】	122	3294
13	0	204	10	【チャーム・リフレクタア】	122	3003
13	0	204	11	【ハァド・ハァト・ブレイク】	142	3000
13	0	204	12	【キィプ・キィプ・クワイエット】	122	350
13	0	204	13	《ガードマリオネッタ》	122	1167
13	0	204	14	《スペルマリオネッタ》	122	2647
13	0	204	15	《カバーマリオネッタ》	122	1592
13	0	204	16	《ミスティックマリオネッタ》	122	352
13	0	204	17	《ドールメンテナンス》	91	2211
13	0	204	18	呪具：腐敗脚爪	122	1378
13	0	204	19	呪具：ポイズンリキュール	122	316
13	0	204	20	呪具：銘酒『魔女狩り』	122	1380
13	0	204	21	呪具：デスクラウド発生装置	122	1321
13	0	204	22	呪具：パンデミック誘発装置	122	2271
13	0	204	23	呪具：赤の記憶	122	1245
13	0	204	24	呪具：超々活性薬《テリブルヒール》	142	2622
13	0	204	25	具現：パライズテンタクル	122	1379
13	0	204	26	具現：明滅蝶	122	317
13	0	204	27	具現：肢切蠍	122	1381
13	0	204	28	具現：荒野の雨粒	122	1322
13	0	204	29	具現：霊山の吹雪	122	2272
13	0	204	30	具現：パララローズ	122	1094
13	0	204	31	具現：アンデッドバンデッド	142	2623
13	0	204	32	『幻霊の因業』	122	2303
13	0	204	33	『幻霊の呼吸』	122	416
13	0	204	34	『幻霊の囁き』	122	572
13	0	204	35	『幻霊の笑い声』	122	2685
13	0	204	36	『幻霊の歌声』	122	593
13	0	204	37	『幻霊の一撫で』	142	1883
13	0	204	38	呪具：コンフュパフューム	122	321
13	0	204	39	呪具：ストレンジレコード	122	1428
13	0	204	40	呪具：ブレインシェイカー	122	543
13	0	204	41	呪具：エロティカシグナル	122	41
13	0	204	42	呪具：キス・オブ・インサニティ	122	160
13	0	204	43	呪具：ヴァンパイアナイフ	122	682
13	0	204	44	具現：ポワゾンブラッド（噴霧）	122	889
13	0	204	45	具現：ポワゾンブラッド・パープルミスト	122	1897
13	0	204	46	具現：ポワゾンブラッド（爆裂）	122	1577
13	0	204	47	具現：ポワゾンブラッド・レイニィデイ	122	3436
13	0	204	48	具現：ポワゾンブラッド（氷結）	122	890
13	0	204	49	具現：ポワゾンブラッド・サイレントスノウ	122	2624
13	0	204	50	《性悪糸引き》	142	283
13	0	204	51	《悪辣糸引き》	142	910
13	0	204	52	呪具迷宮：A-3『毒花十字路』	122	1186
13	0	204	53	呪具迷宮：A-4『ケルベロスの散歩道』	122	210
13	0	204	54	呪具迷宮：B-3『麻痺粘液噴射装置』	122	2274
13	0	204	55	呪具迷宮：B-4『パラサイトクイーンの大広間』	122	1417
13	0	204	56	呪具迷宮：C-2『思考反転魔法陣』	122	530
13	0	204	57	呪具迷宮：C-3『XYZ軸回転無重力炉』	122	447
13	0	204	58	呪具迷宮：C-4『ラヴバイアスの唾液』	122	895
13	0	204	59	呪具迷宮：C-5『歌い踊る夢魔』	122	1521
13	0	204	60	呪具迷宮：D-2『這い寄る蟲達』	122	861
13	0	204	61	呪具迷宮：D-3『共振爆音オーディオルーム』	122	739
13	0	204	62	呪具迷宮：D-4『ヒュプノラウネの歌』	122	1504
13	0	204	63	呪具迷宮：D-5『笑気ガス撒布』	122	2000
13	0	204	64	呪具迷宮：E-2『媚薬蜂の潜む森』	122	1229
13	0	204	65	呪具迷宮：E-3『夜桜吹雪の渦』	122	1640
13	0	204	66	呪具迷宮：E-4『テンタクル・オリジン召喚』	122	1763
13	0	204	67	呪具迷宮：E-5『淫魔酒場大騒ぎ』	122	559
13	0	204	68	呪具迷宮：F-2『腐食蛞蝓落とし』	142	1538
13	0	204	69	呪具迷宮：F-3『精神吸蛭の巣穴』	142	2362
13	0	204	70	呪具迷宮：F-5『突貫甲虫三段撃ち』	142	1822
13	0	204	71	呪具迷宮：F-6『毒食百足絡み玉』	142	1212
13	0	204	72	具現：毒消し林檎	122	2832
13	0	204	73	具現：電流苺	122	2243
13	0	204	74	具現：覚醒無花果	122	2085
13	0	204	75	具現：歓喜の李	122	2185
13	0	204	76	具現：憎悪の柘榴	122	1974
13	0	204	77	潜在具現化鑑識	100	4099
13	0	204	78	無名のカード	122	835
13	0	204	79	無名のカード	122	64
13	0	204	80	無名のカード	122	187
13	0	204	81	無名のカード	122	2555
13	0	204	82	無名のカード	122	1201
13	0	204	83	無名のカード	122	182
13	0	204	84	無名のカード	122	1806
13	0	204	85	無名のカード	122	286
13	0	204	86	無名のカード	122	751
13	0	204	87	無名のカード	122	983
13	0	204	88	無名のカード	122	47
13	0	204	89	無名のカード	122	1194
13	0	204	90	無名のカード	122	1373
13	0	204	91	無名のカード	122	1392
13	0	204	92	無名のカード	122	246
13	0	204	93	無名のカード	122	348
13	0	204	94	無名のカード	122	1204
13	0	204	95	無名のカード	122	1374
13	0	204	96	無名のカード	122	1442
13	0	204	97	無名のカード	122	2320
13	0	204	98	無名のカード	122	170
13	0	204	99	無名のカード	122	2023
13	0	209	1	無名のカード	122	1392
13	0	209	2	無名のカード	122	2809
13	0	209	3	無名のカード	122	1444
13	0	209	4	ラベンダー・フローライト	122	1678
13	0	209	5	ラベンダー・フローライトII	122	3658
13	0	209	6	キャスルドーム・ターコイズ	122	952
13	0	209	7	フッカーエメラルド	122	223
13	0	209	8	無名のカード	122	1376
13	0	209	9	無名のカード	122	685
13	0	209	10	オックス・ブラッド	122	911
13	0	209	11	セラフィナイト	122	1209
13	0	209	12	無名のカード	122	1442
13	0	209	13	無名のカード	122	3657
13	0	209	14	パープル・フローライト	122	1374
13	0	209	15	パープル・フローライトII	122	2368
13	0	209	16	サンタリタ・ターコイズ	122	1477
13	0	209	17	エメラルド▽	122	222
13	0	209	18	エメラルド	122	222
13	0	209	19	無名のカード	122	1097
13	0	209	20	無名のカード	122	74
13	0	209	21	サルジ・コーラル	122	497
13	0	209	22	フローライト	122	1373
13	0	209	23	フローライトII	122	2367
13	0	209	24	無名のカード	122	500
13	0	209	25	ハイパーシーン	122	341
13	0	209	26	無名のカード	122	569
13	0	209	27	無名のカード	122	676
13	0	209	28	無名のカード	122	399
13	0	209	29	無名のカード	122	2072
13	0	209	30	無名のカード	122	2529
13	0	209	31	無名のカード	122	1507
13	0	209	32	エンジェライト	122	756
13	0	209	33	ラインストーン	122	721
13	0	209	34	ラインストーンII	122	3311
13	0	209	35	無名のカード	122	1551
13	0	209	36	無名のカード	122	1256
13	0	209	37	ブルー・フローライト	122	2049
13	0	209	38	無名のカード	122	1532
13	0	209	39	チャロアイト・ネック	122	1464
13	0	209	40	ブラックルチル	122	797
13	0	209	41	ホワイトカルセドニ	122	2617
13	0	209	42	無名のカード	122	1254
13	0	209	43	グレイ・フローライト	122	382
13	0	209	44	チャロアイト・アンク	122	1460
13	0	209	45	チャロアイト・ブレス	122	1449
13	0	209	46	チャロアイト	122	1459
13	0	209	47	チャロアイト・リング	122	2652
13	0	209	48	無名のカード	122	1212
13	0	209	49	無名のカード	122	1822
13	0	209	50	無名のカード	122	3659
13	0	209	51	無名のカード	122	1804
13	0	209	52	デュモルチェライト	122	996
13	0	209	53	デュモルチェライトII	122	2389
13	0	209	54	無名のカード	122	352
13	0	209	55	イエロー・フローライト	122	1592
13	0	209	56	ピーターサイト	122	2879
13	0	209	57	無名のカード	122	1571
13	0	209	58	無名のカード	122	351
13	0	209	59	グリーン・フローライト	122	552
13	0	209	60	キャルコパイライト	122	477
13	0	209	61	キャルコパイライトII	122	1342
13	0	209	62	オーラム	122	867
13	0	209	63	無名のカード	122	867
13	0	209	64	オーラムII	122	2094
13	0	209	65	アンタークチサイト	122	910
13	0	209	66	ブラックオニキス	122	446
13	0	209	67	ホワイトオニキス	122	423
13	0	209	68	ケセラストーン	122	2618
13	0	209	69	ヘマタイト	122	1680
13	0	209	70	ゼオライト	122	527
13	0	209	71	クレオパトラ	122	1138
13	0	209	72	ラリマー・ネック	122	703
13	0	209	73	パイライト	122	478
13	0	209	74	パイライトII	122	1565
13	0	209	75	ハイドロフィライト	122	283
13	0	209	76	スカラベ▽	122	720
13	0	209	77	スカラベ	122	720
13	0	209	78	ラリマー・ブレス	122	848
13	0	209	79	無名のカード	122	3312
13	0	209	80	ラリマー	122	336
13	0	209	81	ラリマー・リング	122	1152
13	0	209	82	無名のカード	122	2013
13	0	209	83	無名のカード	122	1185
13	0	209	84	コーペル	122	1570
13	0	209	85	無名のカード	91	2211
13	0	209	86	無名のカード	122	6
13	0	209	87	無名のカード	122	184
13	0	209	88	無名のカード	122	190
13	0	209	89	無名のカード	122	411
13	0	209	90	無名のカード	122	1258
13	0	209	91	無名のカード	122	1363
13	0	209	92	無名のカード	122	189
13	0	209	93	無名のカード	122	375
13	0	209	94	無名のカード	122	346
13	0	209	95	無名のカード	122	669
13	0	210	1	特技は笑顔！	91	4
13	0	210	2	ふつうのパンチ！	91	8
13	0	210	3	無名のカード	91	12
13	0	210	4	痛いのとんでけ！	91	3
13	0	210	5	無名のカード	100	1222
13	0	210	6	なんかすごいやつ！	100	728
13	0	210	7	無名のカード	142	1350
13	0	210	8	無名のカード	142	1631
13	0	210	9	無名のカード	142	2369
13	0	210	10	名無し	100	593
13	0	210	11	無名のカード	142	1196
13	0	210	12	無名のカード	142	1632
13	0	210	13	無名のカード	142	2880
13	0	210	14	無名のカード	142	2095
13	0	210	15	無名のカード	142	1334
13	0	210	16	無名のカード	142	2881
13	0	210	17	無名のカード	142	1164
13	0	210	18	無名のカード	142	943
13	0	210	19	無名のカード	142	505
13	0	210	20	無名のカード	142	2795
13	0	210	21	無名のカード	142	2794
13	0	210	22	無名のカード	142	3660
13	0	210	23	無名のカード	142	410
13	0	210	24	無名のカード	142	1701
13	0	210	25	無名のカード	142	15
13	0	210	26	無名のカード	142	1702
13	0	210	27	無名のカード	142	59
13	0	210	28	無名のカード	142	2035
13	0	210	29	無名のカード	142	497
13	0	210	30	無名のカード	142	3131
13	0	210	31	無名のカード	142	3141
13	0	210	32	無名のカード	142	3132
13	0	210	33	無名のカード	142	3142
13	0	210	34	無名のカード	142	3134
13	0	210	35	無名のカード	142	3143
13	0	210	36	無名のカード	142	3135
13	0	210	37	無名のカード	142	3145
13	0	210	38	無名のカード	142	1333
