result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	173	83	無名のカード	122	703
22	0	173	84	無名のカード	122	2201
22	0	173	85	無名のカード	122	4670
22	0	173	86	無名のカード	122	848
22	0	173	87	無名のカード	122	336
22	0	173	88	無名のカード	122	1873
22	0	173	89	無名のカード	122	2313
22	0	173	90	無名のカード	142	1601
22	0	173	91	無名のカード	122	1343
22	0	173	92	無名のカード	122	2662
22	0	173	93	無名のカード	122	4993
22	0	173	94	無名のカード	122	2796
22	0	173	95	無名のカード	142	2677
22	0	173	96	ぺろぺろ	100	4975
22	0	173	97	無名のカード	122	9121
22	0	173	98	無名のカード	122	9122
22	0	173	99	無名のカード	91	8059
22	0	174	1	無名のカード	91	12
22	0	174	2	無名のカード	142	27
22	0	174	3	無名のカード	142	1178
22	0	174	4	無名のカード	142	102
22	0	174	5	無名のカード	142	432
22	0	174	6	無名のカード	142	54
22	0	174	7	無名のカード	142	1130
22	0	174	8	光る羽根	100	347
22	0	174	9	無名のカード	142	1179
22	0	174	10	無名のカード	142	1137
22	0	174	11	無名のカード	142	2354
22	0	174	12	無名のカード	142	2130
22	0	174	13	無名のカード	91	5
22	0	174	14	無名のカード	91	8
22	0	174	15	無名のカード	142	5
22	0	174	16	無名のカード	142	694
22	0	174	17	無名のカード	142	36
22	0	174	18	無名のカード	142	585
22	0	174	19	無名のカード	142	1604
22	0	174	20	無名のカード	142	3055
22	0	174	21	無名のカード	91	3
22	0	174	22	無名のカード	142	1415
22	0	174	23	無名のカード	142	2131
22	0	174	24	無名のカード	142	2525
22	0	174	25	無名のカード	142	868
22	0	174	26	無名のカード	142	477
22	0	174	27	無名のカード	142	231
22	0	174	28	無名のカード	142	1016
22	0	174	29	無名のカード	142	2305
22	0	174	30	無名のカード	142	1808
22	0	174	31	無名のカード	142	3058
22	0	174	32	ふわふわ	142	1313
22	0	174	33	無名のカード	142	2306
22	0	174	34	無名のカード	142	823
22	0	174	35	無名のカード	142	2353
22	0	174	36	無名のカード	142	2258
22	0	174	37	無名のカード	142	1204
22	0	174	38	無名のカード	142	933
22	0	174	39	無名のカード	142	356
22	0	174	40	無名のカード	142	1570
22	0	174	41	無名のカード	142	3207
22	0	174	42	無名のカード	142	5502
22	0	174	43	無名のカード	142	4047
22	0	174	44	無名のカード	142	835
22	0	174	45	無名のカード	142	973
22	0	174	46	無名のカード	142	64
22	0	174	47	無名のカード	142	744
22	0	174	48	無名のカード	142	1537
22	0	174	49	無名のカード	142	2349
22	0	174	50	無名のカード	142	573
22	0	174	51	無名のカード	142	306
22	0	174	52	無名のカード	142	574
22	0	174	53	無名のカード	142	934
22	0	174	54	無名のカード	142	751
22	0	174	55	無名のカード	142	2019
22	0	174	56	無名のカード	142	47
22	0	174	57	無名のカード	142	1194
22	0	174	58	無名のカード	142	1616
22	0	174	59	無名のカード	142	249
22	0	174	60	無名のカード	142	2314
22	0	174	61	無名のカード	142	1643
22	0	174	62	無名のカード	142	2549
22	0	174	63	無名のカード	142	2034
22	0	174	64	無名のカード	142	3757
22	0	174	65	無名のカード	142	5824
22	0	174	66	無名のカード	142	5925
22	0	174	67	無名のカード	142	2187
22	0	174	68	無名のカード	142	6259
22	0	174	69	無名のカード	142	6261
22	0	174	70	無名のカード	142	4867
22	0	174	71	無名のカード	142	5802
22	0	174	72	無名のカード	142	1874
22	0	174	73	無名のカード	142	5899
22	0	174	74	無名のカード	142	2418
22	0	175	1	恵み	122	1111
22	0	175	2	無名のカード	122	4574
22	0	175	3	無名のカード	122	5073
22	0	175	4	無名のカード	122	6094
22	0	175	5	無名のカード	122	2905
22	0	175	6	無名のカード	122	1748
22	0	175	7	無名のカード	122	1749
22	0	175	8	無名のカード	122	2361
22	0	175	9	無名のカード	122	3604
22	0	175	10	無名のカード	122	6095
22	0	175	11	無名のカード	122	2553
22	0	175	12	無名のカード	122	3996
22	0	175	13	無名のカード	122	6096
22	0	175	14	無名のカード	122	2236
22	0	175	15	無名のカード	122	3186
22	0	175	16	無名のカード	122	2464
22	0	175	17	無名のカード	122	3721
22	0	175	18	無名のカード	122	676
22	0	175	19	無名のカード	122	1097
22	0	175	20	無名のカード	142	6801
22	0	175	21	無名のカード	122	5847
22	0	175	22	無名のカード	142	1927
22	0	175	23	無名のカード	122	5960
22	0	175	24	無名のカード	142	5871
22	0	175	25	無名のカード	122	5961
22	0	175	26	無名のカード	142	5874
22	0	175	27	無名のカード	122	5304
22	0	175	28	無名のカード	122	5848
22	0	175	29	無名のカード	122	5962
22	0	175	30	無名のカード	122	5963
22	0	175	31	無名のカード	122	5873
22	0	175	32	無名のカード	122	5849
22	0	175	33	無名のカード	122	6097
22	0	175	34	無名のカード	122	6098
22	0	175	35	無名のカード	122	5878
22	0	175	36	無名のカード	122	5503
22	0	175	37	無名のカード	122	5854
22	0	175	38	無名のカード	122	5856
22	0	175	39	無名のカード	122	5880
22	0	175	40	無名のカード	122	5881
22	0	175	41	無名のカード	122	5858
22	0	175	42	無名のカード	122	5859
22	0	175	43	無名のカード	122	5882
22	0	175	44	無名のカード	122	6099
22	0	175	45	無名のカード	122	5860
22	0	175	46	無名のカード	122	5862
22	0	175	47	無名のカード	122	5887
22	0	175	48	無色の言の葉	91	12
22	0	175	49	ウンディーネの指先	91	3
22	0	175	50	ちょっとおやすみする	91	2211
22	0	175	51	無名のカード	91	3494
22	0	175	52	加護	142	4480
22	0	175	53	守護	142	3589
22	0	175	54	腕	142	3221
22	0	175	55	きらきら星	142	1019
22	0	175	56	ほうき星	142	2203
22	0	175	57	流星嵐	142	1878
22	0	175	58	星の瞬き	142	1649
22	0	175	59	星屑	142	1648
22	0	175	60	フラウの囁き	142	1416
22	0	175	61	フラウの吐息	142	2315
22	0	175	62	フラウの輪舞曲	142	2317
22	0	175	63	シルフの舞	142	2316
22	0	175	64	シルフの戯れ	142	1348
22	0	175	65	シルフの舞踏会	142	2294
22	0	175	66	シルフの狂騒曲	142	2318
22	0	175	67	サラマンダーの尾	142	1724
22	0	175	68	小さな夜の歌	142	4049
22	0	175	69	無名のカード	142	5879
22	0	175	70	待ってください！	142	20
22	0	175	71	ノームの守護	142	45
22	0	175	72	ノームの腕	142	271
22	0	175	73	森の加護	142	1154
22	0	175	74	ヴォルタの恵み	142	333
22	0	175	75	無名のカード	142	7208
22	0	175	76	無名のカード	142	2212
22	0	175	77	無名のカード	142	2552
22	0	175	78	無名のカード	142	3991
22	0	175	79	無名のカード	142	1650
22	0	175	80	無名のカード	142	1335
22	0	175	81	無名のカード	142	1617
22	0	175	82	無名のカード	142	2444
22	0	175	83	無名のカード	142	2537
22	0	175	84	無名のカード	142	2445
22	0	175	85	無名のカード	142	2453
22	0	175	86	無名のカード	142	1657
22	0	175	87	無名のカード	142	2293
22	0	175	88	無名のカード	142	1656
22	0	175	89	無名のカード	142	2587
22	0	175	90	よるのおうた	142	2588
22	0	175	91	無名のカード	142	6799
22	0	175	92	無名のカード	142	6800
22	0	175	93	無名のカード	142	4591
22	0	175	94	無名のカード	142	6460
22	0	175	95	無名のカード	142	6461
22	0	175	96	無名のカード	142	3653
22	0	175	97	無名のカード	142	4916
22	0	175	98	無名のカード	142	4917
22	0	175	99	空の風切り	100	941
22	0	176	1	どっきりボム	142	690
22	0	176	2	新カード	100	291
22	0	176	3	びっくりフラッシュ	142	15
22	0	176	4	無名のカード	142	1208
22	0	176	5	無名のカード	142	2577
22	0	176	6	無名のカード	142	1209
22	0	176	7	無名のカード	142	1477
22	0	176	8	しっかりアシスト	142	2776
22	0	176	9	無名のカード	142	54
22	0	176	10	無名のカード	142	74
22	0	176	11	無名のカード	142	1500
22	0	176	12	無名のカード	142	243
22	0	176	13	無名のカード	142	497
22	0	176	14	しっかりサポート	142	2775
22	0	176	15	無名のカード	142	27
22	0	176	16	無名のカード	142	399
22	0	176	17	無名のカード	142	2072
22	0	176	18	無名のカード	142	1391
22	0	176	19	無名のカード	142	61
22	0	176	20	無名のカード	142	943
22	0	176	21	無名のカード	142	59
22	0	176	22	無名のカード	142	2035
22	0	176	23	じわじわヒール	142	1207
22	0	176	24	無名のカード	142	3646
22	0	176	25	無名のカード	142	2576
22	0	176	26	じわじわエール	142	756
22	0	176	27	無名のカード	142	6789
22	0	176	28	無名のカード	142	711
22	0	176	29	無名のカード	142	976
22	0	176	30	無名のカード	142	778
22	0	176	31	無名のカード	142	975
22	0	176	32	無名のカード	142	776
22	0	176	33	無名のカード	142	763
22	0	176	34	無名のカード	142	1485
22	0	176	35	ぐんぐんブースト	142	477
22	0	176	36	無名のカード	91	2211
22	0	176	37	ぐぐーんブースト	142	867
22	0	176	38	無名のカード	142	1138
22	0	176	39	ばりばりヒール	142	2441
22	0	176	40	無名のカード	142	1093
22	0	176	41	無名のカード	142	2268
22	0	176	42	ばりばりエール	142	2201
22	0	176	43	無名のカード	142	478
22	0	176	44	無名のカード	142	720
22	0	176	45	無名のカード	142	1858
22	0	176	46	無名のカー	142	2267
22	0	176	47	無名のカード	142	4430
22	0	176	48	きらきらエール	122	708
22	0	176	49	無名のカード	142	2500
22	0	176	50	無名のカード	142	4406
22	0	176	51	無名のカード	142	4372
22	0	176	52	無名のカード	142	719
22	0	176	53	ふわふわヒール	91	3
22	0	176	54	ぽかぽかヒール	142	1018
22	0	176	55	しゅわしゅわソウル	122	174
22	0	176	56	めらめらソウル	142	1870
22	0	176	57	きんぴかソウル	142	3905
22	0	176	58	ぴかぴかエール	122	336
22	0	176	59	ぽかぽかエール	142	1873
22	0	176	60	無名のカード	142	394
22	0	176	61	無名のカード	142	4688
22	0	176	62	無名のカード	142	4680
22	0	176	63	無名のカード	142	2994
22	0	176	64	無名のカード	142	3904
22	0	176	65	無名のカード	142	3351
22	0	176	66	無名のカード	142	3648
22	0	176	67	無名のカード	142	1342
22	0	176	68	無名のカード	142	1565
22	0	176	69	無名のカード	142	2094
22	0	176	70	無名のカード	142	8213
22	0	176	71	無名のカード	142	8286
22	0	176	72	無名のカード	142	8331
22	0	176	73	無名のカード	142	8287
22	0	176	74	無名のカード	142	8333
22	0	176	75	無名のカード	142	8158
22	0	176	76	無名のカード	142	8160
22	0	176	77	無名のカード	142	8161
22	0	176	78	無名のカード	142	8171
22	0	176	79	無名のカード	142	8172
22	0	176	80	無名のカード	142	8174
22	0	176	81	無名のカード	142	8176
22	0	176	82	無名のカード	142	8334
22	0	176	83	無名のカード	142	8335
22	0	176	84	無名のカード	142	8336
22	0	176	85	無名のカード	142	8337
22	0	176	86	無名のカード	142	8339
22	0	176	87	無名のカード	142	8418
22	0	176	88	無名のカード	91	8059
22	0	176	89	無名のカード	142	1334
22	0	176	90	無名のカード	142	1333
22	0	176	91	無名のカード	142	2772
22	0	176	92	無名のカード	142	1701
22	0	176	93	無名のカード	142	3096
22	0	176	94	無名のカード	142	3941
22	0	176	95	無名のカード	142	2307
22	0	176	96	無名のカード	142	1164
22	0	176	97	無名のカード	142	2545
22	0	176	98	無名のカード	142	1702
22	0	176	99	無名のカード	142	2823
22	0	177	1	竜魔法	100	685
22	0	177	2	無名のカード	142	215
22	0	177	3	無名のカード	142	545
22	0	177	4	無名のカード	91	12
22	0	177	5	ドラゴ・ブレイズバレット	142	1335
22	0	177	6	ドラゴ・ハートブレイズ	142	2589
22	0	177	7	ドラゴ・フレイムサークル	142	2590
22	0	177	8	ドラゴ・フレアタックル	142	2591
22	0	177	9	ドラゴ・ランドフレア	142	3201
22	0	177	10	ドラゴ・マナバーン	142	3216
22	0	177	11	ドラゴ・フレアレーザー	100	1501
22	0	177	12	ドラゴ・フレイムエンゲージ	142	306
22	0	177	13	ドラゴ・フレアミスト	142	574
22	0	177	14	ドラゴ・エレメントホール	91	5
22	0	177	15	ドラゴ・ダークブレイズ	142	938
22	0	177	16	ドラゴ・ブラックバレット	142	1195
22	0	177	17	竜魔法	100	2335
22	0	177	18	無名のカード	142	1724
22	0	177	19	無名のカード	142	1617
22	0	177	20	無名のカード	142	3612
22	0	177	21	無名のカード	142	2454
22	0	177	22	無名のカード	142	2901
22	0	177	23	無名のカード	142	5202
22	0	177	24	無名のカード	142	4250
22	0	179	1	無名のカード	122	5002
22	0	179	2	無名のカード	122	2910
22	0	179	3	無名のカード	122	7909
22	0	179	4	無名のカード	122	7210
22	0	179	5	無名のカード	122	7586
22	0	179	6	無名のカード	122	4482
22	0	179	7	無名のカード	122	5001
22	0	179	8	無名のカード	122	708
22	0	179	9	無名のカード	122	708
22	0	179	10	無名のカード	122	7585
22	0	179	11	無名のカード	122	3904
22	0	179	12	無名のカード	122	1873
22	0	179	13	無名のカード	122	336
22	0	179	14	無名のカード	122	8691
22	0	179	15	無名のカード	122	8364
22	0	179	16	無名のカード	122	8300
22	0	179	17	無名のカード	122	8140
22	0	179	18	無名のカード	122	7305
22	0	179	19	無名のカード	122	2908
22	0	179	20	無名のカード	122	7209
22	0	179	21	無名のカード	122	2907
22	0	179	22	無名のカード	142	9127
22	0	181	1	無名のカード	122	1909
22	0	181	2	江戸城大炎上	100	2961
22	0	181	3	人を殺せるカボチャ	100	8692
22	0	181	4	虹掛山名物バナナ味のまきびし	100	1624
22	0	181	5	無名のカード	122	703
22	0	181	6	無名のカード	91	12
22	0	181	7	無名のカード	142	1097
22	0	181	8	無名のカード	142	8693
22	0	181	9	無名のカード	142	1676
22	0	181	10	ギフトカード（天光対策）	122	3303
22	0	181	11	無名のカード	142	1677
22	0	181	12	無名のカード	142	1018
22	0	181	13	無名のカード	142	8221
22	0	181	14	宇 宙 大 統 領 見 参	100	2809
22	0	181	15	無名のカード	142	1858
22	0	181	16	無名のカード	142	1927
22	0	181	17	無名のカード	142	2994
22	0	181	18	無名のカード	142	4050
22	0	181	19	無名のカード	142	7587
22	0	181	20	無名のカード	142	7588
22	0	181	21	無名のカード	142	8288
22	0	181	22	無名のカード	142	235
22	0	181	23	無名のカード	142	7589
22	0	181	24	無名のカード	142	7590
22	0	181	25	無名のカード	142	5161
22	0	181	26	無名のカード	142	2212
22	0	181	27	無名のカード	142	8222
22	0	181	28	無名のカード	142	2361
22	0	181	29	無名のカード	142	3653
22	0	181	30	無名のカード	142	2806
22	0	181	31	無名のカード	142	2514
22	0	181	32	無名のカード	142	4792
22	0	181	33	無名のカード	142	8289
22	0	181	34	無名のカード	142	271
22	0	181	35	無名のカード	142	8158
22	0	181	36	無名のカード	122	2409
22	0	181	37	無名のカード	142	2236
22	0	181	38	無名のカード	142	333
22	0	181	39	無名のカード	142	334
22	0	181	40	無名のカード	142	3721
22	0	181	41	無名のカード	142	4388
22	0	181	42	無名のカード	142	4389
22	0	181	43	無名のカード	142	8159
22	0	181	44	無名のカード	142	3894
22	0	181	45	無名のカード	142	8160
22	0	181	46	無名のカード	142	2882
22	0	181	47	無名のカード	142	8292
22	0	181	48	無名のカード	142	2938
22	0	181	49	無名のカード	142	8163
22	0	181	50	無名のカード	142	495
22	0	181	51	無名のカード	142	684
22	0	181	52	無名のカード	142	6377
22	0	181	53	無名のカード	142	1884
22	0	181	54	無名のカード	142	1909
22	0	181	55	無名のカード	142	8164
22	0	181	56	無名のカード	142	1887
22	0	181	57	無名のカード	142	8165
22	0	181	58	無名のカード	142	1888
22	0	181	59	無名のカード	142	6460
22	0	181	60	無名のカード	142	6461
22	0	181	61	無名のカード	142	4949
22	0	181	62	無名のカード	142	4950
22	0	181	63	無名のカード	142	1710
22	0	181	64	無名のカード	142	2552
22	0	181	65	無名のカード	142	2553
22	0	181	66	無名のカード	142	3996
22	0	181	67	無名のカード	142	5960
22	0	181	68	無名のカード	142	5961
22	0	181	69	無名のカード	142	8166
22	0	181	70	無名のカード	142	2837
22	0	181	71	無名のカード	142	8167
22	0	181	72	無名のカード	142	1637
22	0	181	73	-	122	2441
22	0	181	74	無名のカード	142	6751
22	0	181	75	無名のカード	142	873
22	0	181	76	無名のカード	142	2709
22	0	181	77	無名のカード	142	2100
