result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	277	11	図書館のカード	0	97	214	12	13	13	6
9	2	277	12	ライトロッド	0	334	90	-1	10	10	10
9	2	277	14	落とし物のカード	0	93	75	12	12	12	5
9	2	278	1	星空色のリボン	64	83	90	-1	8	8	8
9	2	278	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	278	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	278	4	小さなパン	0	94	95	3	-1	-1	4
9	2	278	5	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	278	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	278	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	278	8	研究所のカード	0	97	159	11	14	14	10
9	2	278	9	猫足ブーツ	71	71	333	1	15	15	11
9	2	278	10	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	278	11	青鳥のバードコール	326	289	333	1	14	14	14
9	2	278	12	マジックマッシュルーム	0	256	494	1	-1	-1	-1
9	2	278	13	サイコロガシのカード	0	93	139	11	11	11	5
9	2	278	14	公園のカード	0	97	247	11	11	11	7
9	2	278	15	回復施設のカード	0	97	147	17	17	17	8
9	2	279	1	水飛沫の花	84	85	90	-1	8	8	8
9	2	279	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	279	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	279	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	279	5	武器屋のカード	0	97	69	7	9	9	8
9	2	279	6	クモの糸	0	227	436	2	-1	-1	16
9	2	279	7	プラネタリウムのカード	0	97	220	9	11	11	9
9	2	279	8	雪の灯篭	71	71	333	1	15	15	11
9	2	279	9	アーモンド	0	107	137	1	-1	-1	-1
9	2	279	10	定食屋のカード	0	97	163	8	9	9	8
9	2	279	11	適当なモノ	0	297	333	1	19	19	14
9	2	279	12	3歩カード	0	106	67	3	-1	-1	-1
9	2	279	13	記念館のカード	0	97	135	11	12	12	7
9	2	279	14	療術所のカード	0	97	199	11	14	14	7
9	2	279	15	5歩カード	0	106	67	5	-1	-1	-1
9	2	283	1	天使の小銃	326	82	90	-1	8	8	8
9	2	283	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	283	3	回復施設のカード	0	93	147	7	7	7	5
9	2	283	4	聖堂のカード	0	97	261	8	12	12	9
9	2	283	5	診療所のカード	0	68	237	10	10	10	6
9	2	283	6	クモの糸	0	227	436	2	-1	-1	19
9	2	283	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	283	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	283	9	エルの鉄槌	64	330	333	1	16	16	12
9	2	283	11	喫茶店のカード	0	97	140	11	11	11	10
9	2	283	12	劇場のカード	0	97	332	11	13	13	9
9	2	283	13	水族館のカード	0	97	243	11	11	11	6
9	2	283	14	地獄の門のカード	0	93	114	11	11	11	5
9	2	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
9	2	284	2	ドロップ	0	99	95	1	-1	-1	2
9	2	284	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	284	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	284	5	黄柏	0	112	205	1	-1	-1	-1
9	2	284	6	2歩カード	0	66	67	2	-1	-1	-1
9	2	284	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	284	8	カモミール	0	107	130	1	-1	-1	-1
9	2	284	9	虫ちゃんはうすのカード	0	93	73	11	11	11	5
9	2	284	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	284	12	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
9	2	284	14	救急箱	0	328	95	4	-1	-1	2
9	2	284	15	図書館のカード	0	97	214	11	12	12	9
9	2	285	1	家宝の魔剣	64	65	90	-1	8	8	8
9	2	285	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	285	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	285	4	足湯のカード	0	93	150	7	7	7	5
9	2	285	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	285	7	匠の鉄剣	326	321	333	1	15	15	15
9	2	285	8	小さなパン	0	94	95	3	-1	-1	4
9	2	285	9	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	285	10	キラービー	0	256	438	1	-1	-1	-1
9	2	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
9	2	285	12	宿屋のカード	0	97	168	10	11	11	8
9	2	285	13	パープルフローライト	0	324	202	1	-1	-1	-1
9	2	285	14	付与工房のカード	0	97	98	17	20	20	7
9	2	286	1	ロープ	64	76	90	-1	8	8	8
9	2	286	2	ロープ	326	461	333	1	14	14	18
9	2	286	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	286	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	286	5	ロープ売り場のカード	0	93	69	11	11	11	5
9	2	286	6	延命のカード	0	435	235	7	-1	-1	-1
9	2	286	7	ロープ売り場のカード	0	93	136	11	11	11	5
9	2	286	8	クモの糸	0	227	436	2	-1	-1	15
9	2	286	9	霊磁石	0	328	167	1	-1	-1	-1
9	2	286	10	家畜小屋のカード	0	97	236	12	16	16	9
9	2	286	11	6歩カード	0	66	67	6	-1	-1	-1
9	2	286	12	小さなパン	0	94	95	3	-1	-1	4
9	2	286	13	魔器屋のカード	0	97	79	13	15	15	8
9	2	287	1	ダリダのぬいぐるみ	326	83	90	-1	8	8	8
9	2	287	2	蜘蛛の糸	64	320	333	1	20	20	17
9	2	287	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	287	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	287	5	ヘリオライトの指輪	0	104	530	1	-1	-1	-1
9	2	287	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	287	7	健康食品店のカード	0	97	327	8	9	9	7
9	2	287	8	小さなパン	0	94	95	3	-1	-1	3
9	2	287	9	ぷっぷかぷーのカード	0	93	193	12	12	12	5
9	2	287	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	287	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	288	1	着慣れた軍服	71	72	90	-1	8	8	8
9	2	288	2	札屋なでしこのカード	0	93	88	10	10	10	5
9	2	288	3	銀光一閃	0	179	333	1	24	24	21
9	2	288	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	288	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	288	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	288	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	288	8	救急箱	0	328	95	3	-1	-1	3
9	2	288	9	武器屋のカード	0	68	69	5	8	8	6
9	2	288	10	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	288	11	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	288	12	小さなパン	0	94	95	3	-1	-1	4
9	2	288	13	武器屋のカード	0	97	69	13	16	16	9
9	2	290	1	炎模様の帯	64	80	90	-1	8	8	8
9	2	290	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	290	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
9	2	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
9	2	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
9	2	290	7	黄耆	0	112	121	1	-1	-1	-1
9	2	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
9	2	290	9	神社のカード	0	97	251	5	5	5	7
9	2	290	10	天満宮のカード	0	97	96	5	6	6	7
9	2	290	11	あやしげやのカード	0	93	79	5	5	5	5
9	2	290	12	6歩カード	0	106	67	6	-1	-1	-1
9	2	290	13	家畜小屋のカード	0	97	236	5	9	9	7
9	2	296	1	ハンドベル	64	77	90	-1	8	8	8
9	2	296	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	296	3	神社のカード	0	97	251	12	14	14	7
9	2	296	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	296	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	296	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
9	2	296	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	296	9	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
9	2	296	12	野外ステージのカード	0	97	242	8	12	12	7
9	2	296	13	狼よけのお守り	84	295	333	1	14	14	15
9	2	296	14	スライミー	0	256	459	1	-1	-1	-1
9	2	296	15	カホンの広場のカード	0	93	103	11	11	11	5
9	2	297	1	イヴの義手	0	82	90	-1	8	8	8
9	2	297	2	温もりの残ったキャンプ跡のカード	0	93	155	8	8	8	5
9	2	297	3	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	297	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	297	5	アスパラガス	0	107	156	1	-1	-1	-1
9	2	297	6	火守り庵のカード	0	93	86	7	7	7	5
9	2	297	7	イヴの義手	64	330	333	1	15	15	11
9	2	297	8	農園のカード	0	97	157	8	9	9	6
9	2	297	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	297	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	297	11	3歩カード	0	106	67	3	-1	-1	-1
9	2	298	1	お守り	84	85	90	-1	8	8	8
9	2	298	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	298	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	298	4	輝きの森のカード	0	93	120	5	5	5	5
9	2	298	5	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	298	6	ウエハース	0	99	95	1	-1	-1	3
9	2	298	7	ひといきのカード	0	93	155	5	5	5	5
9	2	298	8	プレナイト	0	104	238	1	-1	-1	-1
9	2	298	9	転送装置のカード	0	68	114	5	8	8	9
9	2	298	10	黄柏	0	112	205	1	-1	-1	-1
9	2	298	11	ホークアイ	0	104	282	1	-1	-1	-1
9	2	298	12	競技場のカード	0	97	131	7	11	11	6
9	2	298	13	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	299	1	耐熱マント	64	82	90	-1	8	8	8
9	2	299	2	腹巻きやさんのカード	0	93	73	11	11	11	5
9	2	299	3	公園のカード	0	97	247	11	13	13	8
9	2	299	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	299	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	299	6	外套屋さんのカード	0	93	73	11	11	11	5
9	2	299	7	火炎散弾	0	297	333	1	22	22	15
9	2	299	8	クモの糸	0	439	436	2	-1	-1	16
9	2	299	10	1歩カード	0	106	67	1	-1	-1	-1
9	2	299	11	カモミール	0	323	130	1	-1	-1	-1
9	2	300	1	精霊石	64	80	90	-1	8	8	8
9	2	300	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	300	3	ウエハース	0	99	95	1	-1	-1	4
9	2	300	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	300	5	クモの糸	0	227	436	2	-1	-1	15
9	2	300	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	300	7	妖精の装飾屋さんのカード	0	93	86	12	12	12	5
9	2	300	8	定食屋のカード	0	97	163	12	14	14	6
9	2	300	11	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	300	12	小さなパン	0	94	95	3	-1	-1	3
9	2	300	13	神殿のカード	0	97	169	14	17	17	7
9	2	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
9	2	301	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	301	3	広場のカード	0	93	103	10	10	10	5
9	2	301	4	熊胆	0	328	113	1	-1	-1	-1
9	2	301	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	301	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	301	7	ラベンダー	0	107	152	1	-1	-1	-1
9	2	301	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	301	9	オレガノ	0	107	221	1	-1	-1	-1
9	2	301	10	小さなパン	0	94	95	3	-1	-1	4
9	2	301	11	ノバラ	0	323	173	1	-1	-1	-1
9	2	301	12	カーネリアン	0	324	313	1	-1	-1	-1
9	2	301	13	競技場のカード	0	97	131	18	22	22	6
9	2	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
9	2	302	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	302	3	小さなパン	0	94	95	3	-1	-1	4
9	2	302	4	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	302	5	マジックバタフライ	0	256	496	1	-1	-1	-1
9	2	302	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	302	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	302	8	ウエハース	0	99	95	1	-1	-1	4
9	2	302	9	アクアオーラ	0	324	253	1	-1	-1	-1
9	2	302	10	診療所のカード	0	97	237	17	17	17	6
9	2	302	11	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	302	12	ミニマウス	0	256	116	1	-1	-1	-1
9	2	302	13	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
9	2	303	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	303	3	クマダのアロマオイル屋のカード	0	93	88	10	10	10	5
9	2	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
9	2	303	5	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	303	6	クマダの燕尾服	0	132	333	1	18	18	27
9	2	303	10	クモの糸	0	439	436	2	-1	-1	16
9	2	303	11	クマダの和菓子屋のカード	0	93	86	10	10	10	5
9	2	303	12	水族館のカード	0	97	243	12	12	12	7
9	2	303	13	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	303	14	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	303	15	ラベンダー	0	323	152	1	-1	-1	-1
9	2	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
9	2	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
9	2	304	3	ぴへあぴん	84	84	333	1	12	12	16
9	2	304	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	304	5	1歩カード	0	106	67	1	-1	-1	-1
9	2	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
9	2	304	7	研究所のカード	0	97	159	12	16	16	7
9	2	304	8	アネモネ	0	107	165	1	-1	-1	-1
9	2	304	9	金銀花	0	112	172	1	-1	-1	-1
9	2	304	10	記念館のカード	0	97	135	10	12	12	6
9	2	304	11	専門料理店のカード	0	97	268	13	15	15	6
9	2	304	12	5歩カード	0	66	67	5	-1	-1	-1
9	2	304	13	神社のカード	0	97	251	12	15	15	9
9	2	304	14	おかあさんのようふくやのカード	0	93	73	12	12	12	5
9	2	304	15	もふもふこーと	326	132	333	1	11	11	17
9	2	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
9	2	306	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	306	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	306	4	神殿のカード	0	97	169	9	11	11	6
9	2	306	5	ふぁーのカード	0	93	79	9	9	9	5
9	2	306	6	ふぁーのカード	0	93	69	11	11	11	5
9	2	306	7	カモミール	0	323	130	1	-1	-1	-1
9	2	306	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	306	9	延命のカード	0	435	235	7	-1	-1	-1
9	2	306	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	306	11	てあみのまふらー	71	71	333	1	19	19	14
9	2	306	12	大きなリボン	0	132	333	1	14	14	23
9	2	307	1	ひとさし槍	326	89	90	-1	8	8	8
9	2	307	2	ふたさし	64	321	333	1	13	13	13
9	2	307	3	ひとひら	71	132	333	1	10	10	16
9	2	307	4	ふわふわ	84	295	333	1	13	13	13
9	2	307	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	307	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	307	7	ぴのカード	0	93	114	10	10	10	5
9	2	307	8	ぴのカード	0	93	114	10	10	10	5
9	2	307	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	307	10	クモの糸	0	439	436	2	-1	-1	16
9	2	307	11	兵器屋のカード	0	97	161	7	11	11	6
9	2	307	13	クレソン	0	323	174	1	-1	-1	-1
9	2	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
9	2	308	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	308	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	308	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	308	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	308	6	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	308	7	ライトロッド	326	80	90	-1	10	10	10
9	2	308	8	6歩カード	0	106	67	6	-1	-1	-1
9	2	308	10	カーネリアン	0	324	313	1	-1	-1	-1
9	2	308	11	防犯ブザー	84	84	333	1	11	11	15
9	2	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
9	2	308	13	農園のカード	0	97	157	12	12	12	6
9	2	308	14	小さなパン	0	94	95	3	-1	-1	3
9	2	308	15	回復施設のカード	0	97	147	14	16	16	7
9	2	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
9	2	310	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	310	3	武器屋のカード	0	68	69	3	2	2	10
9	2	310	4	超時空自販機２号のカード	0	93	69	6	6	6	5
9	2	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
9	2	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
9	2	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
9	2	310	8	健康ランドのカード	0	68	325	9	10	10	7
9	2	310	9	クモの糸	0	227	436	2	-1	-1	17
9	2	310	10	フィールドキッチン２式のカード	0	93	147	5	5	5	5
9	2	310	11	宿屋のカード	0	97	168	9	13	13	6
9	2	310	12	美術館のカード	0	97	274	9	12	12	9
9	2	311	1	失われた世界	326	81	90	-1	8	8	8
9	2	311	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	311	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	311	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	311	5	武器屋のカード	0	97	69	12	14	14	10
9	2	311	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	311	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	311	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	311	9	失われた世界	64	337	333	1	12	12	16
9	2	311	10	ローズマリー	0	107	164	2	-1	-1	-1
9	2	311	11	海金砂	0	328	138	1	-1	-1	-1
9	2	311	12	海金砂	0	112	138	1	-1	-1	-1
9	2	311	13	クレソン	0	323	174	1	-1	-1	-1
9	2	311	14	マジックバタフライ	0	256	496	1	-1	-1	-1
9	2	311	15	延命のカード	0	435	235	7	-1	-1	-1
9	2	312	1	白のワンピース	71	72	90	-1	8	8	8
9	2	312	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	312	3	ヘリオライトの指輪	0	104	531	2	-1	-1	-1
9	2	312	4	無名ののカード	0	93	129	7	7	7	5
9	2	312	5	無名のカード	0	93	193	12	12	12	5
9	2	312	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	312	7	神社のカード	0	97	251	13	15	15	6
9	2	312	9	延命のカード	0	435	235	7	-1	-1	-1
9	2	312	11	ダークロッド	64	320	90	-1	12	12	8
9	2	313	1	スラストカトラス	64	65	90	-1	8	8	8
9	2	313	2	アーマースーツ	71	71	333	1	19	19	14
9	2	313	3	結界映写デバイス	84	295	333	1	15	15	16
9	2	313	4	護符屋のカード	0	97	88	6	6	6	6
9	2	313	5	延命のカード	0	435	235	7	-1	-1	-1
9	2	313	6	ルナ屋のカード	0	93	114	11	11	11	5
9	2	313	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	313	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	313	9	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	313	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	313	11	小さなパン	0	94	95	3	-1	-1	4
9	2	313	12	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	313	13	ルナ工房のカード	0	93	98	9	9	9	5
9	2	313	14	ボリジ	0	323	158	1	-1	-1	-1
9	2	313	15	屋敷のカード	0	97	460	17	20	20	6
9	2	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
9	2	314	2	修道院のカード	0	97	249	8	10	10	10
9	2	314	4	理論の構築のカード	0	93	69	9	9	9	5
9	2	314	5	健康食品店のカード	0	97	327	7	11	11	6
9	2	314	6	理論の構築のカード	0	93	69	11	11	11	5
9	2	314	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	314	8	苦参	0	112	258	1	-1	-1	-1
9	2	314	10	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	314	11	フェルバート手稿	64	330	333	1	15	15	11
9	2	314	12	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	315	1	見えざるチカラ	64	76	90	-1	8	8	8
9	2	315	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	315	3	1歩カード	0	106	67	1	-1	-1	-1
9	2	315	4	生産拠点bのカード	0	93	69	8	8	8	5
9	2	315	5	1歩カード	0	106	67	1	-1	-1	-1
9	2	315	6	生産拠点W2のカード	0	93	69	8	8	8	5
9	2	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
9	2	315	8	魔器屋のカード	0	68	79	10	12	12	8
9	2	315	9	工房Bのカード	0	93	161	7	7	7	5
9	2	315	10	生産拠点BVのカード	0	93	98	8	8	8	5
9	2	315	11	コート	71	132	333	1	12	12	19
9	2	315	12	5歩カード	0	106	67	5	-1	-1	-1
9	2	315	13	3歩カード	0	106	67	3	-1	-1	-1
9	2	315	14	城のカード	0	97	322	11	15	15	6
9	2	316	1	魔法剣	64	65	90	-1	8	8	8
9	2	316	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	316	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	316	4	アニマルカフェのカード	0	97	191	7	9	9	8
9	2	316	5	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	316	8	テントのカード	0	93	155	5	5	5	5
9	2	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
9	2	317	1	チャイナドレス	71	72	90	-1	8	8	8
9	2	317	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	317	3	衣服屋のカード	0	68	73	3	2	2	10
9	2	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
9	2	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
9	2	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
9	2	317	7	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	317	8	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	317	9	温泉のカード	0	97	283	9	9	9	8
9	2	318	1	秘孔サック	64	314	333	1	19	19	14
9	2	318	2	指サック	326	77	90	-1	8	8	8
9	2	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
9	2	318	4	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
9	2	318	5	6歩カード	0	66	67	6	-1	-1	-1
9	2	318	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	318	7	ゆぴてるあーみーのカード	0	93	69	11	11	11	5
9	2	318	8	ゆぴてる衣料品店のカード	0	93	73	11	11	11	5
9	2	318	9	ゆぴてるサンダー	0	295	333	2	21	21	22
9	2	318	10	ラベンダー	0	323	152	1	-1	-1	-1
9	2	318	11	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	318	12	6歩カード	0	66	67	6	-1	-1	-1
9	2	320	1	モルフォ	64	80	90	-1	8	8	8
9	2	320	2	延命のカード	0	435	235	7	-1	-1	-1
9	2	320	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	320	4	蝶の羽屋のカード	0	93	73	12	12	12	5
9	2	320	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	320	6	蝶の羽屋のカード	0	93	147	9	9	9	5
9	2	320	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	320	8	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	320	9	魔器屋のカード	0	68	79	5	9	9	7
9	2	320	10	小さなパン	0	94	95	3	-1	-1	3
9	2	320	11	回復施設のカード	0	97	147	10	12	12	7
9	2	320	12	4歩カード	0	66	67	4	-1	-1	-1
9	2	320	13	天色のブローチ	84	84	333	1	11	11	15
9	2	320	14	3歩カード	0	106	67	3	-1	-1	-1
9	2	320	15	神社のカード	0	97	251	13	13	13	7
9	2	321	1	茨のドレス	71	72	90	-1	8	8	8
9	2	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
9	2	321	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	321	4	屋敷のカード	0	97	460	12	14	14	10
9	2	321	5	スリーピングビューティのカード	0	93	193	10	10	10	5
9	2	321	6	魔学研究室のカード	0	93	182	8	8	8	5
9	2	321	7	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	321	8	イバラ工房のカード	0	93	98	10	10	10	5
9	2	321	9	定食屋のカード	0	97	163	8	9	9	10
9	2	321	10	公園のカード	0	97	247	13	13	13	7
9	2	321	11	カーネリアン	0	324	313	1	-1	-1	-1
9	2	321	12	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	321	13	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	322	1	小さな種	84	87	90	-1	8	8	8
9	2	322	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	322	3	クモの糸	0	227	436	2	-1	-1	18
9	2	322	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	322	5	お持ち帰り食	0	99	95	4	-1	-1	2
9	2	322	6	護符屋のカード	0	97	88	7	11	11	6
9	2	322	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	322	8	腐ったチーズ	0	227	433	2	-1	-1	16
9	2	322	9	白無垢	71	132	333	1	14	14	22
9	2	322	10	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	322	11	装飾屋のカード	0	68	86	12	16	16	7
9	2	322	12	ミニマウス	0	256	116	1	-1	-1	-1
9	2	322	13	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	323	1	見えざるチカラ	64	78	90	-1	8	8	8
9	2	323	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	323	3	なけなしのローブ	71	71	333	1	15	15	11
9	2	323	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
9	2	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
9	2	323	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	323	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	323	9	6歩カード	0	66	67	6	-1	-1	-1
9	2	323	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	324	1	襤褸の外套	64	78	90	-1	8	8	8
9	2	324	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	324	3	小さなパン	0	94	95	3	-1	-1	4
9	2	324	4	1歩カード	0	106	67	1	-1	-1	-1
9	2	324	5	クモの糸	0	227	436	2	-1	-1	15
9	2	324	6	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	324	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	324	8	日陰のカード	0	93	155	9	9	9	5
9	2	324	9	雲導き	326	297	333	1	18	18	13
9	2	324	10	救急箱	0	328	95	3	-1	-1	3
9	2	324	11	家畜小屋のカード	0	97	236	15	19	19	9
9	2	325	1	Xブーメラン	64	81	90	-1	8	8	8
9	2	325	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	325	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	325	4	ジューゴのメモ	0	70	90	-1	-1	-1	-1
9	2	325	5	ジューゴのメモ	0	70	90	-1	-1	-1	-1
9	2	325	6	ジューゴのメモ	0	70	90	-1	-1	-1	-1
9	2	325	7	クモの糸	0	439	436	2	-1	-1	16
9	2	325	8	宿屋のカード	0	97	168	9	10	10	8
