result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	204	27	無名のカード	122	1094
6	0	204	28	無名のカード	122	543
6	0	204	29	無名のカード	122	593
6	0	204	30	無名のカード	122	1527
6	0	204	31	無名のカード	122	1528
6	0	204	32	無名のカード	122	617
6	0	204	33	無名のカード	122	666
6	0	204	34	無名のカード	122	1246
6	0	204	35	無名のカード	122	1247
6	0	204	36	無名のカード	122	1278
6	0	204	37	無名のカード	122	955
6	0	204	38	無名のカード	122	1529
6	0	204	39	無名のカード	122	890
6	0	208	1	無名のカード	91	2
6	0	208	2	無名のカード	91	5
6	0	208	3	無名のカード	91	3
6	0	208	4	枉惑	100	1221
6	0	208	5	無名のカード	122	870
6	0	208	6	無名のカード	122	688
6	0	208	7	無名のカード	122	689
6	0	208	8	無名のカード	122	27
6	0	208	9	無名のカード	122	54
6	0	208	10	無名のカード	91	12
6	0	208	11	怠惰	100	1512
6	0	208	12	無名のカード	122	1130
6	0	208	13	喪乱帖	100	241
6	0	208	14	無名のカード	122	1415
6	0	209	1	ブラックオニキス	91	5
6	0	209	2	ダイヤモンド	91	1
6	0	209	3	ジャスパー	91	3
6	0	209	4	ジルコン	91	12
6	0	209	5	キャルコパイライト	122	477
6	0	209	6	パイライト	122	478
6	0	209	7	オーラム	122	867
6	0	209	8	黒点▼33	100	189
6	0	209	9	銀の弾丸▽??	122	899
6	0	209	10	カンゴーム▽50	122	528
6	0	209	11	モリオン▽??	122	571
6	0	209	12	エメラルド▽50	122	222
6	0	209	13	冷炎	100	904
6	0	209	14	ターコイズ	122	460
6	0	209	15	ハルツバージャイト▽??	122	950
6	0	209	16	レールゾライト▽??	122	141
6	0	209	17	ウェールライト▽??	122	166
6	0	209	18	ダナイト▽??	122	303
6	0	209	19	ペリオドタイト▽??	122	302
6	0	209	20	アクアマリン▽??	122	1548
6	0	209	21	ジェイド▽??	122	1549
6	0	209	22	黒点	100	1639
6	0	209	23	無名のカード	122	341
6	0	209	24	無名のカード	122	1373
6	0	209	25	無名のカード	122	1374
6	0	209	26	無名のカード	122	24
6	0	209	27	無名のカード	122	222
6	0	209	28	無名のカード	122	223
6	0	209	29	無名のカード	122	59
6	0	209	30	無名のカード	122	497
6	0	209	31	無名のカード	122	911
6	0	209	32	無名のカード	122	1477
6	0	209	33	無名のカード	122	952
6	0	210	1	特技は笑顔！	91	4
6	0	210	2	ふつうのパンチ！	91	8
6	0	210	3	無名のカード	91	12
6	0	210	4	痛いのとんでけ！	91	3
6	0	210	5	無名のカード	100	1222
6	0	210	6	なんかすごいやつ！	100	728
6	0	210	7	無名のカード	142	1223
6	0	210	8	無名のカード	142	355
6	0	210	9	無名のカード	142	41
6	0	210	10	無名のカード	142	1224
6	0	210	11	無名のカード	142	61
6	0	210	12	無名のカード	142	8
6	0	210	13	無名のカード	142	243
6	0	210	14	無名のカード	142	560
6	0	210	15	無名のカード	142	677
6	0	210	16	無名のカード	142	1196
6	0	210	17	無名のカード	142	579
6	0	210	18	名無し	100	1544
6	0	211	1	無名のカード	91	5
6	0	211	2	無名のカード	91	9
6	0	211	3	無名のカード	91	3
6	0	211	4	praelude	100	190
6	0	211	5	無名のカード	122	61
6	0	211	6	無名のカード	91	12
6	0	211	7	Capriccio	100	530
6	0	211	8	無名のカード	122	5
6	0	211	9	無名のカード	122	531
6	0	211	10	無名のカード	122	237
6	0	211	11	無名のカード	122	694
6	0	211	12	無名のカード	122	868
6	0	211	13	無名のカード	122	973
6	0	211	14	無名のカード	122	744
6	0	211	15	無名のカード	122	1225
6	0	211	16	無名のカード	122	1226
6	0	211	17	無名のカード	122	432
6	0	211	18	無名のカード	122	585
6	0	211	19	無名のカード	122	319
6	0	211	20	無名のカード	122	938
6	0	211	21	無名のカード	122	355
6	0	211	22	無名のカード	122	41
6	0	211	23	無名のカード	122	371
6	0	211	24	無名のカード	122	733
6	0	211	25	無名のカード	122	1513
6	0	211	26	無名のカード	122	1465
6	0	211	27	無名のカード	122	504
6	0	211	28	無名のカード	122	243
6	0	211	29	無名のカード	122	753
6	0	211	30	無名のカード	122	1514
6	0	211	31	無名のカード	122	528
6	0	211	32	無名のカード	122	571
6	0	211	33	無名のカード	122	133
6	0	211	34	無名のカード	122	754
6	0	211	35	無名のカード	122	1230
6	0	211	36	無名のカード	122	1441
6	0	211	37	無名のカード	122	1687
6	0	211	38	無名のカード	122	1689
6	0	211	39	無名のカード	122	943
6	0	211	40	無名のカード	122	1750
6	0	212	1	無名のカード	91	7
6	0	212	2	無名のカード	91	4
6	0	212	3	無名のカード	91	3
6	0	212	4	魔水晶の四番星	100	351
6	0	212	5	無名のカード	142	19
6	0	212	6	無名のカード	91	12
6	0	212	7	魔水晶の二番星	100	532
6	0	212	8	無名のカード	142	495
6	0	212	9	無名のカード	142	684
6	0	212	10	魔水晶の五番星	100	882
6	0	212	11	無名のカード	142	676
6	0	212	12	無名のカード	142	1751
6	0	212	13	無名のカード	142	1097
6	0	213	1	ニエンテ	91	12
6	0	213	2	ジョコーソ	142	61
6	0	213	3	レッジェーロ	122	243
6	0	213	4	カプリッチオ	122	324
6	0	213	5	無名のカード	122	538
6	0	213	6	無名のカード	122	373
6	0	213	7	エスターティコ	122	36
6	0	213	8	無名のカード	122	877
6	0	213	9	bianco	100	834
6	0	213	10	コル・カント	122	1228
6	0	213	11	コル・カント	122	1229
6	0	213	12	コル・カント	122	1516
6	0	213	13	無名のカード	122	695
6	0	213	14	無名のカード	122	521
6	0	213	15	無名のカード	122	1515
6	0	213	16	無名のカード	122	866
6	0	213	17	無名のカード	122	1227
6	0	213	18	無名のカード	122	259
6	0	213	19	無名のカード	122	389
6	0	213	20	コッラ・ヴォーチェ	122	355
6	0	213	21	コッラ・ヴォーチェ	122	41
6	0	213	22	コッラ・ヴォーチェ	122	1224
6	0	213	23	ペサンテ	91	5
6	0	213	24	ペサンテ	122	5
6	0	213	25	レント	122	109
6	0	213	26	グラーヴェ	122	772
6	0	213	27	フォルツァ	122	198
6	0	213	28	フリオーソ	122	537
6	0	213	29	ドレンテ	122	531
6	0	213	30	エレジアコ	122	237
6	0	213	31	ドロローソ	122	906
6	0	213	32	ビバーチェ	91	3
6	0	213	33	sabato	100	1325
6	0	213	34	無名のカード	122	231
6	0	213	35	無名のカード	122	943
6	0	215	1	基本のトマト投げ	122	6
6	0	215	2	飲む点滴	122	336
6	0	215	3	ファイブファイブワン	122	708
6	0	215	4	基本のパイ投げ	91	6
6	0	215	5	スパイスの香り≪胡椒≫	91	7
6	0	215	6	カロリーは正義	91	3
6	0	215	7	パーフェクトトレース	91	12
6	0	215	8	飯テロ	100	1230
6	0	215	9	マカロニグラタン	100	1752
6	0	215	10	サカナの小骨	100	1517
6	0	215	11	がんばったトマト投げ	122	184
6	0	215	12	狙いを付けたパイ投げ	122	411
6	0	215	13	気合の入ったパイ投げ	122	375
6	0	215	14	お残しは許しまへんで	122	848
6	0	215	15	カロリミット	122	24
6	0	215	16	キャッチアンドリリース	122	1096
6	0	215	17	はらぺこ	122	436
6	0	215	18	おなかがすいて力が出ない	122	283
6	0	215	19	オトナのカロリミット	122	222
6	0	216	1	殴る	91	8
6	0	216	2	治す	91	3
6	0	216	3	刺す	91	2
6	0	216	4	松脂塗って刺す	100	195
6	0	216	5	当たりが出たらもう一度	91	12
6	0	216	6	尻尾	100	335
6	0	216	7	薙ぎ払う	100	549
6	0	216	8	抉る	142	870
6	0	216	9	盗る	142	27
6	0	216	10	弄る	142	54
6	0	216	11	無名のカード	122	500
6	0	216	12	ひっくり返す	142	19
6	0	216	13	書き換える	142	20
6	0	216	14	無名のカード	122	481
6	0	216	15	無名のカード	122	1753
6	0	216	16	無名のカード	122	1360
6	0	216	17	無名のカード	122	706
6	0	216	18	無名のカード	122	1620
6	0	216	19	無名のカード	122	1754
6	0	216	20	無名のカード	122	590
6	0	216	21	無名のカード	122	1755
6	0	216	22	無名のカード	122	173
6	0	216	23	無名のカード	122	321
6	0	216	24	無名のカード	122	1756
6	0	216	25	無名のカード	122	649
6	0	216	26	無名のカード	122	530
6	0	216	27	無名のカード	122	718
6	0	216	28	無名のカード	122	924
6	0	216	29	無名のカード	122	1628
6	0	216	30	無名のカード	122	1312
6	0	217	1	冬寂の叡智	91	9
6	0	217	2	冬寂の叡智	122	9
6	0	217	3	貫く吹雪	122	7
6	0	217	4	狭間の慟哭	91	5
6	0	217	5	領域修復	91	3
6	0	217	6	領域修復	122	3
6	0	217	7	広域修復	122	235
6	0	217	8	術式複写	91	12
6	0	217	9	剪定の雪	122	378
6	0	217	10	一陣	122	379
6	0	217	11	パッチワーク	100	871
6	0	217	12	過剰供給	100	1518
6	0	217	13	無名のカード	122	1676
6	0	217	14	降魔・雪女郎	122	131
6	0	217	15	降魔・霜大狼	122	338
6	0	217	16	無名のカード	122	1231
6	0	217	17	無名のカード	122	1232
6	0	217	18	無名のカード	122	1005
6	0	217	19	無名のカード	122	1233
6	0	217	20	無名のカード	122	42
6	0	217	21	無名のカード	122	711
6	0	217	22	無名のカード	122	712
6	0	217	23	無名のカード	122	1677
6	0	218	1	無名のカード	91	5
6	0	218	2	無名のカード	91	1
6	0	218	3	無名のカード	91	3
6	0	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
6	0	218	5	無名のカード	142	121
6	0	218	6	無名のカード	142	122
6	0	218	7	無名のカード	142	123
6	0	218	8	無名のカード	142	124
6	0	218	9	無名のカード	142	125
6	0	218	10	無名のカード	142	126
6	0	218	11	無名のカード	142	127
6	0	218	12	無名のカード	142	128
6	0	218	13	無名のカード	142	129
6	0	218	14	無名のカード	142	517
6	0	218	15	無名のカード	142	340
6	0	218	16	無名のカード	142	769
6	0	218	17	無名のカード	91	12
6	0	218	18	ﾏﾈｰｼﾞｬ-のお小言	100	1200
6	0	218	19	無名のカード	142	362
6	0	218	20	無名のカード	142	27
6	0	218	21	無名のカード	142	54
6	0	218	22	真顔の鉄仮面	100	1145
6	0	218	23	無名のカード	142	1
6	0	218	24	無名のカード	142	137
6	0	218	25	無名のカード	142	201
6	0	219	1	水牢の泡	100	593
6	0	219	2	セイレーンの呪歌	122	41
6	0	219	3	ローレライの呪歌	122	355
6	0	219	4	術式複写	91	12
6	0	219	5	ミィリスは調子に乗っている！！	122	243
6	0	219	6	フローズンフィールド	122	874
6	0	219	7	アクアショット	91	9
6	0	219	8	激流	122	131
6	0	219	9	深き闇底	91	5
6	0	219	10	癒しの水	91	3
6	0	219	11	魔力増幅	142	61
6	0	219	12	反氷水Lv1	100	1323
6	0	219	13	発動Lv2	122	943
6	0	219	14	傷氷水Lv1	122	9
6	0	219	15	傷疾風Lv1	122	7
6	0	219	16	感傷氷水Lv1	122	873
6	0	219	17	感傷疾風Lv1	122	110
6	0	219	18	列感傷疾風Lv1	122	766
6	0	219	19	列傷疾風Lv1	122	338
6	0	219	20	水撃	100	1652
6	0	219	21	無名のカード	122	1164
6	0	220	1	爪撃	122	8
6	0	220	2	蝕みの黒	122	5
6	0	220	3	薙ぎ払う爪	122	109
6	0	220	4	闇からの誘い	122	772
6	0	220	5	浸食汚染	122	198
6	0	220	6	ダーリスの蒼火槍	100	194
6	0	220	7	淀む白露	100	197
6	0	220	8	闇の跳梁	122	537
6	0	220	9	不死たる狼血	91	3
6	0	220	10	ミラーイメージ	91	12
6	0	220	11	無名のカード	122	875
6	0	220	12	魔王の鎖	122	876
6	0	220	13	無名のカード	122	1350
6	0	220	14	蒼ざめた葬剣	100	818
6	0	220	15	無名のカード	122	560
6	0	220	16	無名のカード	122	677
6	0	220	17	無名のカード	122	231
6	0	220	18	無名のカード	122	1757
6	0	221	1	掌の中の太陽	91	4
6	0	221	2	掌の中の太陽	122	4
6	0	221	3	おはなし	122	878
6	0	221	4	感情共有	122	1235
6	0	221	5	割り込む意思	122	199
6	0	221	6	手を取って	122	880
6	0	221	7	光のささやき	122	1236
6	0	221	8	光の輪	122	328
6	0	221	9	雰囲気を変える	122	879
6	0	221	10	感情流し	122	86
6	0	221	11	目眩まし	122	679
6	0	221	12	咄嗟に叫ぶ	122	881
6	0	221	13	無名のカード	122	1237
6	0	221	14	ながれぼし？	122	1476
6	0	221	15	無名のカード	122	1519
6	0	221	16	無名のカード	122	1003
6	0	221	17	無名のカード	122	1234
6	0	221	18	ちっぽけな奇跡	122	1520
6	0	221	19	無名のカード	122	1228
6	0	221	20	無名のカード	122	41
6	0	221	21	細く小さな手	122	1229
6	0	221	22	無名のカード	122	733
6	0	221	23	少女の歌声	122	410
6	0	221	24	慈愛のほほえみ	122	559
6	0	221	25	無名のカード	122	1268
6	0	221	26	傾天の微笑	122	305
6	0	221	27	無名のカード	122	1238
6	0	221	28	オーデチェンジ	122	333
6	0	221	29	無名のカード	122	334
6	0	221	30	準備	91	12
6	0	221	31	無名のカード	122	660
6	0	221	32	無名のカード	122	15
6	0	221	33	無名のカード	122	19
6	0	221	34	無名のカード	122	61
6	0	221	35	手当	91	3
6	0	221	36	無名のカード	122	857
6	0	221	37	無名のカード	122	1758
6	0	221	38	無名のカード	122	576
6	0	221	39	無名のカード	122	1450
6	0	221	40	無名のカード	122	1759
6	0	221	41	無名のカード	122	1760
6	0	222	1	無名のカード	91	8
6	0	222	2	無名のカード	91	7
6	0	222	3	無名のカード	91	3
6	0	222	4	にゃべつのはっぱ	100	199
6	0	222	5	無名のカード	122	24
6	0	222	6	無名のカード	91	12
6	0	222	7	にゃべつカービング	100	1521
6	0	222	8	無名のカード	122	542
6	0	222	9	無名のカード	122	173
6	0	222	10	無名のカード	122	321
6	0	222	11	無名のカード	122	543
6	0	222	12	無名のカード	122	222
6	0	222	13	さんぽあるいてとうぼうちゅう	100	1239
6	0	222	14	無名のカード	122	436
6	0	222	15	無名のカード	122	283
6	0	222	16	無名のカード	122	1373
6	0	222	17	無名のカード	122	347
6	0	222	18	無名のカード	122	1198
6	0	222	19	無名のカード	122	1168
6	0	222	20	無名のカード	122	1393
6	0	222	21	無名のカード	122	350
6	0	222	22	はっぴーはろうぃーん！	100	1152
6	0	222	23	無名のカード	122	1374
6	0	222	24	無名のカード	122	1593
6	0	222	25	無名のカード	122	1349
6	0	222	26	無名のカード	122	1594
6	0	222	27	無名のカード	122	477
6	0	222	28	無名のカード	122	478
6	0	222	30	無名のカード	122	1198
6	0	224	1	爪技：穿	91	2
6	0	224	2	爪技：裂	91	1
6	0	224	3	ヒールポーション	91	3
6	0	224	4	とっておきのアレ	100	663
6	0	224	5	スキルコピー	91	12
6	0	224	6	無名のカード	122	1764
6	0	224	7	狙いをつける	122	546
6	0	224	8	爪技：研	122	547
6	0	224	9	爪技：抜	122	412
6	0	224	10	爪技：穿	122	2
6	0	224	11	爪技：針葉	122	331
6	0	224	12	爪技：顎	122	792
6	0	224	13	爪技：時雨刃	122	793
6	0	224	14	爪技：大槍	122	884
6	0	224	15	無名のカード	122	477
6	0	224	16	仕事開始	122	478
6	0	225	1	無名のカード	91	1
6	0	225	2	無名のカード	91	6
6	0	225	3	無名のカード	91	3
6	0	225	4	サンプルA	100	201
6	0	225	5	無名のカード	91	12
6	0	225	6	サンプルB	100	548
6	0	227	1	ディス・トワイライト	122	845
6	0	227	2	エンチャント・ヴォイド	122	1420
6	0	227	3	シンタックスエラー	122	24
6	0	227	4	シンタックスエラーI	122	222
6	0	227	5	エンチャント・フリーズ	100	885
6	0	227	6	無名のカード	91	12
6	0	227	7	ウーンズ・ヴォイド	100	549
6	0	227	8	ディス・スラッシュ	122	121
6	0	227	9	ディス・スラスト	122	122
6	0	227	10	ディス・ブロウ	122	123
6	0	227	11	ディス・スナイプ	122	124
6	0	227	12	ディス・フレア	122	125
6	0	227	13	ディス・フリーズ	122	126
6	0	227	14	ディス・ゲイル	122	127
6	0	227	15	ディス・ライト	122	128
6	0	227	16	ディス・ダーク	122	129
6	0	227	17	Z・O・C	122	250
6	0	227	18	アトラクション	122	340
6	0	227	19	ぷにぷに	122	450
6	0	227	20	ヒール	122	3
6	0	227	21	ヴォイド・ヒール	122	749
6	0	227	22	ぶん殴り	122	729
6	0	227	23	トライアングル	122	1419
6	0	227	24	ディス・ミュートス−	122	212
6	0	227	25	ディス・カラー	122	570
6	0	227	26	ディス・オールカラーレス	122	622
6	0	227	27	反撃	122	554
6	0	227	28	無名のカード	122	368
6	0	227	29	無名のカード	122	1299
6	0	227	30	無名のカード	122	470
6	0	227	31	無名のカード	122	928
6	0	227	32	無名のカード	122	705
6	0	227	33	ヴォイド	100	1720
6	0	227	34	無名のカード	122	9
6	0	227	35	無名のカード	122	7
6	0	227	36	無名のカード	122	131
6	0	227	37	無名のカード	122	338
6	0	227	38	無名のカード	122	1765
6	0	227	39	無名のカード	122	596
6	0	227	40	無名のカード	122	1766
6	0	228	1	無名のカード	91	4
6	0	228	2	無名のカード	91	5
6	0	228	3	無名のカード	91	3
6	0	228	4	溢れる涙	100	203
6	0	228	5	無名のカード	122	24
6	0	228	6	無名のカード	91	12
6	0	228	7	蒼い雫	100	550
6	0	228	8	無名のカード	122	551
6	0	228	9	無名のカード	122	552
6	0	228	10	無名のカード	122	222
6	0	228	11	涙痕	100	886
6	0	228	12	無名のカード	122	436
6	0	228	13	無名のカード	122	283
6	0	228	14	無名のカード	122	719
6	0	228	15	無名のカード	122	720
6	0	228	16	涙石	100	511
6	0	228	17	無名のカード	122	1180
6	0	228	18	無名のカード	142	1779
6	0	228	19	無名のカード	142	1780
6	0	228	20	無名のカード	142	1503
6	0	229	1	無名のカード	91	6
6	0	229	2	無名のカード	91	1
6	0	229	3	無名のカード	91	3
6	0	229	4	無名のカード	91	12
6	0	229	5	ヴィンテージ	100	1242
6	0	229	6	無名のカード	142	1
6	0	229	7	無名のカード	142	137
6	0	229	8	無名のカード	142	190
6	0	229	9	無名のカード	142	201
6	0	230	1	無名のカード	91	8
6	0	230	2	無名のカード	91	5
6	0	230	3	arb	100	1781
6	0	230	4	世界の始まり	100	115
6	0	230	5	無名のカード	122	1782
6	0	230	6	無名のカード	91	12
6	0	230	7	無名のカード	122	1180
6	0	230	8	無名のカード	122	554
6	0	230	9	無名のカード	122	222
6	0	230	10	無名のカード	122	8
6	0	230	11	無名のカード	122	390
6	0	230	12	無名のカード	122	560
6	0	230	13	無名のカード	122	677
6	0	230	14	無名のカード	122	1503
