result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
13	1	311	13	モノクロの世界	84	84	333	2	18	18	23
13	1	311	14	霊磁石	0	328	167	1	-1	-1	-1
13	1	311	15	延命のカード	0	435	235	7	-1	-1	-1
13	1	312	1	ダークロッド	64	320	90	-1	12	12	8
13	1	312	2	白のワンピース	71	72	90	-1	8	8	8
13	1	312	3	ヘリオライトの指輪	0	104	531	2	-1	-1	-1
13	1	312	4	無名のカード	0	93	129	13	13	13	5
13	1	312	5	3歩カード	0	106	67	3	-1	-1	-1
13	1	312	6	シルバークロイツ	84	84	333	2	26	26	33
13	1	312	7	海浮石	0	328	177	2	-1	-1	-1
13	1	312	8	無名のカード	0	93	161	13	13	13	5
13	1	312	9	旅館のカード	0	68	278	14	16	16	9
13	1	312	10	腐ったチーズ	0	227	433	2	-1	-1	15
13	1	312	11	4歩カード	0	66	67	4	-1	-1	-1
13	1	312	12	3歩カード	0	106	67	3	-1	-1	-1
13	1	313	1	スラストカトラス	64	65	90	-1	8	8	8
13	1	313	2	アーマースーツ	71	71	333	1	19	19	14
13	1	313	3	結界映写デバイス	84	295	133	1	15	15	16
13	1	313	4	2歩カード	0	106	67	2	-1	-1	-1
13	1	313	5	延命のカード	0	435	235	7	-1	-1	-1
13	1	313	6	白黒の星のお守り	0	439	506	2	-1	-1	-1
13	1	313	7	コッパーナゲット	0	324	271	1	-1	-1	-1
13	1	313	8	6歩カード	0	106	67	6	-1	-1	-1
13	1	313	9	腐ったチーズ	0	439	433	2	-1	-1	12
13	1	313	10	5歩カード	0	106	67	5	-1	-1	-1
13	1	313	11	5歩カード	0	106	67	5	-1	-1	-1
13	1	313	12	アニマルカフェのカード	0	97	191	13	14	14	10
13	1	313	13	ルナ屋のカード	0	93	75	15	15	15	5
13	1	313	14	3歩カード	0	106	67	3	-1	-1	-1
13	1	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
13	1	314	2	修道院のカード	0	97	249	8	10	10	10
13	1	314	3	2歩カード	0	106	67	2	-1	-1	-1
13	1	314	4	理論の構築のカード	0	93	69	9	9	9	5
13	1	314	5	2歩カード	0	106	67	2	-1	-1	-1
13	1	314	6	理論の構築のカード	0	93	69	11	11	11	5
13	1	314	7	改良のカード	0	435	437	2	-1	-1	-1
13	1	314	8	苦参	0	112	258	1	-1	-1	-1
13	1	314	9	理論の構築のカード	0	93	79	11	11	11	5
13	1	314	10	海金砂	0	328	138	1	-1	-1	-1
13	1	314	11	フェルバート手稿	0	330	333	1	15	15	11
13	1	314	12	農園のカード	0	97	157	12	13	13	7
13	1	314	13	食堂のカード	0	97	204	12	15	15	9
13	1	314	14	暁天のアストルム	64	330	333	2	24	24	17
13	1	314	15	サラマンダーの外套	71	71	333	1	19	19	14
13	1	318	1	秘孔サック	64	314	333	1	19	19	14
13	1	318	2	三秒ごろし	326	314	333	2	24	24	17
13	1	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
13	1	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
13	1	318	5	6歩カード	0	66	67	6	-1	-1	-1
13	1	318	6	魔法の小箱	0	94	95	3	-1	-1	3
13	1	318	7	ゆぴてる武器販売店のカード	0	93	69	16	16	16	5
13	1	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
13	1	318	10	ゆぴてるゲームのカード	0	93	265	14	14	14	5
13	1	318	11	弟切草	0	328	194	2	-1	-1	-1
13	1	320	1	モルフォ	64	80	90	-1	8	8	8
13	1	320	2	月白の羽衣	71	132	333	2	18	18	28
13	1	320	3	天色のブローチ	84	84	333	1	11	11	15
13	1	320	4	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	320	5	2歩カード	0	106	67	2	-1	-1	-1
13	1	320	6	延命のカード	0	435	235	7	-1	-1	-1
13	1	320	7	5歩カード	0	106	67	5	-1	-1	-1
13	1	320	8	神社のカード	0	97	251	21	21	21	6
13	1	320	9	スライミー	0	256	459	2	-1	-1	-1
13	1	320	10	蝶の羽屋のカード	0	93	609	13	13	13	5
13	1	320	11	教会のカード	0	68	151	15	17	17	7
13	1	320	12	蝶の羽屋のカード	0	93	73	13	13	13	5
13	1	320	13	6歩カード	0	106	67	6	-1	-1	-1
13	1	320	14	蝶の羽屋のカード	0	93	609	16	16	16	5
13	1	320	15	神社のカード	0	97	251	13	13	13	7
13	1	321	1	茨のドレス	71	72	90	-1	8	8	8
13	1	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
13	1	321	4	屋敷のカード	0	97	460	12	14	14	10
13	1	321	5	テレポートカード	0	288	288	-1	G	G	10
13	1	321	8	アクアマリン	0	324	254	1	-1	-1	-1
13	1	321	9	魔法の重箱	0	94	95	5	-1	-1	4
13	1	321	10	公園のカード	0	97	247	13	13	13	7
13	1	321	11	カーネリアン	0	324	313	1	-1	-1	-1
13	1	321	12	再生の泉のカード	0	93	609	13	13	13	5
13	1	321	13	ハウライト	0	324	462	1	-1	-1	-1
13	1	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
13	1	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
13	1	323	1	見えざるチカラ	64	78	90	-1	8	8	8
13	1	323	2	3歩カード	0	66	67	3	-1	-1	-1
13	1	323	3	なけなしのローブ	71	71	333	1	15	15	11
13	1	323	4	4歩カード	0	106	67	4	-1	-1	-1
13	1	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
13	1	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
13	1	323	8	アネモネ	0	323	165	2	-1	-1	-1
13	1	324	1	襤褸の外套	64	78	90	-1	8	8	8
13	1	324	2	雲導き	326	297	333	1	18	18	13
13	1	324	3	首縄	84	84	333	1	14	14	19
13	1	324	4	診療所のカード	0	97	237	16	18	18	10
13	1	324	5	クモの糸	0	227	436	2	-1	-1	11
13	1	324	6	2歩カード	0	106	67	2	-1	-1	-1
13	1	324	7	2歩カード	0	106	67	2	-1	-1	-1
13	1	324	8	3歩カード	0	106	67	3	-1	-1	-1
13	1	324	9	3歩カード	0	106	67	3	-1	-1	-1
13	1	324	10	救急箱	0	328	95	4	-1	-1	2
13	1	324	11	日陰のカード	0	93	147	16	16	16	5
13	1	326	1	ピアス	84	85	90	-1	8	8	8
13	1	326	2	6歩カード	0	66	67	6	-1	-1	-1
13	1	326	3	3歩カード	0	106	67	3	-1	-1	-1
13	1	326	4	衣服屋のカード	0	97	73	7	7	7	9
13	1	326	5	4歩カード	0	106	67	4	-1	-1	-1
13	1	326	6	3歩カード	0	106	67	3	-1	-1	-1
13	1	326	7	ハウライト	0	324	462	1	-1	-1	-1
13	1	326	8	病院のカード	0	97	188	8	11	11	10
13	1	326	9	黒いナイフ	64	320	333	1	18	18	15
13	1	326	10	丈夫な外套	71	132	333	1	10	10	16
13	1	326	11	水族館のカード	0	97	243	11	12	12	7
13	1	326	12	アスパラガス	0	107	156	1	-1	-1	-1
13	1	326	13	腐ったチーズ	0	227	433	2	-1	-1	19
13	1	327	1	神的衣服	64	80	90	-1	8	8	8
13	1	327	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	327	3	4歩カード	0	106	67	4	-1	-1	-1
13	1	327	4	魔法の重箱	0	94	95	5	-1	-1	4
13	1	327	5	お持ち帰り食	0	99	95	4	-1	-1	3
13	1	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	327	7	霊磁石	0	328	167	2	-1	-1	-1
13	1	327	8	休息施設のカード	0	93	155	13	13	13	5
13	1	327	9	神殿のカード	0	97	169	16	19	19	6
13	1	327	10	転送装置のカード	0	93	114	5	5	5	5
13	1	327	11	魔器屋のカード	0	93	79	14	14	14	5
13	1	327	12	クモの糸	0	227	436	2	-1	-1	11
13	1	327	13	神的気迫	84	295	333	2	25	25	26
13	1	327	14	神的腕甲	71	71	333	1	19	19	14
13	1	327	15	回復施設のカード	0	97	147	17	21	21	7
13	1	328	1	見えざるチカラ	64	80	90	-1	8	8	8
13	1	328	2	6歩カード	0	66	67	6	-1	-1	-1
13	1	328	3	3歩カード	0	106	67	3	-1	-1	-1
13	1	328	4	城のカード	0	97	322	11	14	14	7
13	1	328	5	大天商のカード	0	93	120	8	8	8	5
13	1	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
13	1	328	7	セーブカード	0	588	288	-1	-1	-1	-1
13	1	328	8	ダガー	0	321	90	-1	10	10	10
13	1	328	9	4歩カード	0	106	67	4	-1	-1	-1
13	1	328	10	アクアマリン	0	324	254	2	-1	-1	-1
13	1	328	11	専門料理店のカード	0	97	268	14	16	16	8
13	1	330	1	フライパン	64	336	333	1	17	17	21
13	1	330	2	コックコート	71	132	333	2	16	16	26
13	1	330	3	お玉とお鍋	84	84	333	2	18	18	24
13	1	330	4	冷凍マグロ	326	77	90	-1	8	8	8
13	1	330	5	オリーブ	0	107	223	1	-1	-1	-1
13	1	330	6	黄柏	0	328	205	1	-1	-1	-1
13	1	330	7	救急箱	0	328	95	3	-1	-1	1
13	1	330	8	4歩カード	0	106	67	4	-1	-1	-1
13	1	330	9	6歩カード	0	106	67	6	-1	-1	-1
13	1	330	10	セーブカード	0	588	288	-1	-1	-1	-1
13	1	330	11	魔法の重箱	0	94	95	5	-1	-1	4
13	1	330	13	サンマ工場のカード	0	93	182	15	15	15	5
13	1	330	14	5歩カード	0	106	67	5	-1	-1	-1
13	1	331	1	カエンダケ	0	82	90	-1	8	8	8
13	1	331	2	3歩カード	0	66	67	3	-1	-1	-1
13	1	331	3	改良のカード	0	435	437	2	-1	-1	-1
13	1	331	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	331	5	魔法の重箱	0	94	95	5	-1	-1	4
13	1	331	6	腐ったチーズ	0	227	433	2	-1	-1	15
13	1	331	7	救急箱	0	328	95	4	-1	-1	3
13	1	331	8	ミョウガ	0	323	175	2	-1	-1	-1
13	1	331	9	ツキヨダケ	84	84	333	1	14	14	19
13	1	331	10	ドクツルダケ	71	71	333	1	18	18	13
13	1	331	11	ハナホウキダケ	326	289	333	1	18	18	19
13	1	331	12	6歩カード	0	106	67	6	-1	-1	-1
13	1	331	13	熊胆	0	328	113	1	-1	-1	-1
13	1	331	14	テッポウダケ	64	330	333	1	22	22	15
13	1	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
13	1	333	2	2歩カード	0	106	67	2	-1	-1	-1
13	1	333	3	新品の革鎧	71	71	333	1	16	16	12
13	1	333	4	魔法の重箱	0	94	95	5	-1	-1	4
13	1	333	5	救急箱	0	328	95	5	-1	-1	1
13	1	333	6	延命のカード	0	435	235	7	-1	-1	-1
13	1	333	7	2歩カード	0	106	67	2	-1	-1	-1
13	1	333	10	クリソプレーズ	0	324	231	2	-1	-1	-1
13	1	333	11	ロングソード	64	179	333	1	20	20	17
13	1	333	12	クモの糸	0	227	436	2	-1	-1	15
13	1	333	13	甘茶	0	328	206	2	-1	-1	-1
13	1	334	1	黒の剣霊	64	89	90	-1	8	8	8
13	1	334	2	シュバルツリーリエ	326	297	333	1	19	19	13
13	1	334	3	銀糸のコルセット	71	71	333	1	21	21	14
13	1	334	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	334	5	延命のカード	0	435	235	7	-1	-1	-1
13	1	334	6	イルミナティリオ	84	295	333	2	21	21	22
13	1	334	7	甘味処のカード	0	97	211	15	16	16	8
13	1	334	9	ホークアイ	0	324	282	2	-1	-1	-1
13	1	334	11	居酒屋のカード	0	68	171	15	19	19	7
13	1	334	12	旅館のカード	0	97	278	9	10	10	6
13	1	334	13	1歩カード	0	106	67	1	-1	-1	-1
13	1	334	14	神社のカード	0	97	251	14	15	15	8
13	1	338	1	禍々しい鎌	64	80	90	-1	8	8	8
13	1	338	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	338	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
13	1	338	6	6歩カード	0	106	67	6	-1	-1	-1
13	1	338	8	海浮石	0	112	177	1	-1	-1	-1
13	1	338	9	専門料理店のカード	0	68	268	11	14	14	7
13	1	338	10	4歩カード	0	106	67	4	-1	-1	-1
13	1	338	11	アクアマリン	0	104	254	1	-1	-1	-1
13	1	338	12	黄柏	0	112	205	1	-1	-1	-1
13	1	339	1	華麗なる拳	64	314	333	1	22	22	15
13	1	339	2	優美なタキシード	71	132	333	2	16	16	25
13	1	339	3	小鼓	326	296	333	1	22	22	22
13	1	339	4	改良のカード	0	435	437	2	-1	-1	-1
13	1	339	5	魔法の重箱	0	94	95	5	-1	-1	4
13	1	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	339	7	お持ち帰り食	0	99	95	3	-1	-1	1
13	1	339	8	合成工房のカード	0	97	139	22	23	23	8
13	1	339	9	3歩カード	0	106	67	3	-1	-1	-1
13	1	339	10	ラベンダー	0	323	152	2	-1	-1	-1
13	1	339	11	救急箱	0	328	95	3	-1	-1	3
13	1	339	12	2歩カード	0	106	67	2	-1	-1	-1
13	1	339	14	クモの糸	0	227	436	2	-1	-1	16
13	1	341	1	魔法の小箱	0	94	95	3	-1	-1	3
13	1	341	2	竜の虫歯	0	439	627	3	-1	-1	-1
13	1	341	3	小さなパン	0	458	95	3	-1	-1	2
13	1	341	4	ペンションのカード	0	97	319	17	18	18	10
13	1	341	5	かがやくゆびわ	64	334	333	1	13	13	13
13	1	341	6	改良のカード	0	435	437	2	-1	-1	-1
13	1	341	7	猫のツリーハウスのカード	0	93	114	14	14	14	5
13	1	341	8	教会のカード	0	68	151	16	16	16	10
13	1	341	9	2歩カード	0	106	67	2	-1	-1	-1
13	1	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
13	1	341	11	おーろらのどれす	71	71	333	1	19	19	14
13	1	341	12	6歩カード	0	106	67	6	-1	-1	-1
13	1	341	13	救急箱	0	328	95	3	-1	-1	2
13	1	341	14	5歩カード	0	106	67	5	-1	-1	-1
13	1	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
13	1	342	1	鍵のネックレス	64	83	90	-1	8	8	8
13	1	342	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	342	3	鍵っ子のアトリエ6のカード	0	93	86	9	9	9	5
13	1	342	4	聖堂のカード	0	97	261	8	10	10	8
13	1	342	5	改良のカード	0	435	437	2	-1	-1	-1
13	1	342	6	聖堂のカード	0	68	261	9	9	9	10
13	1	342	7	改良のカード	0	435	437	2	-1	-1	-1
13	1	342	8	5歩カード	0	106	67	5	-1	-1	-1
13	1	342	9	腐ったチーズ	0	227	433	2	-1	-1	16
13	1	342	10	転送ポッドのカード	0	93	114	5	5	5	5
13	1	342	11	黄柏	0	112	205	1	-1	-1	-1
13	1	342	12	カーネリアン	0	104	313	1	-1	-1	-1
13	1	342	13	3歩カード	0	106	67	3	-1	-1	-1
13	1	342	14	鍵っ子のドレス	0	132	333	1	14	14	23
13	1	342	15	砂の城のカード	326	295	333	1	16	16	17
13	1	343	1	ケイロンの弓	64	297	333	1	22	22	15
13	1	343	2	延命のカード	0	435	235	7	-1	-1	-1
13	1	343	3	4歩カード	0	106	67	4	-1	-1	-1
13	1	343	4	6歩カード	0	106	67	6	-1	-1	-1
13	1	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
13	1	343	7	黄柏	0	328	205	2	-1	-1	-1
13	1	343	8	延命のカード	0	435	235	7	-1	-1	-1
13	1	343	9	ケイロンハート	84	84	333	1	14	14	19
13	1	343	10	魔法の重箱	0	94	95	5	-1	-1	4
13	1	343	11	5歩カード	0	106	67	5	-1	-1	-1
13	1	343	12	甘茶	0	328	206	1	-1	-1	-1
13	1	343	14	ケイロンのハープ	326	289	333	2	20	20	21
13	1	344	1	手品道具	64	83	90	-1	8	8	8
13	1	344	2	手品道具屋のカード	0	93	79	14	14	14	5
13	1	344	3	改良のカード	0	435	437	2	-1	-1	-1
13	1	344	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	344	6	4歩カード	0	106	67	4	-1	-1	-1
13	1	344	7	物騒な物売りのカード	0	93	161	15	15	15	5
13	1	344	8	5歩カード	0	106	67	5	-1	-1	-1
13	1	344	9	改良のカード	0	435	437	2	-1	-1	-1
13	1	344	12	金塊	0	624	625	5	-1	-1	-1
13	1	344	13	4歩カード	0	106	67	4	-1	-1	-1
13	1	347	1	日除けの仮面	64	83	90	-1	8	8	8
13	1	347	2	自作のローブ	71	71	333	1	19	19	14
13	1	347	3	4歩カード	0	106	67	4	-1	-1	-1
13	1	347	4	小さなパン	0	94	95	3	-1	-1	1
13	1	347	5	魔法の重箱	0	94	95	5	-1	-1	4
13	1	347	6	延命のカード	0	435	235	7	-1	-1	-1
13	1	347	7	改良のカード	0	435	437	2	-1	-1	-1
13	1	347	8	1歩カード	0	106	67	1	-1	-1	-1
13	1	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
13	1	347	11	ファットラット	0	256	492	1	-1	-1	-1
13	1	347	12	救急箱	0	328	95	3	-1	-1	3
13	1	347	13	お持ち帰り食	0	99	95	4	-1	-1	2
13	1	348	1	ライフオブツリー	0	65	90	-1	8	8	8
13	1	348	2	3歩カード	0	106	67	3	-1	-1	-1
13	1	348	3	魔法の重箱	0	94	95	5	-1	-1	4
13	1	348	4	4歩カード	0	106	67	4	-1	-1	-1
13	1	348	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	348	6	エウレカ	0	256	491	1	-1	-1	-1
13	1	348	7	2歩カード	0	106	67	2	-1	-1	-1
13	1	348	8	延胡索	0	328	245	1	-1	-1	-1
13	1	348	9	寂れた教会のカード	0	93	120	13	13	13	5
13	1	348	10	ライフオブツリー	64	179	333	2	25	25	21
13	1	348	11	お持ち帰り食	0	99	95	4	-1	-1	2
13	1	352	1	くろがねの月	64	65	90	-1	8	8	8
13	1	352	2	3歩カード	0	66	67	3	-1	-1	-1
13	1	352	3	武器屋のカード	0	68	69	3	2	2	10
13	1	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
13	1	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
13	1	352	6	天満宮のカード	0	97	96	9	10	10	10
13	1	352	7	5歩カード	0	106	67	5	-1	-1	-1
13	1	352	8	ミニマウス	0	256	116	1	-1	-1	-1
13	1	352	9	魔法の重箱	0	94	95	5	-1	-1	4
13	1	352	11	腐ったチーズ	0	227	433	2	-1	-1	18
13	1	353	1	シュティント	64	76	90	-1	8	8	8
13	1	353	2	5歩カード	0	106	67	5	-1	-1	-1
13	1	353	3	looのカード	0	93	75	11	11	11	5
13	1	353	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	353	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	353	6	アロエ	0	107	123	2	-1	-1	-1
13	1	353	7	腐ったチーズ	0	439	433	2	-1	-1	12
13	1	353	8	改良のカード	0	435	437	2	-1	-1	-1
13	1	353	9	3歩カード	0	106	67	3	-1	-1	-1
13	1	353	10	霊磁石	0	112	167	1	-1	-1	-1
13	1	353	12	クモの糸	0	227	436	2	-1	-1	18
13	1	353	13	6歩カード	0	106	67	6	-1	-1	-1
13	1	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
13	1	356	2	5歩カード	0	106	67	5	-1	-1	-1
13	1	356	3	魔器屋のカード	0	97	79	14	16	16	8
13	1	356	4	ミョウガ	0	107	175	2	-1	-1	-1
13	1	356	5	のみとり　くびわ	71	71	333	1	18	18	12
13	1	356	6	びゅんびゅーんのカード	0	93	114	15	15	15	5
13	1	356	8	魔法の重箱	0	94	95	5	-1	-1	4
13	1	356	9	聖堂のカード	0	97	261	11	11	11	9
13	1	356	10	黄柏	0	328	205	1	-1	-1	-1
13	1	356	12	適当なモノ	326	71	333	2	24	24	17
13	1	359	1	シックザール	64	76	90	-1	8	8	8
13	1	359	2	6歩カード	0	66	67	6	-1	-1	-1
13	1	359	3	神社のカード	0	97	251	11	13	13	7
13	1	359	4	1歩カード	0	106	67	1	-1	-1	-1
13	1	359	5	魔法の重箱	0	94	95	5	-1	-1	4
13	1	359	6	6歩カード	0	106	67	6	-1	-1	-1
13	1	359	7	礼拝堂のカード	0	97	200	14	15	15	9
13	1	359	8	キラービー	0	256	438	1	-1	-1	-1
13	1	359	9	ホークアイ	0	324	282	1	-1	-1	-1
13	1	359	10	1歩カード	0	106	67	1	-1	-1	-1
13	1	359	11	修道院のカード	0	97	249	12	14	14	6
13	1	359	12	居酒屋のカード	0	97	171	12	15	15	7
13	1	359	13	アイノスのカード	0	93	193	12	12	12	5
13	1	359	14	パピーオルガン	326	289	333	2	26	26	26
13	1	360	1	かぎ爪	64	65	90	-1	8	8	8
13	1	360	2	5歩カード	0	106	67	5	-1	-1	-1
13	1	360	3	3歩カード	0	106	67	3	-1	-1	-1
13	1	360	4	クリティカライザー	326	297	333	1	22	22	15
13	1	360	5	6歩カード	0	106	67	6	-1	-1	-1
13	1	360	6	2歩カード	0	106	67	2	-1	-1	-1
13	1	360	7	ヒートテック	71	132	333	1	14	14	23
13	1	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
13	1	360	10	小さなパン	0	458	95	3	-1	-1	2
13	1	360	11	魔法の小箱	0	94	95	3	-1	-1	3
13	1	360	12	クレソン	0	323	174	1	-1	-1	-1
13	1	360	13	クモの糸	0	227	436	2	-1	-1	15
13	1	360	14	救急箱	0	328	95	5	-1	-1	2
13	1	360	15	定食屋のカード	0	97	163	13	14	14	9
13	1	361	1	棺桶	71	72	90	-1	8	8	8
13	1	361	2	2歩カード	0	106	67	2	-1	-1	-1
13	1	361	3	丈夫な蝶番	64	320	333	1	22	22	18
13	1	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
13	1	361	5	ファットラット	0	256	492	1	-1	-1	-1
13	1	361	6	お持ち帰り食	0	99	95	3	-1	-1	1
13	1	361	7	きらきら	84	84	333	2	18	18	23
13	1	361	10	シトリン	0	104	212	1	-1	-1	-1
13	1	362	1	血錆のシャベル	64	314	333	1	22	22	15
13	1	362	2	ただのシャベル	326	77	90	-1	8	8	8
13	1	362	3	小汚い修道服	71	132	333	1	14	14	22
13	1	362	6	お持ち帰り食	0	99	95	3	-1	-1	1
13	1	362	7	4歩カード	0	106	67	4	-1	-1	-1
13	1	362	9	3歩カード	0	106	67	3	-1	-1	-1
13	1	362	11	*懺悔室*のカード	0	93	147	15	15	15	5
13	1	362	12	4歩カード	0	106	67	4	-1	-1	-1
13	1	363	1	短銃	64	76	90	-1	8	8	8
13	1	363	2	5歩カード	0	106	67	5	-1	-1	-1
13	1	363	3	改良のカード	0	435	437	2	-1	-1	-1
13	1	363	4	寂れた訓練所のカード	0	93	609	15	15	15	5
13	1	363	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	363	6	多目的ランチャー	326	297	333	2	23	23	16
13	1	363	7	延命草	0	328	235	2	-1	-1	-1
13	1	363	8	6歩カード	0	66	67	6	-1	-1	-1
13	1	363	9	5歩カード	0	106	67	5	-1	-1	-1
13	1	363	10	改良のカード	0	435	437	2	-1	-1	-1
13	1	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	363	12	黒いキャスケット帽	84	84	333	2	23	23	30
13	1	363	13	回復施設のカード	0	97	147	20	21	21	9
13	1	368	1	銀閃	64	76	90	-1	8	8	8
13	1	368	2	ダガー	326	321	90	-1	10	10	10
13	1	368	3	蒼	71	132	333	2	16	16	25
13	1	368	4	5歩カード	0	66	67	5	-1	-1	-1
13	1	368	5	スライミー	0	256	459	2	-1	-1	-1
13	1	368	6	5歩カード	0	66	67	5	-1	-1	-1
13	1	368	7	4歩カード	0	106	67	4	-1	-1	-1
13	1	368	8	6歩カード	0	106	67	6	-1	-1	-1
13	1	368	10	延命のカード	0	435	235	7	-1	-1	-1
13	1	368	12	スライムグミ	0	256	481	1	-1	-1	-1
13	1	368	13	博物館のカード	0	97	124	15	16	16	6
13	1	368	15	セーブカード	0	588	288	-1	-1	-1	-1
13	1	369	1	いい感じの木の棒	64	297	333	1	22	22	15
13	1	369	2	制服	71	72	90	-1	8	8	8
13	1	369	3	欅の手鏡	326	296	333	2	24	24	25
13	1	369	4	6歩カード	0	106	67	6	-1	-1	-1
13	1	369	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	369	6	2歩カード	0	106	67	2	-1	-1	-1
13	1	369	7	改良のカード	0	435	437	2	-1	-1	-1
13	1	369	8	宿屋のカード	0	97	168	14	18	18	10
13	1	369	9	魔法の重箱	0	94	95	5	-1	-1	4
13	1	369	10	診療所のカード	0	97	237	8	12	12	10
13	1	369	11	お持ち帰り食	0	99	95	3	-1	-1	1
13	1	369	12	5歩カード	0	106	67	5	-1	-1	-1
13	1	369	13	競技場のカード	0	97	131	15	17	17	10
13	1	369	14	コッパーナゲット	0	324	271	2	-1	-1	-1
13	1	369	15	ショートボウ	0	461	90	-1	9	9	11
13	1	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
13	1	370	2	サラスヴァティー	326	297	333	1	22	22	15
13	1	370	3	ペットボトル	71	71	333	1	16	16	12
13	1	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
13	1	370	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	370	6	4歩カード	0	106	67	4	-1	-1	-1
13	1	370	7	魔法の重箱	0	94	95	5	-1	-1	4
13	1	370	8	2歩カード	0	106	67	2	-1	-1	-1
13	1	370	9	服寿園のカード2のカード	0	93	69	16	16	16	5
13	1	370	10	服寿園のカード	0	93	155	15	15	15	5
13	1	370	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	370	12	5歩カード	0	106	67	5	-1	-1	-1
13	1	370	13	甘味処のカード	0	97	211	19	22	22	6
13	1	370	14	ゲームセンターのカード	0	97	276	16	20	20	9
13	1	372	1	ペンタクルス	71	74	90	-1	8	8	8
13	1	372	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	372	3	5歩カード	0	106	67	5	-1	-1	-1
13	1	372	4	ウィンドロッド	64	337	90	-1	9	9	11
13	1	372	5	リコリス	0	107	463	2	-1	-1	-1
13	1	372	6	リヒトゥのカード	0	93	609	16	16	16	5
13	1	372	7	ゾネブルム	326	337	333	1	18	18	22
13	1	372	9	6歩カード	0	106	67	6	-1	-1	-1
13	1	372	10	クモの糸	0	227	436	2	-1	-1	14
13	1	372	11	3歩カード	0	106	67	3	-1	-1	-1
13	1	372	12	延命のカード	0	435	235	7	-1	-1	-1
13	1	372	14	6歩カード	0	66	67	6	-1	-1	-1
13	1	373	1	丸太	64	77	90	-1	8	8	8
13	1	373	2	丸太屋のカード	0	93	69	13	13	13	5
13	1	373	3	魔法の重箱	0	94	95	5	-1	-1	4
13	1	373	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	373	5	白ワンピース	71	132	333	2	22	22	34
13	1	373	6	ユーカリ	0	107	111	1	-1	-1	-1
13	1	373	7	木の破片	326	297	333	1	27	27	18
13	1	373	8	お持ち帰り食	0	99	95	4	-1	-1	2
13	1	373	9	改良のカード	0	435	437	2	-1	-1	-1
13	1	373	10	木陰屋のカード	0	93	155	14	14	14	5
13	1	373	11	療術所のカード	0	97	199	14	18	18	8
13	1	373	12	退魔の護符	84	295	333	1	17	17	18
13	1	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
13	1	373	14	防具屋のカード	0	97	75	19	20	20	9
13	1	374	1	見えざるチカラ	64	80	90	-1	8	8	8
13	1	374	2	見えざるフク	71	132	333	1	14	14	21
13	1	374	3	レザークロス	326	71	90	-1	15	15	5
13	1	374	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	374	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	374	6	5歩カード	0	106	67	5	-1	-1	-1
13	1	374	7	5歩カード	0	106	67	5	-1	-1	-1
