result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	363	15	防刃防弾コート	71	71	333	2	30	30	21
23	1	368	1	銀閃・真	64	461	333	2	27	27	35
23	1	368	2	銀閃・改	326	461	333	2	17	17	22
23	1	368	3	蒼	71	132	333	2	16	16	25
23	1	368	4	水色の鍵	84	84	333	3	35	35	44
23	1	368	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	368	6	予定地のカード	0	93	120	25	25	25	5
23	1	368	8	延命のカード	0	435	235	7	-1	-1	-1
23	1	368	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	368	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	368	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	368	12	ブロンザイトマホガニー	0	324	224	3	-1	-1	-1
23	1	368	14	5歩カード	0	106	67	5	-1	-1	-1
23	1	368	15	救急箱	0	328	95	7	-1	-1	3
23	1	369	1	いい感じの木の棒	64	297	333	1	22	22	15
23	1	369	2	ニットベスト	71	132	333	2	40	40	61
23	1	369	3	猫絵の護符	84	295	333	2	47	47	47
23	1	369	4	魔除けの鈴	326	296	333	3	56	56	56
23	1	369	5	水族館のカード	0	97	243	22	22	22	8
23	1	369	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	369	8	黄金原酒造のカード	0	93	182	24	24	24	5
23	1	369	10	卵料理	0	94	95	3	-1	-1	-1
23	1	369	11	桜餅	0	94	95	4	-1	-1	-1
23	1	369	12	回復施設のカード	0	97	147	28	30	30	10
23	1	369	13	水族館のカード	0	97	243	24	27	27	9
23	1	369	14	改良のカード	0	435	437	2	-1	-1	-1
23	1	369	15	金塊	0	624	625	10	-1	-1	-1
23	1	370	1	サラスヴァティー	64	297	333	1	22	22	15
23	1	370	2	ユースティーティア	71	71	333	2	60	60	41
23	1	370	3	ティーターノマキアー	326	296	333	2	46	46	47
23	1	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
23	1	370	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	370	6	教会のカード	0	97	151	26	28	28	8
23	1	370	7	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	370	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	370	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	370	11	エネルギー生成施設のカード	0	93	182	21	21	21	5
23	1	370	12	お持ち帰り食	0	99	95	5	-1	-1	3
23	1	370	13	5歩カード	0	106	67	5	-1	-1	-1
23	1	370	14	桂皮	0	328	145	3	-1	-1	-1
23	1	370	15	2歩カード	0	106	67	2	-1	-1	-1
23	1	372	1	ペンタクルス	71	74	90	-1	8	8	8
23	1	372	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	372	3	ウエハース	0	99	95	3	-1	-1	9
23	1	372	4	ウィンドロッド	64	337	90	-1	9	9	11
23	1	372	5	リコリス	0	107	463	2	-1	-1	-1
23	1	372	6	ヘライクのカード	0	93	609	24	24	24	5
23	1	372	7	ゾネブルム	326	337	333	1	18	18	22
23	1	372	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	372	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	372	11	金塊	0	624	625	10	-1	-1	-1
23	1	372	12	屋敷のカード	0	97	460	25	27	27	6
23	1	372	13	ストラール	84	84	333	2	24	24	31
23	1	372	14	ヘライクのカード	0	93	609	25	25	25	5
23	1	372	15	インプ	0	256	691	2	-1	-1	-1
23	1	373	1	4歩カード	0	106	67	4	-1	-1	-1
23	1	373	2	丸太屋のカード	0	93	69	19	19	19	5
23	1	373	3	洞屋のカード	0	93	161	23	23	23	5
23	1	373	5	白ワンピース	71	132	333	2	22	22	34
23	1	373	6	木陰屋のカード	0	93	155	24	24	24	5
23	1	373	7	木の破片	326	297	333	1	27	27	18
23	1	373	8	金塊	0	624	625	10	-1	-1	-1
23	1	373	9	木陰屋のカード	0	93	155	18	18	18	5
23	1	373	10	巨大丸太	64	314	333	2	52	52	36
23	1	373	12	退魔の護符	84	295	333	1	17	17	18
23	1	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	374	1	見えざるテ	64	314	333	2	31	31	22
23	1	374	2	見えざるフク	71	132	333	1	14	14	21
23	1	374	3	見えざるオマモリ	84	84	333	2	22	22	27
23	1	374	4	見えざるカラ	326	71	333	2	32	32	22
23	1	374	5	見えざるチカラ	0	80	90	-1	8	8	8
23	1	374	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	374	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	374	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	374	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	374	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	374	11	金塊	0	624	625	10	-1	-1	-1
23	1	374	12	救急箱	0	328	95	5	-1	-1	1
23	1	374	13	病院のカード	0	97	188	24	25	25	8
23	1	374	14	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	374	15	2歩カード	0	106	67	2	-1	-1	-1
23	1	375	1	新しい花かんむり	64	297	333	2	37	37	26
23	1	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
23	1	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
23	1	375	4	ゴースト	0	256	648	2	-1	-1	-1
23	1	375	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	375	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	375	7	延命草	0	328	235	2	-1	-1	-1
23	1	375	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	375	9	宿屋のカード	0	97	168	20	20	20	6
23	1	375	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	375	11	甘納豆	0	99	95	2	-1	-1	9
23	1	375	12	図書館のカード	0	97	214	20	21	21	6
23	1	375	13	3歩カード	0	106	67	3	-1	-1	-1
23	1	383	1	魔導銃	64	297	333	1	21	21	14
23	1	383	2	コットンシャツ	71	72	90	-1	8	8	8
23	1	383	3	懐中時計	84	84	333	2	20	20	26
23	1	383	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	383	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	383	6	スペプルーンの苗木	0	107	636	1	-1	-1	-1
23	1	383	7	衣服屋のカード	0	93	73	24	24	24	5
23	1	383	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	383	10	黄柏	0	328	205	3	-1	-1	-1
23	1	383	11	回復施設のカード	0	97	147	30	32	32	8
23	1	383	12	療術所のカード	0	97	199	23	25	25	10
23	1	383	13	神殿のカード	0	97	169	23	25	25	8
23	1	383	14	四つ葉のクローバー	0	107	95	2	-1	-1	-1
23	1	383	15	甘味処のカード	0	97	211	25	28	28	7
23	1	384	1	白木の鞘	64	65	90	-1	8	8	8
23	1	384	2	3歩カード	0	106	67	3	-1	-1	-1
23	1	384	3	パセリ	0	107	180	2	-1	-1	-1
23	1	384	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
23	1	384	6	ビーチのカード	0	97	317	20	22	22	9
23	1	384	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	384	8	デニムジャケット	71	132	333	1	10	10	16
23	1	384	9	はがねの柄頭	326	179	333	1	20	20	17
23	1	384	10	塔のカード	0	97	316	17	21	21	7
23	1	384	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	384	12	タンザナイト	0	324	189	2	-1	-1	-1
23	1	384	14	5歩カード	0	106	67	5	-1	-1	-1
23	1	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
23	1	389	2	黄柏	0	328	205	2	-1	-1	-1
23	1	389	3	エヴォリューションプロモーショナのカード	0	93	147	19	19	19	5
23	1	389	5	ネガティブフリーのカード	0	93	147	21	21	21	5
23	1	389	6	桔梗	0	328	187	3	-1	-1	-1
23	1	389	7	『今』	0	439	698	4	-1	-1	-1
23	1	389	8	ライフサクリファイサのカード	0	93	147	19	19	19	5
23	1	389	9	飾り羽根	84	295	333	1	14	14	14
23	1	389	10	エルモアガウン	71	132	333	2	61	61	93
23	1	389	11	赤の精霊爪	64	314	333	2	61	61	42
23	1	389	12	カモミール	0	112	95	4	-1	-1	-1
23	1	389	13	延命のカード	0	435	235	7	-1	-1	-1
23	1	389	15	ヴァルゼアークハイド	326	132	198	1	32	32	48
