result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	169	9	無名のカード	122	533
15	1	169	10	無名のカード	122	818
15	1	169	11	陽明の断片	142	500
15	1	169	12	無名のカード	142	4991
15	1	169	13	無名のカード	142	1972
15	1	169	14	無名のカード	122	659
15	1	169	15	無名のカード	122	685
15	1	169	16	無名のカード	142	4041
15	1	169	17	無名のカード	122	74
15	1	169	18	無名のカード	142	3648
15	1	169	19	無名のカード	122	2072
15	1	169	20	無名のカード	122	96
15	1	169	21	無名のカード	122	97
15	1	169	22	無名のカード	142	1249
15	1	169	23	無名のカード	142	684
15	1	169	24	無名のカード	142	495
15	1	169	25	〝約束〟の断片	122	497
15	1	169	26	無名のカード	122	59
15	1	169	27	無名のカード	122	1209
15	1	169	28	無名のカード	122	2868
15	1	169	29	無名のカード	122	756
15	1	169	30	無名のカード	122	2081
15	1	169	31	無名のカード	100	2486
15	1	169	32	無名のカード	142	2534
15	1	169	33	無名のカード	142	1406
15	1	169	34	無名のカード	122	352
15	1	169	35	無名のカード	122	351
15	1	169	36	無名のカード	142	1407
15	1	169	37	無名のカード	122	1571
15	1	169	38	無名のカード	142	3742
15	1	169	39	無名のカード	122	976
15	1	169	40	無名のカード	142	2074
15	1	169	42	無名のカード	142	2073
15	1	169	43	無名のカード	122	2119
15	1	169	44	無名のカード	142	1342
15	1	169	45	無名のカード	122	867
15	1	169	46	無名のカード	142	2094
15	1	169	47	無名のカード	122	478
15	1	169	48	無名のカード	142	1565
15	1	169	50	無名のカード	91	8
15	1	169	51	無名のカード	91	9
15	1	169	52	無名のカード	142	1160
15	1	169	53	無名のカード	142	1284
15	1	169	54	無名のカード	142	1568
15	1	169	55	無名のカード	122	1138
15	1	169	56	無名のカード	122	720
15	1	169	57	無名のカード	122	719
15	1	169	58	無名のカード	100	3279
15	1	169	59	無名のカード	100	274
15	1	169	60	虚蒼の断片	100	734
15	1	169	61	聖歌の断片	91	3
15	1	169	62	無名のカード	122	703
15	1	169	63	無名のカード	122	2201
15	1	169	65	無名のカード	122	336
15	1	169	66	無名のカード	122	1873
15	1	173	1	無名のカード	122	223
15	1	173	2	無名のカード	122	639
15	1	173	3	無名のカード	122	243
15	1	173	4	無名のカード	122	2138
15	1	173	5	無名のカード	122	1811
15	1	173	6	無名のカード	122	2419
15	1	173	7	無名のカード	122	4043
15	1	173	8	無名のカード	122	2542
15	1	173	9	無名のカード	122	1855
15	1	173	10	無名のカード	122	231
15	1	173	11	無名のカード	122	475
15	1	173	12	無名のカード	122	1432
15	1	173	13	無名のカード	142	1643
15	1	173	14	無名のカード	142	2540
15	1	173	15	無名のカード	122	2990
15	1	173	16	無名のカード	122	2839
15	1	173	17	無名のカード	122	829
15	1	173	18	無名のカード	142	2713
15	1	173	19	無名のカード	122	666
15	1	173	20	無名のカード	142	418
15	1	173	21	無名のカード	122	2304
15	1	173	22	無名のカード	122	955
15	1	173	23	無名のカード	122	1602
15	1	173	24	無名のカード	122	3651
15	1	173	25	無名のカード	122	1435
15	1	173	26	無名のカード	122	3599
15	1	173	27	無名のカード	122	4045
15	1	173	28	へろへろ	100	1798
15	1	173	29	無名のカード	122	2185
15	1	173	30	無名のカード	122	1974
15	1	173	31	無名のカード	122	551
15	1	173	32	無名のカード	122	2303
15	1	173	33	無名のカード	122	3649
15	1	173	34	無名のカード	142	416
15	1	173	35	無名のカード	122	1900
15	1	173	36	無名のカード	122	3650
15	1	173	37	無名のカード	122	4313
15	1	173	38	無名のカード	122	593
15	1	173	39	無名のカード	122	2867
15	1	173	40	無名のカード	122	4044
15	1	173	41	無名のカード	122	994
15	1	173	42	無名のカード	122	4992
15	1	173	43	無名のカード	142	1616
15	1	173	44	無名のカード	142	2538
15	1	173	45	無名のカード	122	109
15	1	173	46	無名のカード	122	422
15	1	173	47	無名のカード	142	1344
15	1	173	48	無名のカード	142	1867
15	1	173	49	無名のカード	122	1340
15	1	173	50	無名のカード	122	2541
15	1	173	51	無名のカード	122	167
15	1	173	52	無名のカード	142	4479
15	1	173	53	無名のカード	122	76
15	1	173	54	無名のカード	122	3985
15	1	173	55	無名のカード	122	487
15	1	173	56	無名のカード	122	2586
15	1	173	57	無名のカード	122	3064
15	1	173	58	無名のカード	142	3056
15	1	173	59	無名のカード	142	3193
15	1	173	60	無名のカード	122	3058
15	1	173	61	無名のカード	122	3082
15	1	173	62	無名のカード	122	3159
15	1	173	63	無名のカード	142	3239
15	1	173	64	無名のカード	122	4046
15	1	173	65	無名のカード	122	3238
15	1	173	66	無名のカード	122	3399
15	1	173	67	無名のカード	122	3192
15	1	173	68	無名のカード	122	2925
15	1	173	69	無名のカード	122	4993
15	1	173	70	無名のカード	122	3161
15	1	173	71	無名のカード	122	3066
15	1	173	72	無名のカード	122	3242
15	1	173	73	無名のカード	122	3160
15	1	173	74	無名のカード	122	3049
15	1	173	75	無名のカード	122	3270
15	1	173	76	無名のカード	122	3050
15	1	173	77	無名のカード	122	1873
15	1	173	78	無名のカード	142	1601
15	1	173	79	無名のカード	122	796
15	1	173	80	無名のカード	142	571
15	1	173	81	無名のカード	122	1281
15	1	173	82	無名のカード	122	1343
15	1	173	83	無名のカード	122	1431
15	1	173	84	無名のカード	122	2662
15	1	173	85	無名のカード	142	2677
15	1	173	86	無名のカード	122	1316
15	1	173	87	無名のカード	122	2796
15	1	173	88	無名のカード	122	2676
15	1	173	89	無名のカード	122	611
15	1	173	90	無名のカード	122	2313
15	1	173	91	無名のカード	122	4994
15	1	173	92	無名のカード	122	2550
15	1	173	93	無名のカード	122	4928
15	1	173	94	無名のカード	122	975
15	1	173	95	無名のカード	122	976
15	1	173	96	無名のカード	122	442
15	1	173	97	無名のカード	122	1463
15	1	173	98	無名のカード	122	443
15	1	173	99	無名のカード	122	1345
15	1	174	1	無名のカード	91	12
15	1	174	2	無名のカード	142	27
15	1	174	3	無名のカード	142	1178
15	1	174	4	無名のカード	142	102
15	1	174	5	無名のカード	142	432
15	1	174	6	無名のカード	142	54
15	1	174	7	無名のカード	142	1130
15	1	174	8	光る羽根	100	347
15	1	174	9	無名のカード	142	1179
15	1	174	10	無名のカード	142	1137
15	1	174	11	無名のカード	142	2354
15	1	174	12	無名のカード	142	2130
15	1	174	13	無名のカード	91	5
15	1	174	14	無名のカード	91	8
15	1	174	15	無名のカード	142	5
15	1	174	16	無名のカード	142	694
15	1	174	17	無名のカード	142	36
15	1	174	18	無名のカード	142	585
15	1	174	19	無名のカード	142	1604
15	1	174	20	無名のカード	142	3055
15	1	174	21	無名のカード	91	3
15	1	174	22	無名のカード	142	1415
15	1	174	23	無名のカード	142	2131
15	1	174	24	無名のカード	142	2525
15	1	174	25	無名のカード	142	868
15	1	174	26	無名のカード	142	477
15	1	174	27	無名のカード	142	231
15	1	174	28	無名のカード	142	1016
15	1	174	29	無名のカード	142	2305
15	1	174	30	無名のカード	142	1808
15	1	174	31	無名のカード	142	3058
15	1	174	32	ふわふわ	142	1313
15	1	174	33	無名のカード	142	2306
15	1	174	34	無名のカード	142	823
15	1	174	35	無名のカード	142	2353
15	1	174	36	無名のカード	142	2258
15	1	174	37	無名のカード	142	1204
15	1	174	38	無名のカード	142	933
15	1	174	39	無名のカード	142	356
15	1	174	40	無名のカード	142	1570
15	1	174	41	無名のカード	142	3207
15	1	174	43	無名のカード	142	4047
15	1	174	44	無名のカード	142	835
15	1	174	45	無名のカード	142	973
15	1	174	46	無名のカード	142	64
15	1	174	47	無名のカード	142	744
15	1	174	48	無名のカード	142	1537
15	1	174	49	無名のカード	142	2349
15	1	174	50	無名のカード	142	573
15	1	174	51	無名のカード	142	306
15	1	174	52	無名のカード	142	574
15	1	174	53	無名のカード	142	934
15	1	174	54	無名のカード	142	751
15	1	174	55	無名のカード	142	2019
15	1	174	56	無名のカード	142	47
15	1	174	57	無名のカード	142	1194
15	1	174	58	無名のカード	142	1616
15	1	174	59	無名のカード	142	249
15	1	174	60	無名のカード	142	2314
15	1	174	61	無名のカード	142	1643
15	1	174	62	無名のカード	142	2549
15	1	174	63	無名のカード	142	2034
15	1	174	64	無名のカード	142	3757
15	1	175	1	森の加護	122	1805
15	1	175	2	ヴォルタの恵み	122	1111
15	1	175	3	無名のカード	142	1617
15	1	175	4	無名のカード	142	4480
15	1	175	5	無名のカード	142	1111
15	1	175	6	きらきら星	142	1019
15	1	175	7	ほうき星	142	2203
15	1	175	8	流星嵐	142	1878
15	1	175	9	空の風切り	100	941
15	1	175	10	無名のカード	142	2444
15	1	175	11	無名のカード	142	1335
15	1	175	12	無名のカード	142	1724
15	1	175	13	無名のカード	142	2537
15	1	175	14	無名のカード	142	2445
15	1	175	15	フラウの吐息	142	2315
15	1	175	16	シルフの舞	142	2316
15	1	175	17	無名のカード	142	4049
15	1	175	18	ノームの守護	142	3589
15	1	175	19	ノームの腕	142	3221
15	1	175	20	無名のカード	142	732
15	1	175	21	無名のカード	142	96
15	1	175	22	無名のカード	142	97
15	1	175	23	無名のカード	142	660
15	1	175	24	無名のカード	142	163
15	1	175	25	無名のカード	142	2552
15	1	175	26	無名のカード	142	45
15	1	175	27	無名のカード	142	271
15	1	175	28	無名のカード	142	424
15	1	175	29	無名のカード	142	332
15	1	175	30	無名のカード	142	1154
15	1	175	31	サラマンダーの尾	122	573
15	1	175	32	無名のカード	122	66
15	1	175	33	無名のカード	122	759
15	1	175	34	無名のカード	122	249
15	1	175	35	無名のカード	122	760
15	1	175	36	無色の言の葉	91	12
15	1	175	37	無名のカード	142	2587
15	1	175	38	無名のカード	142	333
15	1	175	39	ウンディーネの指先	91	3
15	1	175	40	無名のカード	142	2453
15	1	175	41	小さな夜の歌	142	2588
15	1	175	42	フラウの囁き	142	1416
15	1	175	43	シルフの戯れ	142	1348
15	1	175	44	無名のカード	142	1656
15	1	175	45	無名のカード	142	1657
15	1	175	46	星屑	142	1648
15	1	175	47	無名のカード	142	2293
15	1	175	48	シルフの舞踏会	142	2294
15	1	175	49	星の瞬き	142	1649
15	1	175	50	フラウの輪舞曲	142	2317
15	1	175	51	シルフの狂騒曲	142	2318
15	1	175	52	無名のカード	142	1650
15	1	175	53	無名のカード	91	2211
15	1	175	54	無名のカード	142	334
15	1	175	55	無名のカード	142	19
15	1	175	56	無名のカード	142	20
15	1	176	1	ひえひえビーム	91	9
15	1	176	2	ふにゃふにゃショット	91	6
15	1	176	3	ふわふわヒール	91	3
15	1	176	4	無名のカード	91	12
15	1	176	5	新カード	100	291
15	1	176	6	無名のカード	142	663
15	1	176	7	ぴかぴかエール	122	336
15	1	176	8	きらきらエール	122	708
15	1	176	9	しゅわしゅわソウル	122	174
15	1	176	10	めらめらソウル	142	1870
15	1	176	11	じわじわヒール	142	1207
15	1	176	12	無名のカード	142	1208
15	1	176	13	じわじわエール	142	756
15	1	176	14	無名のカード	142	1209
15	1	176	15	無名のカード	142	399
15	1	176	16	無名のカード	142	74
15	1	176	17	無名のカード	142	975
15	1	176	18	無名のカード	142	976
15	1	176	19	無名のカード	142	394
15	1	176	20	ぐんぐんブースト	142	477
15	1	176	21	無名のカード	142	478
15	1	176	22	無名のカード	142	61
15	1	176	23	無名のカード	142	243
15	1	176	24	無名のカード	142	337
15	1	176	25	無名のカード	142	1524
15	1	176	26	無名のカード	142	1401
15	1	176	27	無名のカード	142	763
15	1	176	28	無名のカード	142	1391
15	1	176	29	無名のカード	142	347
15	1	176	30	無名のカード	142	1500
15	1	176	31	無名のカード	142	400
15	1	176	32	無名のカード	142	776
15	1	176	33	無名のカード	142	467
15	1	176	34	無名のカード	142	778
15	1	176	35	無名のカード	142	468
15	1	176	36	無名のカード	142	894
15	1	176	37	無名のカード	91	2211
15	1	176	38	無名のカード	142	1363
15	1	176	39	無名のカード	142	1586
15	1	176	40	無名のカード	142	1587
15	1	176	41	無名のカード	142	1944
15	1	176	42	無名のカード	142	1485
15	1	176	43	無名のカード	142	6
15	1	176	44	無名のカード	142	1093
15	1	176	45	びっくりフラッシュ	142	15
15	1	176	46	無名のカード	142	867
15	1	176	47	無名のカード	142	2410
15	1	176	48	無名のカード	142	2576
15	1	176	49	無名のカード	142	2577
15	1	176	50	無名のカード	142	1572
15	1	176	51	無名のカード	142	147
15	1	176	52	無名のカード	142	966
15	1	176	53	無名のカード	142	1429
15	1	176	54	無名のカード	142	1364
15	1	176	55	無名のカード	142	1562
15	1	176	56	ぽかぽかヒール	142	1018
15	1	176	57	ぽかぽかエール	142	1873
15	1	176	58	無名のカー	142	2267
15	1	176	59	無名のカード	142	1858
15	1	176	60	無名のカード	142	3233
15	1	176	61	無名のカード	142	2072
15	1	176	62	ばりばりヒール	142	2441
15	1	176	63	ばりばりエール	142	2201
15	1	176	64	無名のカード	142	2268
15	1	176	65	無名のカード	142	497
15	1	176	66	無名のカード	142	59
15	1	176	67	無名のカード	142	1477
15	1	176	68	無名のカード	142	741
15	1	176	69	無名のカード	142	13
15	1	176	70	無名のカード	142	1679
15	1	176	71	無名のカード	142	531
15	1	176	72	無名のカード	142	1181
15	1	176	73	無名のカード	142	2096
15	1	177	1	竜魔法	100	685
15	1	177	2	無名のカード	142	215
15	1	177	3	無名のカード	142	545
15	1	177	4	無名のカード	91	12
15	1	177	5	ドラゴ・ブレイズバレット	142	1335
15	1	177	6	ドラゴ・ハートブレイズ	142	2589
15	1	177	7	ドラゴ・フレイムサークル	142	2590
15	1	177	8	ドラゴ・フレアタックル	142	2591
15	1	177	9	ドラゴ・ランドフレア	142	3201
15	1	177	10	ドラゴ・マナバーン	142	3216
15	1	177	11	ドラゴ・フレアレーザー	100	1501
15	1	177	12	ドラゴ・フレイムエンゲージ	142	306
15	1	177	13	ドラゴ・フレアミスト	142	574
15	1	177	14	ドラゴ・エレメントホール	91	5
15	1	177	15	ドラゴ・ダークブレイズ	142	938
15	1	177	16	ドラゴ・ブラックバレット	142	1195
15	1	177	17	竜魔法	100	528
15	1	177	18	無名のカード	142	1724
15	1	177	19	無名のカード	142	1617
15	1	177	20	無名のカード	142	3612
15	1	177	21	無名のカード	142	1349
15	1	177	22	無名のカード	142	3614
15	1	177	23	無名のカード	142	1582
15	1	177	24	無名のカード	142	4250
15	1	179	1	無名のカード	122	1503
15	1	179	2	無名のカード	122	2401
15	1	179	3	無名のカード	122	2910
15	1	179	4	無名のカード	91	12
15	1	179	5	無名のカード	142	2642
15	1	179	6	無名のカード	100	507
15	1	179	7	無名のカード	122	2173
15	1	179	8	無名のカード	122	187
15	1	179	9	無名のカード	122	2500
15	1	179	10	無名のカード	122	2355
15	1	179	11	無名のカード	122	2907
15	1	179	12	無名のカード	122	2908
15	1	179	13	無名のカード	91	10
15	1	179	14	無名のカード	91	3
15	1	179	15	無名のカード	91	2211
15	1	179	16	無名のカード	100	1502
15	1	179	17	豊穣の呪い	100	5000
15	1	179	18	無名のカード	122	3904
15	1	179	19	無名のカード	122	4482
15	1	179	20	無名のカード	122	5001
15	1	179	21	無名のカード	122	5002
15	1	181	1	おみやげ屋の微妙にかわいくない土偶ケーキ	100	3692
15	1	181	2	古代技術を再現した核ミサイルのレプリカ	100	2819
15	1	181	3	無名のカード	91	3
15	1	181	4	虹掛山名物バナナ味のまきびし	100	1624
15	1	181	5	無名のカード	142	4
15	1	181	6	無名のカード	91	12
15	1	181	7	無名のカード	142	1097
15	1	181	8	無名のカード	142	850
15	1	181	9	無名のカード	142	1676
15	1	181	10	無名のカード	142	328
15	1	181	11	無名のカード	142	1677
15	1	181	12	無名のカード	142	1018
15	1	181	13	無名のカード	142	2592
15	1	181	14	銅鏡リフレクター式エネルギー集束器	100	364
15	1	181	15	無名のカード	142	1858
15	1	181	16	無名のカード	142	1927
15	1	181	17	無名のカード	142	2994
15	1	181	18	無名のカード	142	4050
15	1	181	19	無名のカード	142	206
15	1	181	20	無名のカード	142	614
15	1	181	21	無名のカード	142	3
15	1	181	22	無名のカード	142	235
15	1	181	23	無名のカード	142	330
15	1	181	24	無名のカード	142	516
15	1	181	25	無名のカード	142	846
15	1	181	26	無名のカード	142	700
15	1	181	27	無名のカード	142	660
15	1	181	28	無名のカード	142	2361
