result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	168	39	無名のカード	142	222
10	1	168	40	無名のカード	142	180
10	1	168	41	無名のカード	142	996
10	1	168	42	無名のカード	142	456
10	1	169	1	無名のカード	91	12
10	1	169	2	無名のカード	122	96
10	1	169	3	無名のカード	122	97
10	1	169	4	無名のカード	142	20
10	1	169	5	無名のカード	122	1444
10	1	169	6	無名のカード	122	685
10	1	169	7	無名のカード	122	74
10	1	169	8	聖歌の断片	91	3
10	1	169	9	無名のカード	122	336
10	1	169	10	無名のカード	122	708
10	1	169	11	陽明の断片	142	500
10	1	169	12	無名のカード	122	756
10	1	169	13	無名のカード	122	2081
10	1	169	14	無名のカード	122	478
10	1	169	15	無名のカード	100	499
10	1	169	16	無名のカード	91	8
10	1	169	17	無名のカード	91	9
10	1	169	18	無名のカード	100	1100
10	1	169	19	虚蒼の断片	100	532
10	1	169	20	無名のカード	100	734
10	1	169	21	無名のカード	122	1873
10	1	169	22	無名のカード	122	676
10	1	169	23	無名のカード	122	1323
10	1	169	24	無名のカード	122	871
10	1	169	25	無名のカード	122	350
10	1	169	26	無名のカード	122	975
10	1	169	27	無名のカード	122	351
10	1	169	28	無名のカード	122	976
10	1	169	29	無名のカード	122	352
10	1	169	30	無名のカード	122	1571
10	1	169	31	無名のカード	122	703
10	1	169	32	無名のカード	122	1209
10	1	169	33	無名のカード	122	2868
10	1	169	34	無名のカード	122	1172
10	1	169	35	無名のカード	122	659
10	1	169	36	無名のカード	122	59
10	1	169	37	無名のカード	122	497
10	1	169	38	無名のカード	122	719
10	1	169	39	無名のカード	122	867
10	1	169	40	無名のカード	122	460
10	1	169	41	無名のカード	122	1477
10	1	173	1	れろれろ	100	909
10	1	173	2	無名のカード	122	531
10	1	173	3	無名のカード	91	3
10	1	173	4	無名のカード	91	12
10	1	173	5	ぬぺぬぺ	100	1431
10	1	173	6	無名のカード	142	133
10	1	173	7	ぬめぬめ	100	844
10	1	173	8	無名のカード	142	5
10	1	173	9	無名のカード	142	528
10	1	173	10	無名のカード	142	571
10	1	173	11	無名のカード	142	416
10	1	173	12	無名のカード	142	417
10	1	173	13	無名のカード	142	418
10	1	173	14	無名のカード	122	237
10	1	173	15	無名のカード	122	109
10	1	173	16	無名のカード	122	36
10	1	173	17	無名のカード	122	231
10	1	173	18	ぬらぬら	100	1747
10	1	173	19	無名のカード	122	422
10	1	173	20	無名のカード	122	1431
10	1	173	21	無名のカード	122	1432
10	1	173	22	無名のカード	122	167
10	1	173	23	無名のカード	122	487
10	1	173	24	無名のカード	122	1484
10	1	173	25	無名のカード	122	639
10	1	173	26	無名のカード	122	43
10	1	173	27	無名のカード	122	942
10	1	173	28	無名のカード	122	275
10	1	173	29	無名のカード	122	506
10	1	173	30	無名のカード	122	993
10	1	173	31	無名のカード	122	980
10	1	173	32	無名のカード	122	994
10	1	173	33	無名のカード	122	1435
10	1	173	34	無名のカード	122	2009
10	1	173	35	無名のカード	122	1343
10	1	173	36	無名のカード	122	2303
10	1	173	37	無名のカード	122	1900
10	1	173	38	無名のカード	122	1781
10	1	173	39	無名のカード	122	355
10	1	173	40	無名のカード	122	41
10	1	173	41	無名のカード	122	979
10	1	173	42	無名のカード	122	1602
10	1	173	43	無名のカード	122	1230
10	1	173	44	無名のカード	122	2304
10	1	173	45	無名のカード	122	1441
10	1	173	46	無名のカード	122	365
10	1	173	47	無名のカード	122	1973
10	1	173	48	無名のカード	122	61
10	1	173	49	無名のカード	122	243
10	1	174	1	無名のカード	91	5
10	1	174	2	無名のカード	91	8
10	1	174	3	無名のカード	91	3
10	1	174	4	光る羽根	100	347
10	1	174	5	無名のカード	142	5
10	1	174	6	無名のカード	142	694
10	1	174	7	無名のカード	142	868
10	1	174	8	無名のカード	142	1178
10	1	174	9	無名のカード	142	1179
10	1	174	10	無名のカード	142	102
10	1	174	11	無名のカード	91	12
10	1	174	12	無名のカード	142	109
10	1	174	13	無名のカード	142	36
10	1	174	14	無名のカード	142	231
10	1	174	15	無名のカード	142	823
10	1	174	16	無名のカード	142	1313
10	1	174	17	無名のカード	142	27
10	1	174	18	無名のカード	142	54
10	1	174	19	無名のカード	142	1137
10	1	174	20	無名のカード	142	432
10	1	174	21	無名のカード	142	585
10	1	174	22	無名のカード	142	2353
10	1	174	23	無名のカード	142	2354
10	1	174	24	無名のカード	142	1130
10	1	174	25	無名のカード	142	1415
10	1	174	26	無名のカード	142	2130
10	1	174	27	無名のカード	142	2131
10	1	174	28	無名のカード	142	1016
10	1	174	29	無名のカード	142	2305
10	1	174	30	無名のカード	142	2306
10	1	174	31	無名のカード	142	2525
10	1	174	32	無名のカード	142	1604
10	1	175	1	無名のカード	122	1805
10	1	175	2	無名のカード	122	1111
10	1	175	3	ノームの守護	142	2295
10	1	175	4	ノームの腕	142	1710
10	1	175	5	無名のカード	142	1111
10	1	175	6	きらきら星	142	1019
10	1	175	7	ほうき星	142	2203
10	1	175	8	流星嵐	142	1878
10	1	175	9	空の風切り	100	941
10	1	175	10	小さな夜の歌	122	1273
10	1	175	11	流れ星	122	761
10	1	175	12	無名のカード	122	1271
10	1	175	13	無名のカード	122	1270
10	1	175	14	流星雨	122	919
10	1	175	15	無名のカード	142	2315
10	1	175	16	無名のカード	142	2316
10	1	175	17	ヴォルタの恵み	122	305
10	1	175	18	森の加護	122	404
10	1	175	19	フラウの囁き	122	9
10	1	175	20	無名のカード	122	10
10	1	175	21	星屑	122	328
10	1	175	22	フラウの吐息	122	206
10	1	175	23	シルフの舞	122	614
10	1	175	24	星の瞬き	122	330
10	1	175	25	フラウの輪舞曲	122	516
10	1	175	26	シルフの狂騒曲	122	846
10	1	175	27	シルフの舞踏会	122	29
10	1	175	28	無名のカード	122	81
10	1	175	29	無名のカード	122	131
10	1	175	30	無名のカード	122	338
10	1	175	31	サラマンダーの尾	122	573
10	1	175	32	無名のカード	122	66
10	1	175	33	無名のカード	122	759
10	1	175	34	無名のカード	122	249
10	1	175	35	無名のカード	122	760
10	1	175	36	無色の言の葉	91	12
10	1	175	37	無名のカード	142	2587
10	1	175	38	シルフの戯れ	91	7
10	1	175	39	ウンディーネの指先	91	3
10	1	175	40	無名のカード	142	2453
10	1	175	41	無名のカード	142	2588
10	1	176	1	ひえひえビーム	91	9
10	1	176	2	ふにゃふにゃショット	91	6
10	1	176	3	ふわふわヒール	91	3
10	1	176	4	無名のカード	91	12
10	1	176	5	新カード	100	291
10	1	176	6	無名のカード	142	663
10	1	176	7	ぴかぴかエール	122	336
10	1	176	8	きらきらエール	122	708
10	1	176	9	しゅわしゅわソウル	122	174
10	1	176	10	無名のカード	142	1973
10	1	176	11	無名のカード	142	1207
10	1	176	12	無名のカード	142	1208
10	1	176	13	無名のカード	142	756
10	1	176	14	無名のカード	142	1209
10	1	176	15	無名のカード	142	399
10	1	176	16	無名のカード	142	74
10	1	176	17	無名のカード	142	975
10	1	176	18	無名のカード	142	976
10	1	176	19	無名のカード	142	394
10	1	176	20	無名のカード	142	477
10	1	176	21	無名のカード	142	478
10	1	176	22	無名のカード	142	61
10	1	176	23	無名のカード	142	243
10	1	176	24	無名のカード	142	466
10	1	176	25	無名のカード	142	773
10	1	176	26	無名のカード	142	1401
10	1	176	27	無名のカード	142	763
10	1	176	28	無名のカード	142	1391
10	1	176	29	無名のカード	142	347
10	1	176	30	無名のカード	142	1500
10	1	176	31	無名のカード	142	400
10	1	176	32	無名のカード	142	776
10	1	176	33	無名のカード	142	467
10	1	176	34	無名のカード	142	778
10	1	176	35	無名のカード	142	468
10	1	176	36	無名のカード	142	355
10	1	176	37	無名のカード	142	41
10	1	176	38	無名のカード	142	518
10	1	176	39	無名のカード	142	1586
10	1	176	40	無名のカード	142	1587
10	1	176	41	無名のカード	142	1654
10	1	176	42	無名のカード	142	1485
10	1	176	43	無名のカード	142	6
10	1	176	44	無名のカード	142	184
10	1	176	45	無名のカード	142	411
10	1	176	46	無名のカード	142	239
10	1	176	47	無名のカード	142	2410
10	1	176	48	無名のカード	142	2576
10	1	176	49	無名のカード	142	2577
10	1	176	50	無名のカード	142	1572
10	1	176	51	無名のカード	142	147
10	1	176	52	無名のカード	142	966
10	1	176	53	無名のカード	142	314
10	1	176	54	無名のカード	142	315
10	1	176	55	無名のカード	142	316
10	1	176	56	無名のカード	142	317
10	1	176	57	無名のカード	142	1946
10	1	177	1	竜魔法	100	685
10	1	177	2	ドラゴ・エレメントホール	91	5
10	1	177	3	新竜魔法	100	1501
10	1	177	4	無名のカード	142	5
10	1	177	5	無名のカード	91	12
10	1	177	6	ドラゴ・ラビリンシアン	100	504
10	1	177	7	無名のカード	142	109
10	1	177	8	無名のカード	142	573
10	1	177	9	無名のカード	142	249
10	1	177	10	無名のカード	142	933
10	1	177	11	無名のカード	142	319
10	1	177	12	ドラゴ・ブレイズバレット	142	1335
10	1	177	13	ドラゴ・ハートブレイズ	142	2589
10	1	177	14	ドラゴ・フレイムサークル	142	2590
10	1	177	15	ドラゴ・フレアタックル	142	2591
10	1	177	16	無名のカード	142	938
10	1	177	17	無名のカード	142	1195
10	1	177	18	無名のカード	142	288
10	1	177	19	無名のカード	142	36
10	1	177	20	無名のカード	142	306
10	1	177	21	無名のカード	142	574
10	1	177	22	無名のカード	142	934
10	1	177	23	無名のカード	142	215
10	1	177	24	無名のカード	142	545
10	1	179	1	ザック・シェイカー	100	1502
10	1	179	2	無名のカード	122	1503
10	1	179	3	無名のカード	122	1180
10	1	179	4	無名のカード	91	12
10	1	179	5	鮮やかな落ち葉	100	507
10	1	179	6	クローブ･グリュー	100	715
10	1	179	7	無名のカード	122	2500
10	1	179	8	炙りの炎	91	10
10	1	179	9	研がれた包丁	91	1
10	1	179	10	薬草の小瓶	91	3
10	1	179	11	無名のカード	122	2401
10	1	179	12	無名のカード	122	1796
10	1	179	13	無名のカード	122	1873
10	1	179	14	無名のカード	122	2355
10	1	181	1	悪質クレーマー	100	2082
10	1	181	2	無名のカード	142	131
10	1	181	3	無名のカード	91	3
10	1	181	4	虹掛山名物バナナ味のまきびし	100	1624
10	1	181	5	無名のカード	142	338
10	1	181	6	無名のカード	91	12
10	1	181	7	無名のカード	142	1097
10	1	181	8	無名のカード	142	850
10	1	181	9	無名のカード	142	1676
10	1	181	10	考古学者アンナさんの鋭い左フック	100	1183
10	1	181	11	無名のカード	142	1677
10	1	181	12	無名のカード	142	1018
10	1	181	13	無名のカード	142	2592
10	1	181	14	銅鏡リフレクター式エネルギー集束器	100	364
10	1	181	15	無名のカード	142	1858
10	1	181	21	無名のカード	142	3
10	1	181	22	無名のカード	142	235
10	1	183	1	無名のカード	91	4
10	1	183	2	無名のカード	91	9
10	1	183	3	無名のカード	91	3
10	1	183	4	吸収	100	170
10	1	183	5	無名のカード	91	12
10	1	183	6	伊吹	100	880
10	1	183	7	無名のカード	142	508
10	1	183	8	無名のカード	142	19
10	1	183	9	無名のカード	122	1765
10	1	183	10	無名のカード	122	3
10	1	183	11	無名のカード	122	1211
10	1	183	12	無名のカード	122	1212
10	1	183	13	無名のカード	122	850
10	1	183	14	光合成	100	2083
10	1	183	15	無名のカード	122	324
10	1	183	16	維管束	100	1506
10	1	183	17	無名のカード	122	235
10	1	183	18	無名のカード	122	1766
10	1	183	19	無名のカード	122	1293
10	1	183	20	無名のカード	122	1018
10	1	183	21	無名のカード	122	1858
10	1	184	1	キャストライトの刹那	122	1358
10	1	184	2	マラカイトの一閃	91	1
10	1	184	3	ジェットの憂鬱	91	8
10	1	184	4	アズライトの調べ	91	3
10	1	184	5	ヘマタイトの映し身	91	12
10	1	184	6	アンバーの第一歩	100	171
10	1	184	7	シトリンの躊躇い	100	1667
10	1	184	8	サファイアの輝き	100	2278
10	1	184	9	コランダムの戦慄	122	137
10	1	184	10	ミラライトの一矢	122	201
10	1	184	11	コランダムの惑わし	122	676
10	1	184	12	ミニアムの爪先	122	1097
10	1	184	13	ネフェリンの揺らぎ	122	1507
10	1	184	14	ベリルの疼き	122	2593
10	1	184	15	カルセドニーの仕返し	122	569
10	1	184	16	◇	122	436
10	1	184	17	◇	122	283
10	1	184	18	◇	122	584
10	1	184	19	◇	122	1180
10	1	184	20	◇	122	222
10	1	184	21	なにかの一欠け	100	851
10	1	184	22	無名のカード	122	1338
10	1	184	23	無名のカード	122	1606
10	1	185	1	誘いの呼	91	5
10	1	185	2	吹雪く花弁	91	4
10	1	185	3	安穏の風	91	3
10	1	185	4	無名のカード	122	2303
10	1	185	5	不可視の花	91	12
10	1	185	6	白魚の招	100	510
10	1	185	7	無名のカード	122	1900
10	1	185	8	無名のカード	122	1333
10	1	185	9	伝う狂気	122	295
10	1	185	10	人心攪乱	122	321
10	1	185	11	退廃の端緒	122	416
10	1	185	12	傀儡の豪勇	122	61
10	1	185	13	無名のカード	122	343
10	1	185	14	無名のカード	122	418
10	1	185	15	無名のカード	122	943
10	1	185	16	妄誕の理性	122	41
10	1	185	17	無名のカード	122	1091
10	1	185	18	本能摘出	122	1441
10	1	185	19	望まぬ舞踏	122	243
10	1	185	20	香しき白昼夢	122	753
10	1	185	21	無名のカード	122	1257
10	1	185	22	無名のカード	122	1360
10	1	185	23	無名のカード	122	590
10	1	185	24	無名のカード	122	19
10	1	185	25	無名のカード	122	20
10	1	185	26	ささめく天声	122	1362
10	1	185	27	無名のカード	122	1349
10	1	185	28	無名のカード	122	1334
10	1	185	29	淡桜の導	122	1582
10	1	185	30	無名のカード	122	2356
10	1	185	31	無名のカード	122	2357
10	1	185	32	無名のカード	122	2358
10	1	185	33	怠慢の牽引	122	1164
10	1	185	34	無名のカード	122	2594
10	1	185	35	無名のカード	122	2595
10	1	185	36	無名のカード	122	638
10	1	185	37	無名のカード	122	2199
10	1	185	38	無名のカード	122	581
10	1	185	39	無名のカード	122	1845
10	1	185	40	無名のカード	122	410
10	1	185	41	無名のカード	122	1701
10	1	185	42	無名のカード	122	617
10	1	185	43	無名のカード	122	2869
10	1	185	44	無名のカード	122	666
10	1	185	45	無名のカード	122	1915
10	1	185	46	無名のカード	122	2870
10	1	185	47	無名のカード	122	659
10	1	185	48	無名のカード	122	15
10	1	185	49	無名のカード	122	1702
10	1	185	50	無名のカード	122	59
10	1	185	51	無名のカード	122	497
10	1	187	1	グロウライト	91	4
10	1	187	2	シャドウクロー	91	5
10	1	187	3	ヒールオーラ	91	3
10	1	187	4	スターダストレイン	100	174
10	1	187	5	無名のカード	122	2534
10	1	187	6	無名のカード	122	2596
10	1	187	7	無名のカード	122	1890
10	1	187	8	ネコミミアワード	100	678
10	1	187	9	ねこじゃらし	122	1296
10	1	187	10	グラスシールド	122	2359
10	1	187	11	ストーンシールド	122	2189
10	1	187	12	無名のカード	91	2211
10	1	187	13	無名のカード	122	2597
10	1	187	14	無名のカード	91	12
10	1	187	15	プレイアスフロウ	100	511
10	1	187	16	無名のカード	122	2598
10	1	187	17	もこもこの刑	100	301
10	1	187	18	無名のカード	122	2599
10	1	187	19	無名のカード	122	2600
10	1	187	20	げんきになるまほう	122	719
10	1	187	21	もっとげんきになるまほう	122	720
10	1	187	22	無名のカード	122	2601
10	1	187	23	無名のカード	122	2602
10	1	187	24	無名のカード	122	2603
10	1	187	25	無名のカード	122	2604
10	1	188	1	無名のカード	91	12
10	1	188	2	無名のカード	122	830
10	1	188	3	無名のカード	122	952
10	1	188	4	無名のカード	122	690
10	1	188	5	無名のカード	122	659
10	1	188	6	♥-2	100	2134
10	1	188	7	無名のカード	122	911
10	1	188	8	無名のカード	122	1477
10	1	188	9	無名のカード	122	54
10	1	188	10	無名のカード	122	20
10	1	188	11	無名のカード	122	20
10	1	188	12	無名のカード	122	1097
10	1	188	13	無名のカード	122	497
10	1	188	14	無名のカード	122	1130
10	1	188	15	無名のカード	122	500
10	1	188	16	無名のカード	122	1172
10	1	188	17	無名のカード	122	569
10	1	188	18	無名のカード	122	362
10	1	188	19	無名のカード	122	1692
10	1	188	20	無名のカード	122	1691
10	1	188	21	無名のカード	122	1620
10	1	188	22	無名のカード	122	2287
10	1	188	23	無名のカード	122	1359
10	1	188	24	無名のカード	122	515
10	1	188	25	無名のカード	122	1137
10	1	188	26	無名のカード	122	1283
10	1	188	27	無名のカード	122	102
10	1	188	28	無名のカード	122	352
10	1	188	29	無名のカード	122	1592
10	1	188	30	無名のカード	122	1009
10	1	188	31	無名のカード	122	1571
10	1	188	32	無名のカード	122	351
10	1	188	33	無名のカード	122	552
10	1	188	34	無名のカード	122	1007
10	1	188	35	無名のカード	122	976
10	1	188	36	無名のカード	122	218
10	1	188	37	無名のカード	91	4
